StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15483	15483	15483	424	324	424	324	3.3	3.3	2	2	-1	-1	-1	-1	0	0	424	324		424	324		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15500	15500	15500	420	264	420	264	3.2	3.1	2	2	-1	-1	-1	-1	0	0	420	264		420	264		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15516	15516	15516	408	252	408	252	3.6	3.5	2	2	-1	-1	-1	-1	0	0	408	252		408	252		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15533	15533	15533	390	260	390	260	3.6	3.6	2	2	-1	-1	-1	-1	0	0	390	260		390	260		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15550	15550	15550	384	269	384	269	3.6	3.6	2	2	-1	-1	-1	-1	0	0	384	269		384	269		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15566	15566	15566	384	268	384	268	3.6	3.6	2	2	-1	-1	-1	-1	0	0	384	268		384	268		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15583	15583	15583	384	266	384	266	3.6	3.6	2	2	-1	-1	-1	-1	0	0	384	266		384	266		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15599	15599	15599	384	267	384	267	3.6	3.6	2	2	-1	-1	-1	-1	0	0	384	267		384	267		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15616	15616	15616	338	399	338	399	3.6	3.6	2	2	-1	-1	-1	-1	0	0	338	399		338	399		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15633	15633	15633	355	366	355	366	3.5	3.6	2	2	-1	-1	-1	-1	0	0	355	366		355	366		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15649	15649	15649	351	373	351	373	3.6	3.6	2	2	-1	-1	-1	-1	0	0	351	373		351	373		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15666	15666	15666	355	361	355	361	3.5	3.6	2	2	-1	-1	-1	-1	0	0	355	361		355	361		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15683	15683	15683	352	366	352	366	3.6	3.6	2	2	-1	-1	-1	-1	0	0	352	366		352	366		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15699	15699	15699	359	351	359	351	3.5	3.6	2	2	-1	-1	-1	-1	0	0	359	351		359	351		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15716	15716	15716	366	337	366	337	3.5	3.6	2	2	-1	-1	-1	-1	0	0	366	337		366	337		0				38	364	343	15716	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15732	15732	15732	362	350	362	350	3.5	3.6	2	2	-1	-1	-1	-1	0	0	362	350		362	350		0				38	364	343	15716	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15749	15749	15749	365	338	365	338	3.5	3.6	2	2	-1	-1	-1	-1	0	0	365	338		365	338		0				38	364	343	15716	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15765	15765	15765	365	341	365	341	3.5	3.6	2	2	-1	-1	-1	-1	0	0	365	341		365	341		0				38	364	343	15716	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15782	15782	15782	363	344	363	344	3.5	3.6	2	2	-1	-1	-1	-1	0	0	363	344		363	344		0				38	364	343	15716	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15799	15799	15799	364	342	364	342	3.5	3.6	2	2	-1	-1	-1	-1	0	0	364	342		364	342		0				38	364	343	15716	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15815	15815	15815	365	340	365	340	3.5	3.6	2	2	-1	-1	-1	-1	0	0	365	340		365	340		0				38	364	343	15716	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15832	15832	15832	358	351	358	351	3.5	3.6	2	2	-1	-1	-1	-1	0	0	358	351		358	351		0				38	364	343	15716	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15848	15848	15848	364	341	364	341	3.5	3.6	2	2	-1	-1	-1	-1	0	0	364	341		364	341		0				38	364	343	15716	132									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15865	15865	15865	349	374	349	374	3.6	3.6	2	2	-1	-1	-1	-1	0	0	349	374		349	374		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15882	15882	15882	353	363	353	363	3.5	3.6	2	2	-1	-1	-1	-1	0	0	353	363		353	363		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15898	15898	15898	358	354	358	354	3.6	3.6	2	2	-1	-1	-1	-1	0	0	358	354		358	354		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15915	15915	15915	396	357	396	357	3.4	3.5	2	2	-1	-1	-1	-1	0	0	396	357		396	357		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15931	15931	15931	491	251	491	251	3.4	3.4	2	2	-1	-1	-1	-1	0	0	491	251		491	251		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15948	15948	15948	545	268	545	268	3.6	3.4	2	2	-1	-1	-1	-1	0	0	545	268		545	268		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15965	15965	15965	548	269	548	269	3.7	3.5	2	2	-1	-1	-1	-1	0	0	548	269		548	269		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15981	15981	15981	547	267	547	267	3.7	3.5	2	2	-1	-1	-1	-1	0	0	547	267		547	267		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	15998	15998	15998	548	265	548	265	3.6	3.5	2	2	-1	-1	-1	-1	0	0	548	265		548	265		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16014	16014	16014	547	269	547	269	3.6	3.4	2	2	-1	-1	-1	-1	0	0	547	269		547	269		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16031	16031	16031	547	268	547	268	3.7	3.4	2	2	-1	-1	-1	-1	0	0	547	268		547	268		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16048	16048	16048	546	264	546	264	3.6	3.4	2	2	-1	-1	-1	-1	0	0	546	264		546	264		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16064	16064	16064	547	266	547	266	3.6	3.4	2	2	-1	-1	-1	-1	0	0	547	266		547	266		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16080	16080	16080	550	272	550	272	3.6	3.4	2	2	-1	-1	-1	-1	0	0	550	272		550	272		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16097	16097	16097	548	270	548	270	3.6	3.4	2	2	-1	-1	-1	-1	0	0	548	270		548	270		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16114	16114	16114	547	268	547	268	3.6	3.4	2	2	-1	-1	-1	-1	0	0	547	268		547	268		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16130	16130	16130	547	268	547	268	3.6	3.4	2	2	-1	-1	-1	-1	0	0	547	268		547	268		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16147	16147	16147	547	268	547	268	3.6	3.4	2	2	-1	-1	-1	-1	0	0	547	268		547	268		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16163	16163	16163	547	269	547	269	3.6	3.4	2	2	-1	-1	-1	-1	0	0	547	269		547	269		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16180	16180	16180	548	268	548	268	3.6	3.4	2	2	-1	-1	-1	-1	0	0	548	268		548	268		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16197	16197	16197	550	268	550	268	3.6	3.4	2	2	-1	-1	-1	-1	0	0	550	268		550	268		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16213	16213	16213	549	266	549	266	3.6	3.4	2	2	-1	-1	-1	-1	0	0	549	266		549	266		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16230	16230	16230	548	267	548	267	3.6	3.4	2	2	-1	-1	-1	-1	0	0	548	267		548	267		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16247	16247	16247	546	260	546	260	3.6	3.4	2	2	-1	-1	-1	-1	0	0	546	260		546	260		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16263	16263	16263	548	263	548	263	3.6	3.4	2	2	-1	-1	-1	-1	0	0	548	263		548	263		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16280	16280	16280	547	260	547	260	3.6	3.4	2	2	-1	-1	-1	-1	0	0	547	260		547	260		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16296	16296	16296	550	265	550	265	3.6	3.4	2	2	-1	-1	-1	-1	0	0	550	265		550	265		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16313	16313	16313	548	265	548	265	3.6	3.4	2	2	-1	-1	-1	-1	0	0	548	265		548	265		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16330	16330	16330	549	269	549	269	3.6	3.4	2	2	-1	-1	-1	-1	0	0	549	269		549	269		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16346	16346	16346	548	270	548	270	3.5	3.4	2	2	-1	-1	-1	-1	0	0	548	270		548	270		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16362	16362	16362	547	270	547	270	3.5	3.4	2	2	-1	-1	-1	-1	0	0	547	270		547	270		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16379	16379	16379	548	273	548	273	3.5	3.4	2	2	-1	-1	-1	-1	0	0	548	273		548	273		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16396	16396	16396	546	272	546	272	3.5	3.4	2	2	-1	-1	-1	-1	0	0	546	272		546	272		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16413	16413	16413	546	274	546	274	3.6	3.4	2	2	-1	-1	-1	-1	0	0	546	274		546	274		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16429	16429	16429	546	274	546	274	3.6	3.4	2	2	-1	-1	-1	-1	0	0	546	274		546	274		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16446	16446	16446	545	273	545	273	3.5	3.4	2	2	-1	-1	-1	-1	0	0	545	273		545	273		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16462	16462	16462	545	272	545	272	3.6	3.4	2	2	-1	-1	-1	-1	0	0	545	272		545	272		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16479	16479	16479	544	270	544	270	3.6	3.4	2	2	-1	-1	-1	-1	0	0	544	270		544	270		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16496	16496	16496	546	273	546	273	3.6	3.4	2	2	-1	-1	-1	-1	0	0	546	273		546	273		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16512	16512	16512	546	274	546	274	3.6	3.4	2	2	-1	-1	-1	-1	0	0	546	274		546	274		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16528	16528	16528	546	271	546	271	3.6	3.4	2	2	-1	-1	-1	-1	0	0	546	271		546	271		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16545	16545	16545	544	266	544	266	3.6	3.4	2	2	-1	-1	-1	-1	0	0	544	266		544	266		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16562	16562	16562	546	276	546	276	3.6	3.4	2	2	-1	-1	-1	-1	0	0	546	276		546	276		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16578	16578	16578	544	276	544	276	3.7	3.5	2	2	-1	-1	-1	-1	0	0	544	276		544	276		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16596	16596	16596	545	273	545	273	3.7	3.5	2	2	-1	-1	-1	-1	0	0	545	273		545	273		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16611	16611	16611	544	274	544	274	3.7	3.5	2	2	-1	-1	-1	-1	0	0	544	274		544	274		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16628	16628	16628	541	267	541	267	3.6	3.5	2	2	-1	-1	-1	-1	0	0	541	267		541	267		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16645	16645	16645	544	275	544	275	3.7	3.6	2	2	-1	-1	-1	-1	0	0	544	275		544	275		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16662	16662	16662	540	273	540	273	3.7	3.5	2	2	-1	-1	-1	-1	0	0	540	273		540	273		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16678	16678	16678	541	278	541	278	3.7	3.5	2	2	-1	-1	-1	-1	0	0	541	278		541	278		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16694	16694	16694	541	275	541	275	3.7	3.5	2	2	-1	-1	-1	-1	0	0	541	275		541	275		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16712	16712	16712	542	274	542	274	3.7	3.5	2	2	-1	-1	-1	-1	0	0	542	274		542	274		0				39	546	270	15948	764									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16728	16728	16728	549	305	549	305	3.7	3.5	2	2	-1	-1	-1	-1	0	0	549	305		549	305		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16745	16745	16745	541	280	541	280	3.8	3.5	2	2	-1	-1	-1	-1	0	0	541	280		541	280		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16761	16761	16761	542	284	542	284	3.7	3.6	2	2	-1	-1	-1	-1	0	0	542	284		542	284		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16777	16777	16777	542	282	542	282	3.7	3.6	2	2	-1	-1	-1	-1	0	0	542	282		542	282		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16795	16795	16795	545	304	545	304	3.8	3.6	2	2	-1	-1	-1	-1	0	0	545	304		545	304		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16810	16810	16810	542	309	542	309	3.8	3.6	2	2	-1	-1	-1	-1	0	0	542	309		542	309		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16828	16828	16828	473	261	473	261	3.4	3.4	2	2	-1	-1	-1	-1	0	0	473	261		473	261		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16844	16844	16844	390	342	390	342	3.5	3.6	2	2	-1	-1	-1	-1	0	0	390	342		390	342		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16860	16860	16860	360	342	360	342	3.6	3.6	2	2	-1	-1	-1	-1	0	0	360	342		360	342		0				40	356	350	16860	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16877	16877	16877	361	344	361	344	3.6	3.6	2	2	-1	-1	-1	-1	0	0	361	344		361	344		0				40	356	350	16860	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16894	16894	16894	360	344	360	344	3.7	3.6	2	2	-1	-1	-1	-1	0	0	360	344		360	344		0				40	356	350	16860	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16910	16910	16910	360	342	360	342	3.6	3.6	2	2	-1	-1	-1	-1	0	0	360	342		360	342		0				40	356	350	16860	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16927	16927	16927	359	348	359	348	3.7	3.7	2	2	-1	-1	-1	-1	0	0	359	348		359	348		0				40	356	350	16860	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16943	16943	16943	358	349	358	349	3.7	3.7	2	2	-1	-1	-1	-1	0	0	358	349		358	349		0				40	356	350	16860	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16960	16960	16960	354	356	354	356	3.7	3.7	2	2	-1	-1	-1	-1	0	0	354	356		354	356		0				40	356	350	16860	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16976	16976	16976	352	357	352	357	3.7	3.7	2	2	-1	-1	-1	-1	0	0	352	357		352	357		0				40	356	350	16860	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16994	16994	16994	352	357	352	357	3.7	3.7	2	2	-1	-1	-1	-1	0	0	352	357		352	357		0				40	356	350	16860	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	17010	17010	17010	352	357	352	357	3.7	3.7	2	2	-1	-1	-1	-1	0	0	352	357		352	357		0				40	356	350	16860	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	17026	17026	17026	352	357	352	357	3.8	3.7	2	2	-1	-1	-1	-1	0	0	352	357		352	357		0				40	356	350	16860	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	17043	17043	17043	348	366	348	366	3.7	3.7	2	2	-1	-1	-1	-1	0	0	348	366		348	366		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	17060	17060	17060	353	353	353	353	3.8	3.7	2	2	-1	-1	-1	-1	0	0	353	353		353	353		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	17077	17077	17077	340	378	340	378	3.7	3.7	2	2	-1	-1	-1	-1	0	0	340	378		340	378		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	17093	17093	17093	343	371	343	371	3.7	3.7	2	2	-1	-1	-1	-1	0	0	343	371		343	371		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	17109	17109	17109	340	379	340	379	3.8	3.7	2	2	-1	-1	-1	-1	0	0	340	379		340	379		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	17126	17126	17126	340	382	340	382	3.7	3.7	2	2	-1	-1	-1	-1	0	0	340	382		340	382		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	17142	17142	17142	341	384	341	384	3.7	3.8	2	2	-1	-1	-1	-1	0	0	341	384		341	384		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	17160	17160	17160	337	389	337	389	3.7	3.7	2	2	-1	-1	-1	-1	0	0	337	389		337	389		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	17176	17176	17176	331	401	331	401	3.7	3.7	2	2	-1	-1	-1	-1	0	0	331	401		331	401		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	17192	17192	17192	334	388	334	388	3.7	3.7	2	2	-1	-1	-1	-1	0	0	334	388		334	388		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	17209	17209	17209	342	374	342	374	3.7	3.7	2	2	-1	-1	-1	-1	0	0	342	374		342	374		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	17225	17225	17225	336	389	336	389	3.8	3.7	2	2	-1	-1	-1	-1	0	0	336	389		336	389		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	17242	17242	17242	330	396	330	396	3.8	3.8	2	2	-1	-1	-1	-1	0	0	330	396		330	396		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	17259	17259	17259	337	380	337	380	3.8	3.7	2	2	-1	-1	-1	-1	0	0	337	380		337	380		0																	
