StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11716	11716	11716	505	416	505	416	4.2	4.1	2	2	-1	-1	-1	-1	0	0	505	416		505	416		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11733	11733	11733	504	412	504	412	4.2	4.2	2	2	-1	-1	-1	-1	0	0	504	412		504	412		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11750	11750	11750	505	412	505	412	4.2	4.1	2	2	-1	-1	-1	-1	0	0	505	412		505	412		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11766	11766	11766	505	410	505	410	4.2	4.1	2	2	-1	-1	-1	-1	0	0	505	410		505	410		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11782	11782	11782	505	408	505	408	4.2	4.1	2	2	-1	-1	-1	-1	0	0	505	408		505	408		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11799	11799	11799	505	406	505	406	4.2	4	2	2	-1	-1	-1	-1	0	0	505	406		505	406		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11816	11816	11816	506	406	506	406	4.1	4	2	2	-1	-1	-1	-1	0	0	506	406		506	406		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11832	11832	11832	506	405	506	405	4.1	4	2	2	-1	-1	-1	-1	0	0	506	405		506	405		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11849	11849	11849	506	404	506	404	4.1	4	2	2	-1	-1	-1	-1	0	0	506	404		506	404		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11866	11866	11866	506	404	506	404	4.1	4	2	2	-1	-1	-1	-1	0	0	506	404		506	404		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11882	11882	11882	505	404	505	404	4.1	4	2	2	-1	-1	-1	-1	0	0	505	404		505	404		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11899	11899	11899	505	403	505	403	4.1	4	2	2	-1	-1	-1	-1	0	0	505	403		505	403		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11915	11915	11915	505	402	505	402	4.1	4	2	2	-1	-1	-1	-1	0	0	505	402		505	402		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11932	11932	11932	503	403	503	403	4.1	4.1	2	2	-1	-1	-1	-1	0	0	503	403		503	403		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11948	11948	11948	504	403	504	403	4.1	4	2	2	-1	-1	-1	-1	0	0	504	403		504	403		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11965	11965	11965	503	403	503	403	4.1	4	2	2	-1	-1	-1	-1	0	0	503	403		503	403		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11982	11982	11982	508	403	508	403	4	4	2	2	-1	-1	-1	-1	0	0	508	403		508	403		0				38	505	410	11650	332									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	11998	11998	11998	553	372	553	372	4	3.9	2	2	-1	-1	-1	-1	0	0	553	372		553	372		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12015	12015	12015	578	357	578	357	4	3.9	2	2	-1	-1	-1	-1	0	0	578	357		578	357		0				39	575	353	12015	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12031	12031	12031	577	359	577	359	4	3.9	2	2	-1	-1	-1	-1	0	0	577	359		577	359		0				39	575	353	12015	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12048	12048	12048	579	358	579	358	3.9	3.9	2	2	-1	-1	-1	-1	0	0	579	358		579	358		0				39	575	353	12015	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12065	12065	12065	578	357	578	357	4	3.9	2	2	-1	-1	-1	-1	0	0	578	357		578	357		0				39	575	353	12015	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12082	12082	12082	578	356	578	356	3.9	3.9	2	2	-1	-1	-1	-1	0	0	578	356		578	356		0				39	575	353	12015	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12098	12098	12098	575	354	575	354	4	3.9	2	2	-1	-1	-1	-1	0	0	575	354		575	354		0				39	575	353	12015	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12114	12114	12114	576	351	576	351	4	4	2	2	-1	-1	-1	-1	0	0	576	351		576	351		0				39	575	353	12015	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12131	12131	12131	575	350	575	350	4	4	2	2	-1	-1	-1	-1	0	0	575	350		575	350		0				39	575	353	12015	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12148	12148	12148	576	350	576	350	4	3.9	2	2	-1	-1	-1	-1	0	0	576	350		576	350		0				39	575	353	12015	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12164	12164	12164	574	349	574	349	4	4	2	2	-1	-1	-1	-1	0	0	574	349		574	349		0				39	575	353	12015	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12181	12181	12181	573	350	573	350	4	4	2	2	-1	-1	-1	-1	0	0	573	350		573	350		0				39	575	353	12015	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12197	12197	12197	573	350	573	350	4	4	2	2	-1	-1	-1	-1	0	0	573	350		573	350		0				39	575	353	12015	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12214	12214	12214	572	350	572	350	3.9	4	2	2	-1	-1	-1	-1	0	0	572	350		572	350		0				39	575	353	12015	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12232	12232	12232	572	348	572	348	4	4	2	2	-1	-1	-1	-1	0	0	572	348		572	348		0				39	575	353	12015	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12247	12247	12247	568	350	568	350	3.9	3.9	2	2	-1	-1	-1	-1	0	0	568	350		568	350		0				39	575	353	12015	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12264	12264	12264	556	369	556	369	3.9	4	2	2	-1	-1	-1	-1	0	0	556	369		556	369		0				40	556	369	12264	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12280	12280	12280	558	369	558	369	3.9	3.9	2	2	-1	-1	-1	-1	0	0	558	369		558	369		0				40	556	369	12264	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12297	12297	12297	558	369	558	369	3.9	3.9	2	2	-1	-1	-1	-1	0	0	558	369		558	369		0				40	556	369	12264	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12314	12314	12314	556	367	556	367	4	3.9	2	2	-1	-1	-1	-1	0	0	556	367		556	367		0				40	556	369	12264	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12330	12330	12330	558	370	558	370	3.9	3.9	2	2	-1	-1	-1	-1	0	0	558	370		558	370		0				40	556	369	12264	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12347	12347	12347	556	369	556	369	3.9	4	2	2	-1	-1	-1	-1	0	0	556	369		556	369		0				40	556	369	12264	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12364	12364	12364	556	367	556	367	4	3.9	2	2	-1	-1	-1	-1	0	0	556	367		556	367		0				40	556	369	12264	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12380	12380	12380	556	368	556	368	4	4	2	2	-1	-1	-1	-1	0	0	556	368		556	368		0				40	556	369	12264	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12397	12397	12397	555	368	555	368	4	4	2	2	-1	-1	-1	-1	0	0	555	368		555	368		0				40	556	369	12264	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12413	12413	12413	556	367	556	367	4	4	2	2	-1	-1	-1	-1	0	0	556	367		556	367		0				40	556	369	12264	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12430	12430	12430	552	372	552	372	4	4	2	2	-1	-1	-1	-1	0	0	552	372		552	372		0				40	556	369	12264	166									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12446	12446	12446	547	380	547	380	4	4	2	2	-1	-1	-1	-1	0	0	547	380		547	380		0				41	546	379	12446	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12463	12463	12463	547	379	547	379	4	4	2	2	-1	-1	-1	-1	0	0	547	379		547	379		0				41	546	379	12446	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12480	12480	12480	547	379	547	379	4	4.1	2	2	-1	-1	-1	-1	0	0	547	379		547	379		0				41	546	379	12446	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12497	12497	12497	547	379	547	379	4	4	2	2	-1	-1	-1	-1	0	0	547	379		547	379		0				41	546	379	12446	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12513	12513	12513	546	378	546	378	4	4	2	2	-1	-1	-1	-1	0	0	546	378		546	378		0				41	546	379	12446	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12530	12530	12530	546	378	546	378	4	4	2	2	-1	-1	-1	-1	0	0	546	378		546	378		0				41	546	379	12446	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12546	12546	12546	546	378	546	378	4	4	2	2	-1	-1	-1	-1	0	0	546	378		546	378		0				41	546	379	12446	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12563	12563	12563	546	378	546	378	4	4	2	2	-1	-1	-1	-1	0	0	546	378		546	378		0				41	546	379	12446	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12579	12579	12579	545	378	545	378	4	4	2	2	-1	-1	-1	-1	0	0	545	378		545	378		0				41	546	379	12446	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12595	12595	12595	513	388	513	388	4	4	2	2	-1	-1	-1	-1	0	0	513	388		513	388		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12612	12612	12612	459	409	459	409	4	4.1	2	2	-1	-1	-1	-1	0	0	459	409		459	409		0				42	450	408	12612	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12629	12629	12629	455	408	455	408	4	4.1	2	2	-1	-1	-1	-1	0	0	455	408		455	408		0				42	450	408	12612	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12645	12645	12645	452	409	452	409	4	4.1	2	2	-1	-1	-1	-1	0	0	452	409		452	409		0				42	450	408	12612	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12662	12662	12662	451	410	451	410	4	4.2	2	2	-1	-1	-1	-1	0	0	451	410		451	410		0				42	450	408	12612	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12678	12678	12678	450	409	450	409	4	4.2	2	2	-1	-1	-1	-1	0	0	450	409		450	409		0				42	450	408	12612	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12695	12695	12695	448	410	448	410	4	4.2	2	2	-1	-1	-1	-1	0	0	448	410		448	410		0				42	450	408	12612	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12712	12712	12712	448	409	448	409	4.1	4.2	2	2	-1	-1	-1	-1	0	0	448	409		448	409		0				42	450	408	12612	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12729	12729	12729	448	408	448	408	4.1	4.2	2	2	-1	-1	-1	-1	0	0	448	408		448	408		0				42	450	408	12612	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12745	12745	12745	447	407	447	407	4	4.2	2	2	-1	-1	-1	-1	0	0	447	407		447	407		0				42	450	408	12612	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12761	12761	12761	448	407	448	407	4.2	4.2	2	2	-1	-1	-1	-1	0	0	448	407		448	407		0				42	450	408	12612	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12778	12778	12778	448	407	448	407	4.2	4.2	2	2	-1	-1	-1	-1	0	0	448	407		448	407		0				42	450	408	12612	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12795	12795	12795	447	406	447	406	4.2	4.2	2	2	-1	-1	-1	-1	0	0	447	406		447	406		0				42	450	408	12612	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12811	12811	12811	448	407	448	407	4.2	4.2	2	2	-1	-1	-1	-1	0	0	448	407		448	407		0				42	450	408	12612	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12828	12828	12828	448	406	448	406	4.2	4.2	2	2	-1	-1	-1	-1	0	0	448	406		448	406		0				42	450	408	12612	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12844	12844	12844	448	407	448	407	4.2	4.2	2	2	-1	-1	-1	-1	0	0	448	407		448	407		0				42	450	408	12612	232									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12861	12861	12861	436	413	436	413	4.2	4.2	2	2	-1	-1	-1	-1	0	0	436	413		436	413		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12878	12878	12878	433	422	433	422	4.2	4.2	2	2	-1	-1	-1	-1	0	0	433	422		433	422		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12894	12894	12894	432	422	432	422	4.2	4.2	2	2	-1	-1	-1	-1	0	0	432	422		432	422		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12911	12911	12911	432	422	432	422	4.2	4.2	2	2	-1	-1	-1	-1	0	0	432	422		432	422		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12927	12927	12927	433	422	433	422	4.3	4.2	2	2	-1	-1	-1	-1	0	0	433	422		433	422		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12944	12944	12944	432	423	432	423	4.2	4.2	2	2	-1	-1	-1	-1	0	0	432	423		432	423		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12961	12961	12961	431	423	431	423	4.2	4.2	2	2	-1	-1	-1	-1	0	0	431	423		431	423		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12977	12977	12977	430	423	430	423	4.2	4.2	2	2	-1	-1	-1	-1	0	0	430	423		430	423		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	12994	12994	12994	431	423	431	423	4.2	4.2	2	2	-1	-1	-1	-1	0	0	431	423		431	423		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13010	13010	13010	430	423	430	423	4.2	4.2	2	2	-1	-1	-1	-1	0	0	430	423		430	423		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13027	13027	13027	431	422	431	422	4.2	4.2	2	2	-1	-1	-1	-1	0	0	431	422		431	422		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13044	13044	13044	431	422	431	422	4.2	4.2	2	2	-1	-1	-1	-1	0	0	431	422		431	422		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13060	13060	13060	430	421	430	421	4.2	4.2	2	2	-1	-1	-1	-1	0	0	430	421		430	421		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13077	13077	13077	430	421	430	421	4.3	4.2	2	2	-1	-1	-1	-1	0	0	430	421		430	421		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13093	13093	13093	429	420	429	420	4.3	4.2	2	2	-1	-1	-1	-1	0	0	429	420		429	420		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13110	13110	13110	429	420	429	420	4.3	4.3	2	2	-1	-1	-1	-1	0	0	429	420		429	420		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13127	13127	13127	430	420	430	420	4.3	4.3	2	2	-1	-1	-1	-1	0	0	430	420		430	420		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13143	13143	13143	430	420	430	420	4.3	4.2	2	2	-1	-1	-1	-1	0	0	430	420		430	420		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13160	13160	13160	430	420	430	420	4.3	4.2	2	2	-1	-1	-1	-1	0	0	430	420		430	420		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13176	13176	13176	430	418	430	418	4.3	4.2	2	2	-1	-1	-1	-1	0	0	430	418		430	418		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13194	13194	13194	431	418	431	418	4.3	4.2	2	2	-1	-1	-1	-1	0	0	431	418		431	418		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13209	13209	13209	431	417	431	417	4.2	4.2	2	2	-1	-1	-1	-1	0	0	431	417		431	417		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13226	13226	13226	431	416	431	416	4.2	4.2	2	2	-1	-1	-1	-1	0	0	431	416		431	416		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13243	13243	13243	431	416	431	416	4.3	4.2	2	2	-1	-1	-1	-1	0	0	431	416		431	416		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13260	13260	13260	431	415	431	415	4.2	4.1	2	2	-1	-1	-1	-1	0	0	431	415		431	415		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13276	13276	13276	432	415	432	415	4.2	4.1	2	2	-1	-1	-1	-1	0	0	432	415		432	415		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13293	13293	13293	432	414	432	414	4.2	4.1	2	2	-1	-1	-1	-1	0	0	432	414		432	414		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13309	13309	13309	431	414	431	414	4.2	4.1	2	2	-1	-1	-1	-1	0	0	431	414		431	414		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13326	13326	13326	431	412	431	412	4.2	4.1	2	2	-1	-1	-1	-1	0	0	431	412		431	412		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13342	13342	13342	431	410	431	410	4.2	4.1	2	2	-1	-1	-1	-1	0	0	431	410		431	410		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13359	13359	13359	430	410	430	410	4.2	4.1	2	2	-1	-1	-1	-1	0	0	430	410		430	410		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13376	13376	13376	429	407	429	407	4.2	4.1	2	2	-1	-1	-1	-1	0	0	429	407		429	407		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13392	13392	13392	429	406	429	406	4.2	4.1	2	2	-1	-1	-1	-1	0	0	429	406		429	406		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13409	13409	13409	426	405	426	405	4.2	4.1	2	2	-1	-1	-1	-1	0	0	426	405		426	405		0				43	431	418	12861	548									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	13425	13425	13425	422	403	422	403	4.2	4.1	2	2	-1	-1	-1	-1	0	0	422	403		422	403		0																	
