_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
LR2aappWCBZ9rNCBf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,241,1531136,10688,1541824,"[8096,8098,8104,8106,8108,8110,8112,8114,8116,8118,8120,8122,8124,8126,8128,8130,8132,8134,8136,8140,8142,8144,8146,8148,8150,8152,8154,8156,8158,8160,8164]",31,2.900449101796407,Saccade,50,Saccade,299,""2019-10-10T18:39:19.625Z""
M93MCMZJNdkxX2sDj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,90,586164,565,586729,"[2976,2978,2980]",3,5.3097345132743365,Saccade,66,Saccade,66,""2019-10-10T18:39:18.268Z""
r4RuSMKP6sBzvth4n,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,152,1065671,780,1066451,"[5584,5586]",2,2.5641025641025643,Saccade,17,Saccade,216,""2019-10-10T18:39:18.844Z""
4hxWtsNAJ5NKzFF28,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,157,1088887,780,1089667,"[5706,5708]",2,2.5641025641025643,Saccade,117,Saccade,182,""2019-10-10T18:39:18.879Z""
4KF7MYv23LsnywyyD,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,161,1103823,797,1104620,"[5776,5778]",2,2.509410288582183,Saccade,283,Saccade,366,""2019-10-10T18:39:18.913Z""
JTrNx4zi5wAoPc4nD,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,163,1111490,830,1112320,"[5824,5826,5828]",3,3.6144578313253013,Saccade,215,Blink,332,""2019-10-10T18:39:18.933Z""
hmdHSnh4j292T87fW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,162,1107342,1443,1108785,"[5794,5796,5798,5800]",4,2.772002772002772,Saccade,66,Saccade,166,""2019-10-10T18:39:18.923Z""
n2ZkwQ4ZzMYbTAtFE,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,155,1082050,1477,1083527,"[5676,5678,5680,5682]",4,2.708192281651997,Saccade,348,Saccade,182,""2019-10-10T18:39:18.871Z""
SaKofDscNLdrNew4u,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,82,560740,1560,562300,"[2828,2830,2832,2834,2837]",5,3.205128205128205,Saccade,216,Saccade,66,""2019-10-10T18:39:18.216Z""
gd9fyZFroSRxFm2oW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,158,1090464,1626,1092090,"[5712,5714]",2,1.2300123001230012,Saccade,99,Saccade,282,""2019-10-10T18:39:18.883Z""
A9nx57fo4HZ6XKAby,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,187,1219476,2937,1222413,"[6436,6440,6442,6444,6446,6448,6450,6452,6454]",9,3.0643513789581203,Saccade,50,Saccade,149,""2019-10-10T18:39:19.100Z""
LGb4amk9aEBo67apX,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,194,1260101,3452,1263553,"[6642,6644,6646,6650,6652,6654,6656]",7,2.027809965237543,Saccade,34,Saccade,448,""2019-10-10T18:39:19.152Z""
BfNPgtdpxDBEt9Mxo,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,156,1084971,3518,1088489,"[5690,5696,5698,5700,5702]",5,1.4212620807276861,Saccade,315,Saccade,99,""2019-10-10T18:39:18.875Z""
hZpoNtDuTbTygov7k,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,189,1233615,4448,1238063,"[6506,6508,6510,6512,6514,6516,6518,6520]",8,1.7985611510791368,Saccade,66,Saccade,49,""2019-10-10T18:39:19.116Z""
jdKSYj5xTmayWurdy,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,188,1223160,5809,1228969,"[6460,6462,6466,6470,6472,6474,6476,6478,6480,6482,6484,6486]",12,2.065760027543467,Saccade,16,Blink,316,""2019-10-10T18:39:19.105Z""
oRcRXhtHshy9m6rPA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,151,1050950,9725,1060675,"[5498,5500,5502,5504,5506,5508,5510,5512,5514,5516,5518,5520,5522,5524,5526,5528,5530,5532,5534,5536,5538,5540,5550,5552,5554,5556,5558]",27,2.7763496143958872,Saccade,66,Saccade,448,""2019-10-10T18:39:18.834Z""
HHnFiAWQB3u6ogg2M,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,345,2162473,630,2163103,"[11551,11553,11555]",3,4.761904761904763,Saccade,50,Saccade,299,""2019-10-10T18:39:20.637Z""
3AGgXJ6QL2qtS4Q5k,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,353,2209288,846,2210134,"[11798,11800]",2,2.3640661938534278,Saccade,99,Saccade,149,""2019-10-10T18:39:20.709Z""
aCdx8Q2ESHJzydWeh,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,348,2173741,1427,2175168,"[11603,11605,11607,11613]",4,2.8030833917309037,Saccade,83,Saccade,232,""2019-10-10T18:39:20.653Z""
S5HWTpbzo6PrCcELF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,341,2138774,1444,2140218,"[11433,11435,11437,11441]",4,2.770083102493075,Saccade,33,Blink,332,""2019-10-10T18:39:20.604Z""
fMiaWLGPZnM6KvaEH,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,350,2182138,1477,2183615,"[11657,11659,11661,11663]",4,2.708192281651997,Saccade,83,Saccade,66,""2019-10-10T18:39:20.669Z""
MpwhAQ5HHQRdhPYvM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,344,2153760,1576,2155336,"[11507,11509,11511,11513]",4,2.5380710659898473,Saccade,116,Saccade,100,""2019-10-10T18:39:20.621Z""
ydjcWw6pisY3HzhJW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,346,2164049,1809,2165858,"[11561,11563]",2,1.1055831951354338,Saccade,33,Saccade,215,""2019-10-10T18:39:20.641Z""
DyLdqPzcaZ33E3bdq,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,343,2149943,2241,2152184,"[11481,11485,11487,11489,11493,11495,11497,11499]",8,3.5698348951360996,Saccade,1012,Saccade,200,""2019-10-10T18:39:20.616Z""
SPqB6Rp4HhCEzDiih,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,352,2205903,2738,2208641,"[11778,11780,11784,11786,11788,11790,11792,11794]",8,2.9218407596785974,Saccade,66,Saccade,348,""2019-10-10T18:39:20.705Z""
CtwBH8uM2KE4Zywcr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,351,2190933,4249,2195182,"[11707,11709,11711,11713,11715,11718,11720,11722,11724,11726]",10,2.353494939985879,Saccade,83,Saccade,248,""2019-10-10T18:39:20.685Z""
vjyhxmySWNAns8AaQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,342,2142359,4862,2147221,"[11453,11455,11459,11461,11463,11465,11467,11469,11471]",9,1.851090086384204,Saccade,49,Saccade,432,""2019-10-10T18:39:20.611Z""
2rWeQKbAM3wayTDHo,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,347,2167634,5061,2172695,"[11575,11579,11581,11585,11587,11589,11591,11593,11595]",9,1.7783046828689981,Saccade,33,Saccade,16,""2019-10-10T18:39:20.647Z""
JHjZqbRv6YyjEtRzF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,139,976222,315,976537,"[5090,5092]",2,6.349206349206349,Saccade,83,Saccade,133,""2019-10-10T18:39:18.730Z""
8tFTRfBXDqAXEdExM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,149,1046187,316,1046503,"[5468,5470]",2,6.329113924050633,Saccade,100,Saccade,165,""2019-10-10T18:39:18.824Z""
9DwHoE4SMaXovuWzF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,53,409358,497,409855,"[2056,2058]",2,4.024144869215292,Saccade,66,Saccade,332,""2019-10-10T18:39:18.014Z""
W3euNgNYFFewdZN9L,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,183,1212854,797,1213651,"[6392,6394,6396]",3,3.764115432873275,Saccade,183,Saccade,49,""2019-10-10T18:39:19.080Z""
Q8YeghoxdtDMP9eAd,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,128,917391,863,918254,"[4745,4747,4749,4751]",4,4.634994206257242,Saccade,299,Saccade,215,""2019-10-10T18:39:18.651Z""
pjpLrbhvzTcz7JRpk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,110,709966,1079,711045,"[3626,3628,3630,3632]",4,3.7071362372567194,Saccade,33,Blink,349,""2019-10-10T18:39:18.381Z""
dsnWe9KEKhro7zqZQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,192,1254177,1112,1255289,"[6620,6622,6624,6626]",4,3.5971223021582737,Saccade,116,Saccade,249,""2019-10-10T18:39:19.144Z""
DLLeowRMX2G2eJDos,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,81,558500,1129,559629,"[2814,2816,2818,2820]",4,3.5429583702391496,Saccade,17,Saccade,67,""2019-10-10T18:39:18.211Z""
X2uX4rca3oKga733B,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,178,1189405,1145,1190550,"[6246,6248,6250,6252,6254]",5,4.366812227074235,Saccade,83,Saccade,299,""2019-10-10T18:39:19.036Z""
zkBnRAbcMzYy9tw4D,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,179,1191248,1194,1192442,"[6258,6260,6262,6264,6266]",5,4.187604690117253,Saccade,199,Saccade,182,""2019-10-10T18:39:19.041Z""
gvK924bjZf9CHpnFY,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,293,1856222,1196,1857418,"[9893,9895,9897,9899,9901,9903]",6,5.016722408026756,Saccade,34,Saccade,265,""2019-10-10T18:39:20.154Z""
JLqvseFofDBLpeuDJ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,64,485779,1278,487057,"[2431,2433,2435,2437]",4,3.1298904538341157,Saccade,50,Saccade,50,""2019-10-10T18:39:18.107Z""
9fX5bCpGvBnDWcbM3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,186,1218049,1344,1219393,"[6426,6428,6432,6434]",4,2.976190476190476,Saccade,50,Saccade,50,""2019-10-10T18:39:19.096Z""
cYq8PCd44Cs5pXTK6,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,121,849815,1510,851325,"[4355,4357,4359,4361,4363]",5,3.3112582781456954,Saccade,132,Saccade,50,""2019-10-10T18:39:18.556Z""
C2LJ84BLfDpbEQpE5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,131,926933,1560,928493,"[4791,4793,4795,4797]",4,2.5641025641025643,Saccade,183,Saccade,183,""2019-10-10T18:39:18.671Z""
b9aiAgS44aFLsEuX2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,130,922602,1577,924179,"[4769,4771,4773,4775]",4,2.5364616360177554,Saccade,83,Saccade,183,""2019-10-10T18:39:18.664Z""
pHW4GEu9RRDeKoKw3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,88,579311,1626,580937,"[2928,2930,2932,2936,2938,2940]",6,3.6900369003690034,Saccade,33,Saccade,49,""2019-10-10T18:39:18.257Z""
yA9iTcyRobe7JPLw2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,76,549489,1643,551132,"[2763,2765,2767,2769]",4,2.4345709068776626,Saccade,33,Saccade,34,""2019-10-10T18:39:18.190Z""
QGzAZuZAbbEoD8qGP,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,62,479755,1743,481498,"[2401,2403,2405]",3,1.721170395869191,Saccade,182,Blink,233,""2019-10-10T18:39:18.094Z""
w6uNWQhHbFqZ5PsKq,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,177,1183995,1842,1185837,"[6220,6222,6224,6226,6228]",5,2.7144408251900107,Saccade,100,Saccade,398,""2019-10-10T18:39:19.027Z""
Tmo7HopAsMg9iTqQD,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,60,465633,1974,467607,"[2353,2355,2357,2359]",4,2.026342451874367,Saccade,116,Saccade,216,""2019-10-10T18:39:18.085Z""
8K3GRAEpQ46T9zZRC,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,142,987009,2074,989083,"[5152,5154,5156,5158,5160,5162,5164,5166]",8,3.857280617164899,Saccade,116,Saccade,182,""2019-10-10T18:39:18.744Z""
jWHnCzE9aHEGuN6XQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,111,724039,2091,726130,"[3702,3704,3706,3710,3712,3714]",6,2.8694404591104736,Saccade,298,Saccade,50,""2019-10-10T18:39:18.404Z""
CznCfZDzaTHQzgFjk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,171,1152630,2207,1154837,"[6038,6040,6042,6044,6048,6050,6052,6054]",8,3.6248300860897147,Saccade,66,Saccade,67,""2019-10-10T18:39:18.998Z""
uvipASeGnHuhvmrES,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,127,913757,2273,916030,"[4725,4727,4729,4731,4733,4735,4737]",7,3.0796304443466784,Saccade,33,Saccade,447,""2019-10-10T18:39:18.647Z""
pWchGomKxpuo6Nvak,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,138,969567,2274,971841,"[5046,5048,5050,5052,5054,5056,5058]",7,3.0782761653474053,Saccade,99,Saccade,149,""2019-10-10T18:39:18.718Z""
p8LyGJRbuJPzGvdNM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,150,1046984,2772,1049756,"[5474,5476,5478,5480,5482,5484,5486]",7,2.5252525252525255,Saccade,84,Saccade,33,""2019-10-10T18:39:18.828Z""
J78WvRMZajHmjc8ux,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,132,929970,2905,932875,"[4807,4809,4811,4813,4815,4817,4819,4821]",8,2.753872633390706,Saccade,216,Saccade,382,""2019-10-10T18:39:18.678Z""
MB6aHTGuEdimxKezF,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,143,989631,3020,992651,"[5170,5174,5176,5178,5180,5182,5184]",7,2.317880794701987,Saccade,167,Saccade,315,""2019-10-10T18:39:18.749Z""
AborSkD7ddzmvNwdG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,148,1042271,3103,1045374,"[5446,5448,5452,5454,5456,5458,5460,5462]",8,2.578150177247825,Saccade,50,Saccade,232,""2019-10-10T18:39:18.819Z""
oqDQaDuabppKSiRt8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,166,1132201,3153,1135354,"[5931,5933,5937,5939,5941,5943,5945]",7,2.2201078338090707,Saccade,34,Saccade,199,""2019-10-10T18:39:18.975Z""
ozLTTrnFipkatA73R,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,193,1256501,3534,1260035,"[6634,6636,6638,6640]",4,1.1318619128466327,Saccade,33,Saccade,34,""2019-10-10T18:39:19.149Z""
KyFBZcotfJ5WsQoud,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,292,1843792,3601,1847393,"[9811,9813,9815,9817,9821,9823,9825,9827,9829,9831,9833,9835,9837]",13,3.6101083032490977,Saccade,33,Blink,216,""2019-10-10T18:39:20.133Z""
RZqvhcqTpnmHGNSvx,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,175,1177125,4132,1181257,"[6176,6178,6180,6182,6184,6186,6188,6190,6194,6196,6198,6200,6202,6204]",14,3.3881897386253628,Saccade,116,Saccade,448,""2019-10-10T18:39:19.016Z""
FH3v2fQRTk9FJk4oi,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,56,440541,4712,445253,"[2220,2222,2224,2226,2228,2230,2232,2234,2237]",9,1.9100169779286926,Saccade,183,Saccade,50,""2019-10-10T18:39:18.055Z""
8fBffg5nBpAJnabX5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,106,680111,6638,686749,"[3458,3460,3462,3464,3466,3468,3470,3472,3474,3476,3478,3480,3482,3484,3486,3488,3490]",17,2.561012353118409,Saccade,116,Blink,250,""2019-10-10T18:39:18.365Z""
BvASnnkAAjRxGNbfr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,134,939761,6854,946615,"[4849,4851,4855,4857,4859,4861,4865,4867,4869,4871,4873,4877,4879,4881,4883,4885,4887,4889]",18,2.6262036766851473,Saccade,216,Saccade,315,""2019-10-10T18:39:18.690Z""
RutozqmSnoZkkJmnm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,105,672344,6970,679314,"[3411,3413,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3435,3437,3439,3441,3443,3445,3447,3449,3451]",21,3.0129124820659974,Saccade,117,Saccade,149,""2019-10-10T18:39:18.360Z""
WPdM22tG6rMDw2keZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,146,1017328,7269,1024597,"[5304,5306,5308,5310,5312,5316,5318,5320,5322,5324,5326,5328,5330,5332,5336,5338,5340,5342,5344,5346]",20,2.751410097675058,Saccade,17,Saccade,814,""2019-10-10T18:39:18.793Z""
D5xavJRz4ZxNDAnn6,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,51,388996,7468,396464,"[1959,1961,1965,1967,1969,1971,1973,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1999,2001,2003,2007]",21,2.8119978575254416,Saccade,50,Blink,415,""2019-10-10T18:39:18.000Z""
tJ4AzBxqDkQ9H2rf2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,65,487787,7468,495255,"[2445,2447,2449,2451,2453,2455,2457,2459,2461,2463,2465,2467,2469,2471,2475,2477,2479]",17,2.2763792179967863,Saccade,83,Saccade,49,""2019-10-10T18:39:18.111Z""
78Xt5kgt4S9mKA7QA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,137,959493,7552,967045,"[4972,4974,4978,4980,4984,4986,4988,4990,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5014,5016,5018,5020,5022,5024]",24,3.1779661016949157,Saccade,133,Saccade,66,""2019-10-10T18:39:18.709Z""
w5MPfjfRcgRxKwrmC,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,190,1238146,7849,1245995,"[6522,6524,6526,6528,6530,6532,6534,6536,6540,6542,6544,6546,6548,6550,6552,6554,6556,6560,6562,6564,6566]",21,2.6755000637023825,Saccade,49,Blink,299,""2019-10-10T18:39:19.120Z""
fkx35MyWPTGJMhuj4,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,147,1030571,8696,1039267,"[5380,5382,5384,5388,5390,5392,5394,5396,5398,5400,5402,5404,5406,5408,5410,5412,5414,5416,5418,5426,5428]",21,2.4149034038638457,Saccade,50,Saccade,166,""2019-10-10T18:39:18.808Z""
