"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/45","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",45,"Spool 3",1218,840,1023120,"Spool 3",451493,455028,3535,8,2.263083451202263,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/46","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",46,"Spool 3",1218,840,1023120,"Spool 3",461566,465085,3519,9,2.557544757033248,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/47","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",47,"Spool 3",1218,840,1023120,"Spool 3",466827,480684,13857,25,1.8041423107454715,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/48","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",48,"Spool 3",1218,840,1023120,"Spool 3",481830,483904,2074,7,3.3751205400192865,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/49","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",49,"Spool 3",1218,840,1023120,"Spool 3",485381,487008,1627,3,1.8438844499078058,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/50","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",50,"Spool 3",1218,840,1023120,"Spool 3",492019,497562,5543,12,2.164892657405737,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/51","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",51,"Spool 3",1218,840,1023120,"Spool 3",498923,502441,3518,9,2.558271745309835,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/52","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",52,"Spool 3",1218,840,1023120,"Spool 3",504499,510009,5510,14,2.540834845735027,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/53","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",53,"Spool 3",1218,840,1023120,"Spool 3",514107,516198,2091,3,1.4347202295552368,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/54","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",54,"Spool 3",1218,840,1023120,"Spool 3",519236,523600,4364,9,2.062328139321723,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/55","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",55,"Spool 3",1218,840,1023120,"Spool 3",525326,538436,13110,34,2.5934401220442407,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/56","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",56,"Spool 2",1220,852,1039440,"Spool 2",538519,550567,12048,37,3.0710491367861885,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/57","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",57,"Spool 2",1220,852,1039440,"Spool 2",553588,556907,3319,11,3.3142512805061766,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/58","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",58,"Spool 1",1222,855,1044810,"Spool 1",557322,565852,8530,24,2.8135990621336457,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/59","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",59,"Spool 3",1218,840,1023120,"Spool 3",565918,567445,1527,4,2.619515389652914,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/60","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",60,"Spool 1",1222,855,1044810,"Spool 1",567528,568905,1377,4,2.904865649963689,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/61","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",61,"Spool 3",1218,840,1023120,"Spool 3",568988,574249,5261,10,1.9007793195210037,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/62","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",62,"Spool 1",1222,855,1044810,"Spool 1",574332,579559,5227,13,2.487086282762579,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/63","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",63,"Spool 3",1218,840,1023120,"Spool 3",579775,580871,1096,5,4.562043795620437,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/tCMF8qatb52cLLejB/64","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",64,"Spool 4",1219,843,1027617,"Spool 4",589019,596255,7236,18,2.487562189054726,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/tCMF8qatb52cLLejB/65","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",65,"Spool 4",1219,843,1027617,"Spool 4",610012,612933,2921,8,2.7387880862718244,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/tCMF8qatb52cLLejB/66","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",66,"Spool 4",1219,843,1027617,"Spool 4",622956,630490,7534,21,2.787363950092912,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/tCMF8qatb52cLLejB/67","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",67,"Spool 4",1219,843,1027617,"Spool 4",639170,645410,6240,16,2.5641025641025643,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/tCMF8qatb52cLLejB/68","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",68,"Spool 4",1219,843,1027617,"Spool 4",649177,650389,1212,4,3.3003300330033003,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/tCMF8qatb52cLLejB/69","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",69,"Spool 4",1219,843,1027617,"Spool 4",651982,657409,5427,12,2.2111663902708676,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/tCMF8qatb52cLLejB/70","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",70,"Spool 4",1219,843,1027617,"Spool 4",658471,664909,6438,17,2.6405716060888476,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/tCMF8qatb52cLLejB/71","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",71,"Spool 4",1219,843,1027617,"Spool 4",669904,670685,781,2,2.560819462227913,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/tCMF8qatb52cLLejB/72","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",72,"Spool 4",1219,843,1027617,"Spool 4",678269,684475,6206,14,2.2558814050918468,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/tCMF8qatb52cLLejB/73","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",73,"Spool 4",1219,843,1027617,"Spool 4",685653,686384,731,3,4.1039671682626535,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/74","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",74,"Spool 3",1218,840,1023120,"Spool 3",686450,699561,13111,35,2.669514148424987,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/tCMF8qatb52cLLejB/75","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",75,"Spool 4",1219,843,1027617,"Spool 4",699643,702266,2623,7,2.668699961875715,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/76","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",76,"Spool 3",1218,840,1023120,"Spool 3",702332,703610,1278,2,1.5649452269170578,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/byswsnacWCWKFtc6X/77","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",77,"Spool 3",1218,840,1023120,"Spool 3",723243,725399,2156,8,3.7105751391465676,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/78","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",78,"Spool 2",1220,852,1039440,"Spool 2",726661,727623,962,4,4.158004158004158,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/tCMF8qatb52cLLejB/79","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",79,"Spool 4",1219,843,1027617,"Spool 4",728088,729383,1295,5,3.8610038610038613,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/tCMF8qatb52cLLejB/80","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",80,"Spool 4",1219,843,1027617,"Spool 4",731639,732553,914,4,4.3763676148796495,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/81","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",81,"Spool 5",1221,796,971916,"Spool 5",735639,742194,6555,19,2.898550724637681,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/82","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",82,"Spool 5",1221,796,971916,"Spool 5",751072,755603,4531,14,3.089825645552858,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/83","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",83,"Spool 5",1221,796,971916,"Spool 5",765776,772381,6605,23,3.4822104466313397,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/84","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",84,"Spool 5",1221,796,971916,"Spool 5",774389,779600,5211,14,2.6866244482824797,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/85","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",85,"Spool 5",1221,796,971916,"Spool 5",781044,785541,4497,13,2.89081609962197,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/86","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",86,"Spool 5",1221,796,971916,"Spool 5",789441,791648,2207,6,2.718622564567286,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/87","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",87,"Spool 5",1221,796,971916,"Spool 5",793059,795349,2290,8,3.493449781659389,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/88","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",88,"Spool 5",1221,796,971916,"Spool 5",796594,800991,4397,11,2.501705708437571,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/89","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",89,"Spool 5",1221,796,971916,"Spool 5",803879,805439,1560,5,3.205128205128205,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/90","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",90,"Spool 5",1221,796,971916,"Spool 5",806650,808410,1760,4,2.2727272727272725,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/91","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",91,"Spool 5",1221,796,971916,"Spool 5",820441,821736,1295,3,2.3166023166023164,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/92","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",92,"Spool 5",1221,796,971916,"Spool 5",823163,823494,331,2,6.042296072507553,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/93","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",93,"Spool 5",1221,796,971916,"Spool 5",825055,828457,3402,8,2.3515579071134627,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/94","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",94,"Spool 5",1221,796,971916,"Spool 5",832307,833568,1261,4,3.1720856463124503,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/95","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",95,"Spool 5",1221,796,971916,"Spool 5",836256,837766,1510,5,3.3112582781456954,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/96","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",96,"Spool 5",1221,796,971916,"Spool 5",838862,840156,1294,4,3.0911901081916535,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/97","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",97,"Spool 5",1221,796,971916,"Spool 5",843127,856636,13509,22,1.6285439336738472,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/98","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",98,"Spool 5",1221,796,971916,"Spool 5",861564,862444,880,4,4.545454545454545,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/99","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",99,"Spool 5",1221,796,971916,"Spool 5",864751,867024,2273,5,2.1997360316761987,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/100","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",100,"Spool 5",1221,796,971916,"Spool 5",868833,870127,1294,4,3.0911901081916535,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/101","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",101,"Spool 5",1221,796,971916,"Spool 5",874409,881080,6671,19,2.848148703342827,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/102","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",102,"Spool 5",1221,796,971916,"Spool 5",883321,891038,7717,25,3.2396008811714396,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/ppzRJ77JWkz3CPJm7/103","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",103,"Spool 2",1220,852,1039440,"Spool 2",892680,893145,465,2,4.301075268817204,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/104","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",104,"Spool 1",1222,855,1044810,"Spool 1",893510,896696,3186,11,3.452605147520402,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/105","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",105,"Spool 5",1221,796,971916,"Spool 5",897095,899036,1941,5,2.575991756826378,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/106","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",106,"Spool 1",1222,855,1044810,"Spool 1",907152,908944,1792,6,3.3482142857142856,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/107","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",107,"Spool 1",1222,855,1044810,"Spool 1",911317,911682,365,2,5.47945205479452,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/108","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",108,"Spool 1",1222,855,1044810,"Spool 1",913757,915433,1676,4,2.3866348448687353,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/109","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",109,"Spool 5",1221,796,971916,"Spool 5",915848,920726,4878,9,1.8450184501845017,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/Hw7JcDbXtc7rADXyg/fnJbFACFZQJWyuLZP/110","Pipe Spool Assembly Task","Analysis",0,2,"Participant 04",110,"Spool 5",1221,796,971916,"Spool 5",922038,926402,4364,14,3.2080659945004584,"0","46","40","71.42857143","11","61.81818182","1","38.18181818","0","26","1648"
