_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
hNxjjCGG5WpbkzhjN,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,52,558201,1345,559546,"[3068,3070,3072,3074,3076]",5,3.717472118959108,Saccade,531,Saccade,249,""2019-10-10T18:36:16.597Z""
vRjMxw4BAftpqSCXj,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,141,1625712,1361,1627073,"[8853,8855,8857,8859,8861]",5,3.673769287288758,Saccade,514,Saccade,50,""2019-10-10T18:36:19.447Z""
Q2o8RqgvYHqsQdS44,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,86,911948,1394,913342,"[4870,4872,4874]",3,2.152080344332855,Saccade,50,Saccade,116,""2019-10-10T18:36:17.574Z""
EHQiKBttFcZPcKjxc,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,47,519235,1461,520696,"[2858,2860,2862,2864,2866,2868]",6,4.106776180698152,Saccade,17,Saccade,17,""2019-10-10T18:36:16.456Z""
wmEH4bi86QN42MwG5,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,40,445917,1477,447394,"[2453,2455,2457,2459]",4,2.708192281651997,Saccade,49,Saccade,432,""2019-10-10T18:36:16.169Z""
oDAj5gQGKhFjAAb6m,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,31,373528,1527,375055,"[2055,2057,2059,2061,2063]",5,3.2743942370661427,Saccade,99,Saccade,249,""2019-10-10T18:36:16.013Z""
T8C2nFcayTqDpiTvx,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,93,957535,1543,959078,"[5096,5098,5100,5102,5104]",5,3.240440699935191,Saccade,33,Saccade,282,""2019-10-10T18:36:17.641Z""
DiJ2yTsqtWZxs55N6,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,66,699178,1577,700755,"[3727,3729,3731,3733,3735,3737]",6,3.804692454026633,Saccade,116,Saccade,365,""2019-10-10T18:36:16.989Z""
KC8rLFcwJ3fBca45x,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,61,653226,1710,654936,"[3529,3531,3533]",3,1.7543859649122808,Saccade,117,Saccade,16,""2019-10-10T18:36:16.855Z""
7Etwp2zcexv9c4Gvi,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,72,810998,1825,812823,"[4323,4325,4327,4329,4331,4333]",6,3.2876712328767126,Saccade,548,Saccade,233,""2019-10-10T18:36:17.357Z""
RbHFXr4fRioEuKWdt,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,95,976338,1842,978180,"[5213,5215,5217,5219,5221,5223,5225,5227,5228]",9,4.885993485342019,Saccade,249,Blink,249,""2019-10-10T18:36:17.732Z""
m4szMxqeCfyWevegX,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,96,979706,1892,981598,"[5238,5240,5242,5244,5246,5248,5250,5252]",8,4.2283298097251585,Saccade,34,Saccade,49,""2019-10-10T18:36:17.745Z""
AZqyyzdvz2JnCgSma,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,32,384132,1893,386025,"[2133,2135,2137,2139,2141,2143,2145]",7,3.6978341257263603,Saccade,315,Saccade,282,""2019-10-10T18:36:16.054Z""
L8h9PXsQ43ve7cDPc,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,41,452953,1959,454912,"[2485,2487,2489,2491,2495]",5,2.5523226135783563,Saccade,166,Saccade,233,""2019-10-10T18:36:16.186Z""
2Z7prhsbqHT96ag9C,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,64,682467,2025,684492,"[3668,3670,3674]",3,1.4814814814814814,Saccade,813,Blink,1062,""2019-10-10T18:36:16.954Z""
Hewf4HTwmGekKGTn7,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,202,2273909,2141,2276050,"[12280,12282,12284,12286,12288,12290,12292,12294]",8,3.7365716954694066,Saccade,116,Saccade,415,""2019-10-10T18:36:21.051Z""
TBqtc6xwWquTkRZNs,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,50,526388,2423,528811,"[2898,2902,2904,2906,2908,2910,2912]",7,2.8889806025588114,Saccade,50,Saccade,283,""2019-10-10T18:36:16.477Z""
4suXWK4Rmdbjvga2t,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,63,664013,2423,666436,"[3585,3587,3591,3593,3595,3597]",6,2.4762690879075526,Saccade,365,Saccade,33,""2019-10-10T18:36:16.898Z""
Aer5bd9J8fWtEKc8q,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,75,836206,2506,838712,"[4469,4471,4473,4475,4477,4479,4481,4483,4485,4487,4489,4491]",12,4.788507581803671,Saccade,249,Saccade,149,""2019-10-10T18:36:17.436Z""
79xgo9a5EFLgWq9Bq,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,69,761959,2655,764614,"[4052,4054,4056,4058,4060,4062,4064]",7,2.6365348399246704,Saccade,66,Saccade,34,""2019-10-10T18:36:17.212Z""
88AuEzaP9pg7ksgYF,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,48,522604,2689,525293,"[2880,2882,2884,2886,2888]",5,1.859427296392711,Saccade,298,Saccade,100,""2019-10-10T18:36:16.464Z""
TAupYzDSXjrnLBiGy,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,30,367355,3103,370458,"[2019,2021,2023,2025,2027,2029,2031,2033,2035]",9,2.900418949403803,Saccade,100,Saccade,133,""2019-10-10T18:36:15.997Z""
ejH6HkbxPRgLEb6zP,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,27,353780,3767,357547,"[1943,1945,1947,1949,1951,1955,1957,1959,1961,1963]",10,2.654632333421821,Saccade,166,Saccade,316,""2019-10-10T18:36:15.962Z""
3dmwQSJCg6GTjw94k,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,26,345333,3983,349316,"[1895,1897,1899,1901,1903,1905,1907,1909,1911,1913,1915]",11,2.7617373838814965,Saccade,100,Saccade,34,""2019-10-10T18:36:15.943Z""
BSPrFjDDyuHf3Hq6Q,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,97,981797,4680,986477,"[5256,5258,5260,5262,5264,5266,5268,5270,5272,5274,5276,5278,5280,5282,5284,5286]",16,3.4188034188034186,Saccade,17,Saccade,132,""2019-10-10T18:36:17.752Z""
HbMpa5pYJRg7d3qgQ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,55,581435,5244,586679,"[3151,3153,3155,3157,3160,3162,3164,3166,3168,3179]",10,1.9069412662090006,Saccade,100,Saccade,266,""2019-10-10T18:36:16.660Z""
vioP9Nj7hkJACQvDc,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,85,903218,5709,908927,"[4818,4820,4822,4824,4826,4828,4830,4832,4834,4836,4838,4840,4842,4844,4846,4848,4850,4852]",18,3.152916447714136,Saccade,50,Saccade,232,""2019-10-10T18:36:17.558Z""
RoQRgsnze8R4pvanF,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,98,987025,5775,992800,"[5290,5292,5294,5296,5298,5300,5302,5304,5306,5308,5310,5312,5314,5316,5318,5320,5322,5324,5326]",19,3.29004329004329,Saccade,249,Saccade,100,""2019-10-10T18:36:17.759Z""
MWeF9rKLNfBdrEXe8,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,39,439379,6173,445552,"[2427,2429,2431,2433,2435,2439,2441,2443,2445,2447,2449]",11,1.7819536692046007,Saccade,183,Saccade,132,""2019-10-10T18:36:16.165Z""
ADEiMv4Rhhw72aEY2,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,71,803032,6240,809272,"[4272,4274,4276,4278,4280,4282,4284,4286,4288,4290,4292,4295,4297,4299,4301,4303,4305,4307,4309,4311,4313,4315]",22,3.5256410256410255,Saccade,515,Saccade,149,""2019-10-10T18:36:17.346Z""
sstgYw96CHrzf9Pv9,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,57,610311,7484,617795,"[3277,3279,3281,3283,3285,3287,3289,3291,3293,3295,3297,3301,3303,3305,3307,3309,3311,3313,3315,3317,3319,3321,3323]",23,3.0732228754676645,Saccade,50,Saccade,431,""2019-10-10T18:36:16.721Z""
WtN5opPNybsaiaDvR,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,84,891900,9194,901094,"[4757,4759,4761,4763,4765,4767,4769,4771,4773,4775,4777,4779,4781,4783,4785,4787,4789,4791,4793,4795,4797,4799,4801,4803,4805]",25,2.7191646726125733,Saccade,166,Saccade,514,""2019-10-10T18:36:17.548Z""
f3ifK4LmmwFa5wjsk,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,82,870641,9543,880184,"[4651,4653,4655,4657,4659,4661,4663,4665,4667,4669,4671,4673,4675,4677,4679,4681,4683,4685,4687,4689,4691,4693,4695,4697,4699,4701,4703,4705]",28,2.9340878130566908,Saccade,50,Saccade,664,""2019-10-10T18:36:17.505Z""
J7zjKenFxT5Ln2e98,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,92,946947,10322,957269,"[5034,5036,5038,5040,5042,5044,5046,5048,5050,5052,5054,5056,5058,5060,5062,5064,5066,5068,5070,5072,5074,5076,5078,5080,5082,5084,5086,5088,5090,5092]",30,2.906413485758574,Saccade,49,Saccade,49,""2019-10-10T18:36:17.635Z""
DAawEvea8CNSBegxp,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,89,927132,10737,937869,"[4936,4938,4940,4942,4944,4946,4948,4950,4952,4954,4956,4958,4960,4962,4964,4966,4968,4970,4972,4974,4976,4978]",22,2.048989475644966,Saccade,166,Saccade,16,""2019-10-10T18:36:17.604Z""
eWqtsTf9nAsQgQWai,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,35,399550,16911,416461,"[2217,2219,2221,2223,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2245,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285]",35,2.0696588019632194,Saccade,282,Saccade,265,""2019-10-10T18:36:16.085Z""
Qy7SsFz8yAnkm93qD,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,366,3556959,398,3557357,"[19132,19134]",2,5.025125628140704,Saccade,50,Saccade,349,""2019-10-10T18:36:24.029Z""
toBddPHJCsx2xP2SE,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,370,3609001,714,3609715,"[19439,19441]",2,2.8011204481792715,Saccade,117,Saccade,200,""2019-10-10T18:36:24.155Z""
2dyFFKXt872sMvRFF,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,376,3680494,730,3681224,"[19835,19837,19839,19841]",4,5.47945205479452,Saccade,149,Saccade,680,""2019-10-10T18:36:24.311Z""
5em4ZFhWKxrR6Yeke,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,387,3744087,996,3745083,"[20197,20199,20200,20202,20204]",5,5.020080321285141,Saccade,33,Saccade,67,""2019-10-10T18:36:24.535Z""
X8QFfhyTDe2M4DZQE,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,403,3882027,1013,3883040,"[21016,21018,21020,21022]",4,3.948667324777887,Saccade,498,Saccade,67,""2019-10-10T18:36:24.839Z""
cBc9opuo6XFXhZJPj,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,454,4393379,1078,4394457,"[23920,23922,23924,23926]",4,3.7105751391465676,Saccade,216,Saccade,166,""2019-10-10T18:36:26.525Z""
okg7kT85PM4NSWjkP,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,443,4320459,1161,4321620,"[23477,23479,23481,23483]",4,3.4453057708871664,Saccade,33,Saccade,66,""2019-10-10T18:36:26.272Z""
bRcjXQMRbs34vC6t9,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,372,3637180,1295,3638475,"[19601,19603,19605,19607]",4,3.088803088803089,Saccade,183,Blink,514,""2019-10-10T18:36:24.229Z""
bhinogF77fyMnDBeK,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,388,3745714,1327,3747041,"[20208,20210,20212,20214,20216]",5,3.7678975131876413,Saccade,299,Blink,265,""2019-10-10T18:36:24.543Z""
8M3gstziyHXfPWAZY,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,413,4028614,1908,4030522,"[21829,21831,21833,21835]",4,2.0964360587002098,Saccade,647,Saccade,66,""2019-10-10T18:36:25.353Z""
HFzgW5HNJL6WR3N8R,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,402,3875804,2240,3878044,"[20978,20980,20982,20984,20986,20988,20990,20992,20994]",9,4.017857142857142,Saccade,33,Saccade,780,""2019-10-10T18:36:24.818Z""
k6tTz2wAwuPLhuRCt,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,365,3552345,2489,3554834,"[19118,19120,19122,19126]",4,1.6070711128967456,Saccade,465,Blink,946,""2019-10-10T18:36:24.019Z""
drL6XYR7G2KrAKFiF,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,415,4035252,2605,4037857,"[21865,21867,21869,21871,21873,21875,21877,21879,21881,21883,21885]",11,4.222648752399232,Saccade,149,Blink,216,""2019-10-10T18:36:25.383Z""
tsH5ft48ntXLA3CvG,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,357,3487988,5078,3493066,"[18760,18762,18764,18766,18768,18770,18772,18774,18776,18778,18780,18782,18784,18786,18788,18790]",16,3.1508467900748327,Saccade,50,Saccade,33,""2019-10-10T18:36:23.887Z""
vtznmeEx3df8wCKuH,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,373,3641113,6937,3648050,"[19618,19620,19622,19624,19629,19631,19635,19637,19639,19641,19643,19645,19647,19649,19651,19653,19655,19657,19659,19661]",20,2.8830906732016723,Saccade,84,Blink,365,""2019-10-10T18:36:24.239Z""
QZ4FohMx3RBHPZjTw,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,389,3748983,7385,3756368,"[20228,20230,20232,20234,20236,20238,20240,20242,20244,20246,20248,20250,20252,20254,20256,20258,20260,20262,20264]",19,2.572782667569397,Saccade,132,Saccade,150,""2019-10-10T18:36:24.558Z""
vqePvSuQLrSqL6K2W,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,371,3610478,8033,3618511,"[19447,19449,19451,19453,19455,19457,19459,19461,19463,19465,19467,19469,19471,19473,19475,19477,19479,19481]",18,2.2407568778787503,Saccade,50,Saccade,67,""2019-10-10T18:36:24.161Z""
JFbXu9caZEBEX7CtL,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,374,3650091,10638,3660729,"[19669,19671,19673,19675,19677,19679,19681,19683,19685,19687,19689,19691,19693,19695,19697,19699,19701,19703,19705,19707,19709,19711,19713,19715,19717,19719,19721,19723,19725,19727]",30,2.8200789622109417,Saccade,166,Saccade,83,""2019-10-10T18:36:24.248Z""
zNrye9SkG86uJ4oY2,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,390,3765860,12961,3778821,"[20318,20320,20322,20324,20326,20328,20330,20332,20334,20336,20338,20340,20342,20344,20346,20348,20350,20352,20354,20356,20358,20360,20362,20364,20366,20368,20370,20372,20374,20376,20378,20380,20382,20384,20386,20388,20390,20392,20394,20396,20398,20400,20402,20404,20406,20408,20410]",47,3.6262634056014194,Saccade,332,Saccade,99,""2019-10-10T18:36:24.594Z""
cKGAakhadDecLm3tj,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,369,3586416,18320,3604736,"[19305,19309,19311,19313,19315,19317,19319,19321,19323,19325,19327,19329,19331,19333,19335,19337,19339,19341,19344,19346,19348,19350,19352,19354,19356,19358,19360,19362,19364,19366,19368,19370,19372,19374,19376,19378,19380,19382,19384,19386,19388,19390,19391,19393,19395,19397,19399,19401,19403,19405]",50,2.7292576419213974,Saccade,464,Saccade,50,""2019-10-10T18:36:24.132Z""
iGftfF7KPaQEXvk3p,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,335,3342564,315,3342879,"[18022,18024]",2,6.349206349206349,Saccade,50,Saccade,846,""2019-10-10T18:36:23.604Z""
ZR4MyXp6cRM9a9FGe,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,409,3989333,348,3989681,"[21637,21639]",2,5.747126436781609,Saccade,50,Saccade,547,""2019-10-10T18:36:25.244Z""
ZvWvMmc2MiFm8PSeC,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,268,2821454,664,2822118,"[15241,15243]",2,3.0120481927710845,Saccade,216,Saccade,116,""2019-10-10T18:36:22.492Z""
D4hY9cTzzwu5rDEe9,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,258,2776000,829,2776829,"[14996,14998]",2,2.4125452352231602,Saccade,50,Saccade,83,""2019-10-10T18:36:22.384Z""
BNjZmo2my4JDxyiqv,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,292,3025710,929,3026639,"[16371,16373]",2,2.1528525296017222,Saccade,232,Blink,281,""2019-10-10T18:36:22.942Z""
qn2j3LDwTeLAPsKRt,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,303,3072724,962,3073686,"[16615,16617,16619,16621]",4,4.158004158004158,Saccade,50,Saccade,83,""2019-10-10T18:36:23.080Z""
tPXY9ncY769LXgYj6,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,277,2913907,1012,2914919,"[15765,15767,15769]",3,2.9644268774703555,Saccade,166,Saccade,215,""2019-10-10T18:36:22.727Z""
fwqTGJtBJSaQRGyqt,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,337,3353600,1078,3354678,"[18078,18080,18082]",3,2.782931354359926,Saccade,149,Saccade,448,""2019-10-10T18:36:23.631Z""
CNzRHytTNkDkvFpA2,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,278,2920196,1096,2921292,"[15790,15792,15794,15796,15798]",5,4.562043795620437,Saccade,50,Saccade,17,""2019-10-10T18:36:22.741Z""
YyeuyZaEWW6QebzBY,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,259,2777095,1112,2778207,"[15002,15004,15006]",3,2.697841726618705,Saccade,33,Saccade,34,""2019-10-10T18:36:22.390Z""
4PSooWTQjKu5GTSLJ,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,450,4340307,1145,4341452,"[23607,23609,23611,23613]",4,3.493449781659389,Saccade,182,Saccade,399,""2019-10-10T18:36:26.331Z""
Y5Lyyuzqjc3tP8Kaa,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,281,2947031,1195,2948226,"[15933,15935,15937,15939,15941]",5,4.184100418410042,Saccade,34,Blink,316,""2019-10-10T18:36:22.831Z""
o9XLwLdZtYabvhDBN,EaWzEFtSHjzzNaKAa,qDuSLqmhBNGh6AJCq,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,448,4333486,1228,4334714,"[23563,23565,23567,23569,23571]",5,4.071661237785016,Saccade,166,Saccade,183,""2019-10-10T18:36:26.318Z""
