_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
dYxarDtfCDnZZpjZq,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,174,1413624,1726,1415350,"[7680,7682,7684,7686]",4,2.317497103128621,Saccade,16,Saccade,34,""2019-10-10T18:37:32.886Z""
zhuMNSYddsKDcFsRZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,157,1336539,1759,1338298,"[7268,7270,7272,7274]",4,2.2740193291642976,Saccade,66,Saccade,648,""2019-10-10T18:37:32.776Z""
riy7YqtaoKREFxq8E,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,160,1352885,1809,1354694,"[7340,7342,7344,7346,7348,7350]",6,3.316749585406302,Saccade,33,Saccade,116,""2019-10-10T18:37:32.797Z""
7gNb7bM7Brcja8g5n,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,185,1475159,2157,1477316,"[7980,7982,7984,7986,7988,7990,7992,7994,7996]",9,4.172461752433936,Saccade,33,Saccade,432,""2019-10-10T18:37:32.960Z""
SDK6LoXWShauzrWxf,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,181,1459145,2356,1461501,"[7876,7878,7880,7882,7884,7886,7888,7890,7892]",9,3.8200339558573853,Saccade,182,Saccade,50,""2019-10-10T18:37:32.933Z""
sXPnj923GxyTtJMPf,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,156,1330763,2573,1333336,"[7239,7240,7242,7244,7246,7248,7250]",7,2.7205596579867857,Saccade,33,Saccade,282,""2019-10-10T18:37:32.769Z""
9o9C4r7eRvFQ3xjaZ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,159,1344836,2622,1347458,"[7306,7308,7310,7312,7314,7316,7318]",7,2.6697177726926014,Saccade,17,Blink,647,""2019-10-10T18:37:32.789Z""
8YmbrGQNqKHLuLj9i,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,204,1612552,2970,1615522,"[8715,8717,8719,8721,8725,8727,8729,8731,8733,8735,8737,8739,8741]",13,4.377104377104377,Saccade,49,Saccade,66,""2019-10-10T18:37:33.152Z""
6Ww9wZiCb9aw3DyPb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,173,1409243,3086,1412329,"[7654,7658,7660,7662,7664,7666,7668,7670,7672,7674,7676]",11,3.5644847699287103,Saccade,116,Saccade,763,""2019-10-10T18:37:32.883Z""
puMtaxcbQPvKeMJTk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,166,1384466,3219,1387685,"[7514,7516,7518,7520,7522,7524,7526,7528]",8,2.485243864554209,Saccade,83,Saccade,166,""2019-10-10T18:37:32.845Z""
yztuiZFYxGXkYNSzy,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,150,1300294,3602,1303896,"[7127,7129,7131,7133,7135,7137,7139,7141]",8,2.2209883398112162,Saccade,33,Saccade,349,""2019-10-10T18:37:32.734Z""
ywX3fjYuTrMxBwTsR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,168,1392680,4083,1396763,"[7558,7560,7562,7564,7566,7568,7570,7572]",8,1.9593436198873377,Saccade,33,Saccade,99,""2019-10-10T18:37:32.857Z""
cWEZb7TwFHeBdr7S9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,149,1273725,5311,1279036,"[6997,6999,7001,7003,7005,7007,7009]",7,1.3180192054227076,Saccade,34,Blink,432,""2019-10-10T18:37:32.696Z""
y988sCbFWjn42Pwq5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,164,1376119,6671,1382790,"[7462,7464,7466,7468,7470,7472,7474,7476,7478,7482,7484,7486,7490,7492,7494,7496,7498,7500]",18,2.698246140008994,Saccade,50,Saccade,67,""2019-10-10T18:37:32.837Z""
mpYHrsPs7soWGdxPk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,180,1450665,7584,1458249,"[7838,7840,7842,7844,7846,7852,7854,7856,7858,7860,7862,7866,7868,7870,7872]",15,1.9778481012658229,Saccade,33,Blink,564,""2019-10-10T18:37:32.929Z""
MpeFkzpCc3BpSZBpt,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,BE2ze7gnxuovXJYPk,Participant 03,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,186,1484469,8398,1492867,"[8038,8040,8042,8044,8046,8048,8049,8051,8053,8055,8057,8059,8061,8063,8065,8067,8069,8071,8073,8075,8077,8079,8081,8083,8085,8087]",26,3.0959752321981426,Saccade,199,Saccade,67,""2019-10-10T18:37:32.977Z""
q7uNcjXArBGCL4ndd,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,148,1264882,847,1265729,"[7393,7395,7397]",3,3.541912632821724,Saccade,332,Saccade,382,""2019-10-10T18:37:40.768Z""
e4ZG5294BS8WTMzLC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,138,1176495,1145,1177640,"[6847,6850,6852,6854]",4,3.493449781659389,Saccade,166,Blink,315,""2019-10-10T18:37:40.594Z""
vbSGFXCn8hjB589ho,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,147,1256436,1393,1257829,"[7341,7343,7345,7347,7349,7351]",6,4.3072505384063176,Saccade,481,Saccade,348,""2019-10-10T18:37:40.751Z""
4wpPyXt4Fvyf4AroJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,146,1249714,1610,1251324,"[7305,7307,7309]",3,1.8633540372670807,Saccade,149,Blink,300,""2019-10-10T18:37:40.734Z""
zY7BsDxKT5PxNhkRw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,137,1173209,1760,1174969,"[6825,6827,6829,6831,6833,6835]",6,3.4090909090909087,Saccade,216,Saccade,299,""2019-10-10T18:37:40.587Z""
5iJCHs2hC9N9BF2vA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,142,1192361,1941,1194302,"[6949,6951,6953,6957,6959,6961,6963,6965]",8,4.121586810922206,Saccade,33,Saccade,99,""2019-10-10T18:37:40.620Z""
9qwmFTKKxHFqgCdie,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,140,1180677,2241,1182918,"[6876,6878,6880,6882,6884,6886,6888]",7,3.1236055332440875,Saccade,116,Saccade,116,""2019-10-10T18:37:40.610Z""
T7mC9kC4ABwhjHtNC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,145,1245615,2357,1247972,"[7281,7283,7285,7287,7289,7295,7297,7299]",8,3.394145099703012,Saccade,83,Saccade,133,""2019-10-10T18:37:40.729Z""
DiA8fxrfp8rYEobG6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,134,1151835,3435,1155270,"[6693,6695,6697,6701,6705,6707,6709,6711,6713,6715,6717]",11,3.2023289665211063,Saccade,49,Saccade,332,""2019-10-10T18:37:40.566Z""
GbnfcQeCpB2gTTzSb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,144,1202218,4083,1206301,"[7008,7011,7015,7017,7019,7021,7023,7025]",8,1.9593436198873377,Saccade,232,Blink,465,""2019-10-10T18:37:40.629Z""
eFKwE8H9pMkCLjqFe,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,135,1157527,5128,1162655,"[6733,6735,6737,6739,6741,6743,6745,6747,6749,6751,6753,6755,6757,6759,6761,6763,6765]",17,3.3151326053042123,Saccade,132,Saccade,99,""2019-10-10T18:37:40.575Z""
ha2SJ2xp63xoBkTXT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,143,1194983,6737,1201720,"[6969,6971,6974,6976,6978,6980,6983,6985,6987,6989,6990,6992,6994,6996,6998,7000,7002,7004]",18,2.6718123793973576,Saccade,33,Saccade,116,""2019-10-10T18:37:40.625Z""
i55bdsHyiTo2xXnqy,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,141,1183747,7502,1191249,"[6894,6896,6898,6900,6902,6904,6906,6908,6910,6912,6914,6916,6918,6920,6924,6926,6928,6930,6932,6934,6938,6940,6943]",23,3.0658491069048255,Saccade,100,Saccade,33,""2019-10-10T18:37:40.616Z""
h7T3iWDhZhkZvt5kP,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,136,1164397,7900,1172297,"[6775,6777,6779,6781,6783,6785,6787,6789,6791,6793,6795,6797,6799,6801,6803,6805,6807,6809,6811,6813,6815,6817,6819]",23,2.911392405063291,Saccade,166,Saccade,149,""2019-10-10T18:37:40.582Z""
SRwE9CYNkTj7ZDH3m,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,10,224519,299,224818,"[1220,1222]",2,6.688963210702341,Saccade,50,Saccade,232,""2019-10-10T18:37:38.994Z""
r9JFtsmGiyEeeHogm,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,12,239057,581,239638,"[1306,1308]",2,3.442340791738382,Saccade,166,Saccade,249,""2019-10-10T18:37:39.024Z""
EeqjF7qt5CGNxwtcG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,9,216504,647,217151,"[1170,1172,1174]",3,4.63678516228748,Saccade,199,Blink,564,""2019-10-10T18:37:38.977Z""
NnFrqiiewDMQs7c2x,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,113,981633,1078,982711,"[5714,5716,5718]",3,2.782931354359926,Saccade,33,Blink,299,""2019-10-10T18:37:40.237Z""
qdYsebNBq28sBZhqh,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,4,186566,1178,187744,"[1014,1016,1018]",3,2.5466893039049237,Saccade,349,Saccade,398,""2019-10-10T18:37:38.924Z""
cmbM8QAFSmyhsDr6E,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,3,179695,1460,181155,"[972,974,976,978]",4,2.73972602739726,Saccade,415,Blink,232,""2019-10-10T18:37:38.912Z""
SjdWpX366DKbBTWP9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,8,211409,2025,213434,"[1142,1144]",2,0.9876543209876544,Saccade,250,Blink,233,""2019-10-10T18:37:38.967Z""
pCXjzqPntkamtmkdG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,6,204688,2306,206994,"[1110,1112,1114,1116,1118,1120]",6,2.6019080659150045,Saccade,331,Blink,332,""2019-10-10T18:37:38.957Z""
Jm5ZocHAPyJpzhm7p,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,111,975360,2771,978131,"[5670,5672,5674,5676,5678,5680,5682,5684,5686,5688]",10,3.608805485384338,Saccade,33,Saccade,33,""2019-10-10T18:37:40.228Z""
3pJwKbJQyR3cBHiBR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,13,249147,3617,252764,"[1362,1364,1366,1368,1370,1372,1374,1376,1378,1380,1382,1384]",12,3.3176665745092615,Saccade,82,Saccade,465,""2019-10-10T18:37:39.045Z""
geg8vwpenZXNibc5W,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,53,593152,7335,600487,"[3332,3334,3338,3340,3342,3344,3346,3347,3349,3351,3353,3355,3357,3359,3361,3363,3367,3369,3371,3373,3375]",21,2.8629856850715747,Saccade,34,Blink,149,""2019-10-10T18:37:39.555Z""
jAubpiDmtxMtaq3Pw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,15,261527,846,262373,"[1440,1442]",2,2.3640661938534278,Saccade,365,Blink,249,""2019-10-10T18:37:39.062Z""
gBFBcoJzYod7taKSA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,25,346412,963,347375,"[1901,1903,1905]",3,3.115264797507788,Saccade,17,Saccade,33,""2019-10-10T18:37:39.190Z""
yyfH9ezuF6w79g2ac,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,52,591941,1145,593086,"[3324,3326,3328,3330]",4,3.493449781659389,Saccade,33,Saccade,34,""2019-10-10T18:37:39.551Z""
EGqMMJwFLEL3QAH4z,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,18,271899,1195,273094,"[1486,1488,1490,1492,1494]",5,4.184100418410042,Saccade,366,Saccade,50,""2019-10-10T18:37:39.076Z""
3EWT4yvSGT5NEGae9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,54,600869,1477,602346,"[3379,3381,3383,3385,3387]",5,3.3852403520649967,Saccade,50,Saccade,34,""2019-10-10T18:37:39.558Z""
cugknbqJbriv4PXrQ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,24,339559,1576,341135,"[1859,1861,1863,1865,1867]",5,3.1725888324873095,Saccade,299,Saccade,731,""2019-10-10T18:37:39.178Z""
d8XN82cuQALkTTmZY,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,28,411765,1593,413358,"[2310,2312,2314,2316,2318]",5,3.138731952291274,Saccade,33,Blink,514,""2019-10-10T18:37:39.322Z""
MtGceZaXSSyrFnoaT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,14,258042,1742,259784,"[1418,1420,1422,1424,1426,1428,1430]",7,4.018369690011481,Saccade,50,Blink,482,""2019-10-10T18:37:39.057Z""
6DoDLojuoHcq7zFCR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,21,298220,1875,300095,"[1622,1624,1626,1628]",4,2.1333333333333333,Saccade,465,Saccade,166,""2019-10-10T18:37:39.104Z""
PckEW6nCWe8LmB7aa,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,110,973053,2240,975293,"[5655,5657,5659,5663,5668]",5,2.232142857142857,Saccade,116,Saccade,33,""2019-10-10T18:37:40.224Z""
B3pRceGQagcbLkaCW,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,23,335907,2506,338413,"[1842,1845,1847,1849,1851,1853]",6,2.3942537909018355,Saccade,265,Saccade,232,""2019-10-10T18:37:39.175Z""
Aj285GcXpMiJZFkez,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,27,368700,2904,371604,"[2035,2037,2039,2041,2043,2045,2047]",7,2.4104683195592287,Saccade,283,Blink,449,""2019-10-10T18:37:39.232Z""
zm8TJYAwajo84xYKN,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,43,509578,3286,512864,"[2862,2864,2866,2868,2870,2872,2874,2876]",8,2.4345709068776626,Saccade,33,Saccade,50,""2019-10-10T18:37:39.432Z""
ZuTcKA7GRxMuTFHz2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,37,466679,4314,470993,"[2633,2635,2637,2639,2641,2643,2645,2647,2649,2651,2653,2655]",12,2.7816411682892905,Saccade,33,Blink,282,""2019-10-10T18:37:39.395Z""
dK2u7R68hoSGAKbvY,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,30,435247,7104,442351,"[2446,2448,2450,2452,2454,2456,2458,2460,2462,2464,2466,2468,2470,2472,2474,2476,2478,2480,2482]",19,2.6745495495495497,Saccade,166,Saccade,67,""2019-10-10T18:37:39.367Z""
88JyixGtHpYBZRhb9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,33,448192,8264,456456,"[2514,2516,2518,2520,2522,2524,2526,2528,2530,2532,2534,2536,2540,2542,2544,2546,2548,2550,2552,2554,2556,2558,2560,2562,2564]",25,3.025169409486931,Saccade,84,Blink,448,""2019-10-10T18:37:39.380Z""
Te928YgTm9jj4cZy4,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,20,279384,13459,292843,"[1530,1532,1534,1536,1538,1540,1542,1544,1546,1548,1550,1552,1554,1556,1558,1560,1562,1564,1568,1570,1572,1574,1576,1578,1580,1582,1584,1586,1588,1590,1592]",31,2.3032914778215323,Saccade,17,Blink,514,""2019-10-10T18:37:39.091Z""
qajjyiH6YjAxH45L6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,40,487108,16164,503272,"[2750,2752,2754,2756,2758,2760,2762,2766,2768,2770,2772,2774,2776,2778,2780,2782,2784,2785,2787,2789,2791,2793,2795,2797,2799,2800,2802,2804,2806,2808,2810,2812,2814,2816,2818,2820,2822]",37,2.289037366988369,Saccade,33,Saccade,34,""2019-10-10T18:37:39.416Z""
kkhNciXvaD8rHpuug,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,258,2087729,464,2088193,"[12220,12222]",2,4.310344827586206,Saccade,232,Saccade,282,""2019-10-10T18:37:42.332Z""
xNWa8FpMzddMcrZiz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,256,2080427,1161,2081588,"[12180,12182,12184,12186]",4,3.4453057708871664,Saccade,199,Saccade,282,""2019-10-10T18:37:42.317Z""
sfNWhbqZ5LGgb4uKz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,265,2137166,1294,2138460,"[12494,12496,12498,12500,12502]",5,3.8639876352395675,Saccade,83,Saccade,100,""2019-10-10T18:37:42.421Z""
kA8GWC47AsAmpmGLh,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,264,2133382,1345,2134727,"[12468,12472,12474,12476,12478]",5,3.717472118959108,Saccade,664,Saccade,316,""2019-10-10T18:37:42.413Z""
iFQtTq6tPMsNpacwX,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,262,2114663,1377,2116040,"[12374,12376,12378,12380,12382]",5,3.631082062454612,Saccade,199,Blink,497,""2019-10-10T18:37:42.381Z""
RK5FCNNEwyKGNwnP3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,263,2119027,1710,2120737,"[12400,12402,12404,12406,12408,12410]",6,3.5087719298245617,Saccade,266,Saccade,364,""2019-10-10T18:37:42.389Z""
QFHAuZiXAEDyTSKFe,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,257,2084824,1925,2086749,"[12202,12204,12206,12208,12210,12212,12214]",7,3.6363636363636362,Saccade,50,Saccade,332,""2019-10-10T18:37:42.325Z""
PR86RdL9233uWB4rX,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,255,2077323,2008,2079331,"[12160,12162,12166,12168,12170,12172,12174]",7,3.4860557768924303,Saccade,382,Saccade,199,""2019-10-10T18:37:42.313Z""
bw765Dn43yK43iKRM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,225,1901529,382,1901911,"[11140,11142]",2,5.235602094240838,Saccade,315,Blink,199,""2019-10-10T18:37:42.009Z""
tKqmAC7kfW55n3j3r,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,166,1564893,431,1565324,"[9200,9202]",2,4.640371229698376,Saccade,33,Saccade,282,""2019-10-10T18:37:41.445Z""
P2rkYR4LK7DiSAQQ9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,223,1895638,796,1896434,"[11096,11098,11100,11102]",4,5.025125628140704,Saccade,348,Saccade,182,""2019-10-10T18:37:41.991Z""
