"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/111","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",111,"Spool 7",1221,848,1035408,"Spool 7",1049755,1051481,1726,7,4.055619930475086,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/112","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",112,"Spool 7",1221,848,1035408,"Spool 7",1053506,1055049,1543,6,3.8885288399222295,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/113","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",113,"Spool 7",1221,848,1035408,"Spool 7",1055995,1056394,399,2,5.012531328320802,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/114","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",114,"Spool 7",1221,848,1035408,"Spool 7",1057903,1058833,930,4,4.301075268817204,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/115","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",115,"Spool 7",1221,848,1035408,"Spool 7",1063081,1063745,664,2,3.0120481927710845,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/116","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",116,"Spool 7",1221,848,1035408,"Spool 7",1068574,1069188,614,2,3.257328990228013,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/117","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",117,"Spool 7",1221,848,1035408,"Spool 7",1076009,1076358,349,2,5.730659025787966,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/118","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",118,"Spool 7",1221,848,1035408,"Spool 7",1079145,1079959,814,4,4.914004914004914,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/119","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",119,"Spool 7",1221,848,1035408,"Spool 7",1081485,1082399,914,5,5.470459518599562,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/120","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",120,"Spool 7",1221,848,1035408,"Spool 7",1084954,1086033,1079,4,3.7071362372567194,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/121","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",121,"Spool 7",1221,848,1035408,"Spool 7",1088373,1089020,647,4,6.182380216383307,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/122","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",122,"Spool 7",1221,848,1035408,"Spool 7",1095293,1095791,498,3,6.024096385542169,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/123","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",123,"Spool 7",1221,848,1035408,"Spool 7",1096720,1097401,681,3,4.405286343612335,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/124","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",124,"Spool 7",1221,848,1035408,"Spool 7",1098695,1100222,1527,5,3.2743942370661427,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/125","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",125,"Spool 7",1221,848,1035408,"Spool 7",1101914,1103690,1776,6,3.3783783783783785,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/126","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",126,"Spool 7",1221,848,1035408,"Spool 7",1103939,1104586,647,3,4.63678516228748,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/127","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",127,"Spool 7",1221,848,1035408,"Spool 7",1105798,1106345,547,2,3.656307129798903,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/128","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",128,"Spool 7",1221,848,1035408,"Spool 7",1108818,1109747,929,4,4.3057050592034445,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/129","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",129,"Spool 7",1221,848,1035408,"Spool 7",1110328,1111058,730,3,4.10958904109589,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/130","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",130,"Spool 7",1221,848,1035408,"Spool 7",1117730,1122476,4746,11,2.317741255794353,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/131","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",131,"Spool 8",1217,844,1027148,"Spool 8",1157193,1165143,7950,28,3.522012578616352,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/132","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",132,"Spool 8",1217,844,1027148,"Spool 8",1167200,1169441,2241,10,4.462293618920125,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/133","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",133,"Spool 8",1217,844,1027148,"Spool 8",1173755,1174834,1079,6,5.560704355885079,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/134","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",134,"Spool 8",1217,844,1027148,"Spool 8",1179763,1186534,6771,24,3.544528134692069,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/135","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",135,"Spool 8",1217,844,1027148,"Spool 8",1198715,1205585,6870,24,3.493449781659389,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/136","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",136,"Spool 8",1217,844,1027148,"Spool 8",1207062,1207942,880,4,4.545454545454545,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/137","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",137,"Spool 8",1217,844,1027148,"Spool 8",1210680,1211377,697,4,5.738880918220947,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/138","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",138,"Spool 8",1217,844,1027148,"Spool 8",1237814,1240353,2539,11,4.332414336352895,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/139","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",139,"Spool 8",1217,844,1027148,"Spool 8",1256865,1257147,282,2,7.092198581560283,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/140","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",140,"Spool 8",1217,844,1027148,"Spool 8",1257396,1258740,1344,6,4.464285714285714,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/141","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",141,"Spool 8",1217,844,1027148,"Spool 8",1262308,1264681,2373,10,4.214075010535187,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/142","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",142,"Spool 8",1217,844,1027148,"Spool 8",1267353,1268714,1361,7,5.143277002204262,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/143","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",143,"Spool 8",1217,844,1027148,"Spool 8",1273759,1278207,4448,17,3.8219424460431655,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/144","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",144,"Spool 8",1217,844,1027148,"Spool 8",1279517,1283251,3734,16,4.284949116229245,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/145","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",145,"Spool 8",1217,844,1027148,"Spool 8",1289574,1291566,1992,9,4.518072289156627,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/146","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",146,"Spool 8",1217,844,1027148,"Spool 8",1295980,1296162,182,2,10.989010989010989,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/147","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",147,"Spool 8",1217,844,1027148,"Spool 8",1299764,1303680,3916,15,3.8304392236976508,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/148","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",148,"Spool 8",1217,844,1027148,"Spool 8",1305921,1312476,6555,24,3.6613272311212817,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/149","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",149,"Spool 8",1217,844,1027148,"Spool 8",1315264,1315745,481,2,4.158004158004158,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/150","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",150,"Spool 8",1217,844,1027148,"Spool 8",1316857,1318832,1975,9,4.556962025316456,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/151","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",151,"Spool 8",1217,844,1027148,"Spool 8",1319247,1320973,1726,5,2.8968713789107765,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/152","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",152,"Spool 8",1217,844,1027148,"Spool 8",1322649,1323479,830,4,4.819277108433735,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/153","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",153,"Spool 8",1217,844,1027148,"Spool 8",1324143,1327428,3285,11,3.3485540334855406,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/154","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",154,"Spool 8",1217,844,1027148,"Spool 8",1333801,1338763,4962,19,3.8291011688835144,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/155","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",155,"Spool 8",1217,844,1027148,"Spool 8",1344173,1345915,1742,6,3.4443168771526977,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/156","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",156,"Spool 8",1217,844,1027148,"Spool 8",1346729,1347907,1178,4,3.395585738539898,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/157","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",157,"Spool 8",1217,844,1027148,"Spool 8",1351458,1354611,3153,12,3.805899143672693,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/158","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",158,"Spool 8",1217,844,1027148,"Spool 8",1355060,1360486,5426,20,3.6859565057132326,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/159","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",159,"Spool 8",1217,844,1027148,"Spool 8",1360967,1364718,3751,13,3.4657424686750202,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/160","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",160,"Spool 8",1217,844,1027148,"Spool 8",1365299,1366892,1593,6,3.766478342749529,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/161","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",161,"Spool 8",1217,844,1027148,"Spool 8",1368618,1368999,381,2,5.2493438320209975,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/162","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",162,"Spool 8",1217,844,1027148,"Spool 8",1369895,1371621,1726,8,4.634994206257242,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/163","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",163,"Spool 8",1217,844,1027148,"Spool 8",1375007,1378243,3236,13,4.017305315203956,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/164","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",164,"Spool 8",1217,844,1027148,"Spool 8",1380251,1381097,846,3,3.5460992907801416,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/165","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",165,"Spool 8",1217,844,1027148,"Spool 8",1382442,1385446,3004,12,3.9946737683089215,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/en9n4cQGLdPQNjcri/166","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",166,"Spool 9",1222,835,1020370,"Spool 9",1385927,1386574,647,3,4.63678516228748,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/167","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",167,"Spool 8",1217,844,1027148,"Spool 8",1387288,1389146,1858,8,4.3057050592034445,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/168","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",168,"Spool 8",1217,844,1027148,"Spool 8",1394258,1400083,5825,16,2.7467811158798283,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/169","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",169,"Spool 8",1217,844,1027148,"Spool 8",1402274,1407202,4928,18,3.6525974025974026,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upJQ4JeHGg3XjR6Bj/170","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",170,"Spool 6",1221,854,1042734,"Spool 6",1408679,1409194,515,3,5.825242718446602,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/171","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",171,"Spool 5",1221,796,971916,"Spool 5",1410355,1412761,2406,8,3.3250207813798838,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/172","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",172,"Spool 5",1221,796,971916,"Spool 5",1419815,1426220,6405,24,3.747072599531616,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/173","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",173,"Spool 8",1217,844,1027148,"Spool 8",1454266,1457121,2855,11,3.8528896672504382,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
