_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
s76cisvBYRB4H8Dz4,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,169,1899900,880,1900780,"[10420,10422,10424,10426]",4,4.545454545454545,Saccade,299,Saccade,729,""2019-10-10T19:04:39.948Z""
xKE5F3etsERsGBQM4,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,144,1658505,1178,1659683,"[9028,9031,9033,9035]",4,3.395585738539898,Saccade,199,Saccade,364,""2019-10-10T19:04:39.172Z""
m7uqRAN99RNm3j5SX,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,210,2311530,1593,2313123,"[12507,12509,12511,12513,12515,12517]",6,3.766478342749529,Saccade,100,Saccade,33,""2019-10-10T19:04:40.956Z""
B2kg5ahwjYSzjZZv7,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,197,2252285,1594,2253879,"[12152,12154,12156,12158,12160,12162,12164]",7,4.391468005018821,Saccade,83,Saccade,265,""2019-10-10T19:04:40.694Z""
HxM4Z7zFLADdKT2wj,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,145,1660944,1759,1662703,"[9041,9043,9045,9047,9049]",5,2.8425241614553722,Saccade,16,Saccade,1045,""2019-10-10T19:04:39.181Z""
B5XuHqg36ffoTZTcf,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,151,1739971,2473,1742444,"[9492,9494,9496,9498,9500,9502,9504,9506,9508,9510]",10,4.043671653861707,Saccade,381,Saccade,349,""2019-10-10T19:04:39.403Z""
tQemFXCARajz2mQ93,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,155,1763420,3701,1767121,"[9626,9628,9630,9632,9634,9636,9638,9640,9642,9644,9646,9648]",12,3.2423669278573355,Saccade,83,Saccade,50,""2019-10-10T19:04:39.478Z""
sdgXYSgukQ6cZMXgY,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,158,1804527,4746,1809273,"[9848,9850,9852,9854,9856,9858,9860,9862,9867,9870,9872,9874,9876,9878]",14,2.949852507374631,Saccade,464,Saccade,66,""2019-10-10T19:04:39.597Z""
nbfeYwsZSRGuqjEFM,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,170,1966265,5509,1971774,"[10785,10787,10789,10791,10793,10795,10797,10799,10801,10803,10805,10807,10809,10811]",14,2.5412960609911055,Saccade,83,Saccade,116,""2019-10-10T19:04:40.180Z""
z5ZjHasaBB6B2RBoE,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,438,4280514,315,4280829,"[23232,23234]",2,6.349206349206349,Saccade,250,Saccade,265,""2019-10-10T19:04:46.553Z""
tGBBpus8FJpDoWEhC,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,422,4156149,497,4156646,"[22525,22527]",2,4.024144869215292,Saccade,199,Saccade,199,""2019-10-10T19:04:46.158Z""
ccuHj4QHQd7zrgFb5,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,436,4276166,514,4276680,"[23208,23210,23212]",3,5.836575875486381,Saccade,199,Blink,398,""2019-10-10T19:04:46.532Z""
L9ZG7Du39JPQgyM2C,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,418,4137429,531,4137960,"[22423,22425]",2,3.766478342749529,Saccade,447,Blink,249,""2019-10-10T19:04:46.113Z""
q93LvFPmZTNbBwAxe,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,429,4231939,565,4232504,"[22953,22955,22957]",3,5.3097345132743365,Saccade,17,Saccade,299,""2019-10-10T19:04:46.387Z""
jEZRmXeqHpux3kBNz,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,437,4277942,663,4278605,"[23220,23222]",2,3.0165912518853695,Saccade,33,Blink,415,""2019-10-10T19:04:46.542Z""
6PzeS87TeTw6tCTqf,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,431,4259056,664,4259720,"[23099,23101,23103]",3,4.518072289156627,Saccade,249,Saccade,165,""2019-10-10T19:04:46.472Z""
rth5WDycpPBPpQr5R,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,448,4332142,713,4332855,"[23557,23559]",2,2.805049088359046,Saccade,18,Saccade,17,""2019-10-10T19:04:46.792Z""
sF5k9i6NpJRSxzB92,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,441,4301258,747,4302005,"[23347,23349,23351,23353]",4,5.35475234270415,Saccade,49,Blink,133,""2019-10-10T19:04:46.602Z""
hqxcruRpdwm6bEiaC,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,454,4375539,780,4376319,"[23811,23813,23815,23817]",4,5.128205128205129,Saccade,149,Saccade,165,""2019-10-10T19:04:46.918Z""
thos7sKskAemStcNF,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,426,4208889,879,4209768,"[22824,22826,22828]",3,3.4129692832764507,Saccade,116,Saccade,481,""2019-10-10T19:04:46.326Z""
wZfS7F6rJ6sTmb25D,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,435,4274556,996,4275552,"[23196,23198,23200,23202,23204]",5,5.020080321285141,Saccade,50,Saccade,249,""2019-10-10T19:04:46.526Z""
vTQStMrvQym3YF6nw,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,442,4304494,996,4305490,"[23371,23373,23375,23377,23379]",5,5.020080321285141,Saccade,50,Saccade,66,""2019-10-10T19:04:46.707Z""
kAFQsykQ8vKiMEbSt,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,424,4169508,1029,4170537,"[22602,22604,22606,22608,22610]",5,4.859086491739553,Saccade,99,Saccade,498,""2019-10-10T19:04:46.193Z""
incNxJvGvNjBo2wAC,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,425,4190700,1344,4192044,"[22724,22726,22728,22730]",4,2.976190476190476,Saccade,331,Saccade,249,""2019-10-10T19:04:46.264Z""
AWD8EEaptq9Rka2vc,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,432,4264002,1642,4265644,"[23130,23132,23134,23136]",4,2.4360535931790497,Saccade,216,Saccade,33,""2019-10-10T19:04:46.495Z""
Lb5QT7DJSJWNc6ojN,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,439,4281908,1892,4283800,"[23240,23242,23244,23246,23248,23250,23252]",7,3.6997885835095135,Saccade,33,Saccade,398,""2019-10-10T19:04:46.560Z""
nEdpCJ3BZFivnanQQ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,415,4030622,2025,4032647,"[21837,21839,21841,21843,21845,21847]",6,2.962962962962963,Saccade,66,Saccade,66,""2019-10-10T19:04:45.622Z""
sNFEcnnx6P7EsdozN,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,419,4139321,4066,4143387,"[22433,22435,22437,22439,22441,22443,22445,22447,22449,22451,22453,22455,22457]",13,3.1972454500737824,Saccade,365,Saccade,82,""2019-10-10T19:04:46.123Z""
zZCnZpqyYK4G7QeXZ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,427,4212407,4182,4216589,"[22842,22844,22846,22848,22850,22852,22854,22856,22858,22860,22862,22864,22866,22868]",14,3.3476805356288857,Saccade,166,Saccade,382,""2019-10-10T19:04:46.339Z""
PkmPMu6vTTZarGJZw,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,430,4233234,4597,4237831,"[22961,22963,22965,22967,22969,22971,22973,22975,22977,22979,22981,22983,22985,22987,22989]",15,3.262997607135088,Saccade,282,Saccade,747,""2019-10-10T19:04:46.393Z""
fiFE76HPczuqnrRQZ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,423,4157642,4647,4162289,"[22533,22535,22537,22539,22541,22543,22545,22547,22549,22551,22553,22555,22557,22559,22561]",15,3.2278889606197545,Saccade,464,Blink,132,""2019-10-10T19:04:46.166Z""
mYiq9yKZjWButFwET,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,428,4220090,5527,4225617,"[22888,22890,22892,22894,22896,22898,22900,22902,22904,22906,22908,22910,22912,22914,22916,22918,22920,22922]",18,3.2567396417586396,Saccade,83,Blink,398,""2019-10-10T19:04:46.360Z""
X4WtiabtThpRDeaTN,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,443,4305971,5642,4311613,"[23385,23387,23389,23391,23393,23395,23397,23399,23401,23403,23405,23407,23409,23411,23413,23415,23417,23419,23421,23423]",20,3.544842254519674,Saccade,50,Saccade,531,""2019-10-10T19:04:46.716Z""
CnEWN28pw2NzqDa3s,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,440,4286505,6107,4292612,"[23267,23269,23271,23273,23275,23277,23279,23281,23283,23285,23287,23289,23291,23293,23295,23297,23299,23301,23303]",19,3.111183887342394,Saccade,66,Saccade,83,""2019-10-10T19:04:46.574Z""
9ZhNKAFPYFyhLBWsp,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,453,4350994,6273,4357267,"[23670,23672,23674,23676,23678,23680,23682,23684,23686,23688,23690,23692,23694,23696,23698,23700,23702,23704,23706,23708,23710]",21,3.3476805356288857,Saccade,67,Saccade,315,""2019-10-10T19:04:46.849Z""
2MpnaEPZnZTcMMhGJ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,296,3033575,250,3033825,"[16409,16411]",2,8,Saccade,50,Saccade,929,""2019-10-10T19:04:43.039Z""
5Y6YYd8qWqmhX9H7s,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,297,3036779,265,3037044,"[16419,16421]",2,7.547169811320755,Saccade,50,Saccade,82,""2019-10-10T19:04:43.052Z""
fmsFwo7MBZMZkraRz,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,119,1377612,316,1377928,"[7414,7416]",2,6.329113924050633,Saccade,332,Saccade,116,""2019-10-10T19:04:38.454Z""
xYPuDezTASBGtjhJa,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,295,3032845,399,3033244,"[16403,16405]",2,5.012531328320802,Saccade,100,Saccade,83,""2019-10-10T19:04:43.033Z""
kgYW4dXvQxSzbW7k5,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,122,1384665,448,1385113,"[7459,7461,7463]",3,6.696428571428571,Saccade,84,Saccade,49,""2019-10-10T19:04:38.473Z""
zM9G4ytpG2qpHdnxN,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,164,1851973,614,1852587,"[10110,10112,10114,10116]",4,6.514657980456026,Saccade,17,Saccade,133,""2019-10-10T19:04:39.741Z""
9CuGrNyqwYCJuqtd4,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,162,1840605,763,1841368,"[10041,10043,10045,10047]",4,5.242463958060289,Saccade,150,Saccade,66,""2019-10-10T19:04:39.696Z""
9oWhz4nwjyA3f3TuR,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,114,1173042,780,1173822,"[6260,6262,6264]",3,3.8461538461538463,Saccade,133,Saccade,249,""2019-10-10T19:04:37.669Z""
rBNZEDaWo6wvvWndv,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,124,1411135,829,1411964,"[7627,7629,7631,7633]",4,4.8250904704463204,Saccade,415,Blink,1145,""2019-10-10T19:04:38.589Z""
zPHzWy4wynnjbbQay,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,209,2309987,979,2310966,"[12497,12499,12501,12503]",4,4.085801838610828,Saccade,17,Saccade,49,""2019-10-10T19:04:40.951Z""
z8DG9bAzqiE6J4kSN,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,110,1124948,1029,1125977,"[6004,6006]",2,1.943634596695821,Saccade,415,Blink,531,""2019-10-10T19:04:37.547Z""
WrfksxZd9F8zm4HjJ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,140,1623455,1095,1624550,"[8835,8837,8839,8841,8843,8845,8847]",7,6.392694063926941,Saccade,166,Saccade,166,""2019-10-10T19:04:39.009Z""
kNYy7efgN4CAptXd6,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,115,1175166,1161,1176327,"[6276,6278,6280,6282,6284]",5,4.3066322136089585,Saccade,50,Saccade,149,""2019-10-10T19:04:37.680Z""
jMspkFWbzwLqN2Z53,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,74,826598,1394,827992,"[4418,4421,4423]",3,2.152080344332855,Saccade,50,Blink,780,""2019-10-10T19:04:36.921Z""
wRSfaJWvvawM6uuuE,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,100,1002143,1610,1003753,"[5370,5372,5374,5376,5378,5380]",6,3.7267080745341614,Saccade,366,Saccade,431,""2019-10-10T19:04:37.264Z""
y5F7qH95dG9ikSNWX,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,143,1656281,1676,1657957,"[9014,9016,9018,9020,9022,9024]",6,3.579952267303103,Saccade,448,Saccade,66,""2019-10-10T19:04:39.165Z""
ZwbJfTARrYmh5bLKf,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,165,1852952,1792,1854744,"[10120,10122,10124,10126,10128]",5,2.7901785714285716,Saccade,16,Saccade,149,""2019-10-10T19:04:39.749Z""
ZroRrMGC8uNZWytnW,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,108,1105067,1875,1106942,"[5907,5909,5911,5913,5915,5917]",6,3.2,Saccade,248,Blink,548,""2019-10-10T19:04:37.498Z""
8u5BbZFtLYc7EPkh4,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,126,1428129,2107,1430236,"[7709,7711,7713,7715,7717,7719,7721]",7,3.3222591362126246,Saccade,730,Saccade,398,""2019-10-10T19:04:38.613Z""
jAAHphiGJjfKeD63S,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,298,3039301,2224,3041525,"[16435,16437,16439,16441,16443,16445,16447]",7,3.147482014388489,Saccade,332,Blink,217,""2019-10-10T19:04:43.068Z""
pcf7K2sS5oLvzWu94,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,167,1861631,2473,1864104,"[10166,10168,10170,10172,10174,10176,10178,10180]",8,3.234937323089365,Saccade,349,Saccade,333,""2019-10-10T19:04:39.768Z""
iJXCceE9MQK2siRpZ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,113,1165027,2538,1167565,"[6220,6222,6224,6226,6228,6230,6232,6234,6236]",9,3.5460992907801416,Saccade,216,Saccade,382,""2019-10-10T19:04:37.646Z""
xiTqbR8M8QdBp8qLa,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,294,3029576,2705,3032281,"[16383,16385,16387,16389,16391,16393,16395,16397,16399]",9,3.3271719038817005,Saccade,963,Saccade,232,""2019-10-10T19:04:43.024Z""
PdHRXdXgfRonZiJEF,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,123,1385462,2771,1388233,"[7467,7469,7471,7473,7475,7477,7479,7481]",8,2.88704438830747,Saccade,166,Saccade,199,""2019-10-10T19:04:38.481Z""
DKJthxyrsRJ9y7XTT,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,168,1896548,3020,1899568,"[10400,10402,10404,10406,10408,10410,10412,10414,10416,10418]",10,3.3112582781456954,Saccade,33,Saccade,299,""2019-10-10T19:04:39.942Z""
rH8r7xeCH32ZBLkJT,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,116,1181605,3186,1184791,"[6307,6309,6311,6313,6315,6317,6319,6321,6323,6325]",10,3.138731952291274,Saccade,631,Saccade,531,""2019-10-10T19:04:37.696Z""
FyFHaBnB6uM3jt7uB,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,112,1160993,3403,1164396,"[6196,6198,6200,6202,6204,6206,6208,6210,6212,6214,6216]",11,3.2324419629738466,Saccade,664,Saccade,216,""2019-10-10T19:04:37.640Z""
BdksWEoBdtyH36dha,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,163,1841700,3419,1845119,"[10051,10054,10056,10058,10060,10062,10064,10066,10068,10070,10072,10074,10076]",13,3.802281368821293,Saccade,67,Saccade,250,""2019-10-10T19:04:39.705Z""
F3rJeMybWBx2adat5,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,127,1436907,3435,1440342,"[7762,7764,7766,7768,7770,7772,7774,7776,7778,7780,7782,7784]",12,3.493449781659389,Saccade,365,Saccade,249,""2019-10-10T19:04:38.643Z""
cMeKPfTtNAxfoefFY,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,117,1185803,4299,1190102,"[6329,6332,6334,6336,6338,6342,6344,6346]",8,1.8608978832286578,Saccade,249,Saccade,382,""2019-10-10T19:04:37.702Z""
dKBYyqB7ZbszNYzmb,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,118,1370476,4896,1375372,"[7382,7384,7386,7388,7390,7392,7394,7398,7400]",9,1.838235294117647,Saccade,747,Saccade,83,""2019-10-10T19:04:38.442Z""
dKwP6NeSFrnsmYChL,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,105,1090911,4962,1095873,"[5838,5840,5841,5843,5845,5847,5849,5851,5853,5855,5857,5859,5861,5863,5865]",15,3.022974607013301,Saccade,266,Blink,1079,""2019-10-10T19:04:37.482Z""
SRCX2LcFhkvQNr4S4,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,138,1592472,5011,1597483,"[8664,8666,8668,8670,8672,8674,8676,8678,8680,8682,8684,8686,8688,8690,8692,8694]",16,3.1929754540011976,Saccade,33,Blink,349,""2019-10-10T19:04:38.931Z""
e8mRjDMdvS4ChNiAZ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,139,1614610,5476,1620086,"[8778,8780,8782,8784,8786,8788,8790,8792,8794,8796,8798,8800,8802,8804,8806,8808,8810,8812,8814]",19,3.4696859021183344,Saccade,50,Saccade,265,""2019-10-10T19:04:38.990Z""
zj6QNxwK7SbeA82dy,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,107,1099076,5593,1104669,"[5879,5881,5883,5885,5889,5891,5893,5895,5897,5899,5901,5903]",12,2.1455390666905063,Saccade,17,Saccade,16,""2019-10-10T19:04:37.492Z""
DPvSdnNu3Hr7L8zsv,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,128,1449702,5643,1455345,"[7829,7831,7833,7835,7837,7839,7841,7843,7845,7847,7849,7853,7855,7857,7859,7860,7862,7864,7866]",19,3.3670033670033668,Saccade,50,Saccade,183,""2019-10-10T19:04:38.682Z""
