_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
gZcyshNGnHKjWndsL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,3,54731,22420,77151,"[211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259]",25,1.1150758251561106,Saccade,34,Blink,233,""2020-02-01T19:48:14.601Z""
9Kj33xcxPGkj82Qu7,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,259,1707678,663,1708341,"[8998,9000,9002]",3,4.524886877828055,Saccade,33,Saccade,33,""2020-02-01T19:48:21.054Z""
AS8hBAbTjrA8CfxoW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,255,1666753,1046,1667799,"[8764,8766,8768,8770]",4,3.8240917782026767,Saccade,50,Blink,498,""2020-02-01T19:48:20.884Z""
5itMytst5auRseApN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,260,1726762,1079,1727841,"[9106,9108,9110]",3,2.7803521779425395,Saccade,33,Saccade,33,""2020-02-01T19:48:21.114Z""
A3ZJoGAucr3XwhFHk,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,257,1675200,2174,1677374,"[8812,8815,8817,8819]",4,1.8399264029438822,Saccade,34,Blink,282,""2020-02-01T19:48:20.917Z""
pmhKAF9w4McXSZGfi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,258,1699877,2357,1702234,"[8955,8958,8960,8962,8964]",5,2.1213406873143827,Saccade,67,Saccade,100,""2020-02-01T19:48:21.033Z""
qttAhDcZ6EM8gJpFR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,256,1669309,2854,1672163,"[8776,8778,8780,8782,8784,8786,8788,8790]",8,2.8030833917309037,Saccade,348,Blink,431,""2020-02-01T19:48:20.892Z""
AjmMgbbjrDFgPeaxR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,184,1212788,730,1213518,"[6293,6295,6297]",3,4.10958904109589,Saccade,49,Blink,199,""2020-02-01T19:48:19.168Z""
pKkiWHCdkCp7MCmFc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,71,568988,1029,570017,"[2766,2768,2770,2772]",4,3.887269193391642,Saccade,49,Saccade,133,""2020-02-01T19:48:16.017Z""
N5YdzF6S3zxxgpehF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,77,579775,1096,580871,"[2827,2829,2831,2833,2835]",5,4.562043795620437,Saccade,34,Saccade,49,""2020-02-01T19:48:16.063Z""
yz6ihaxpJpgn2SypD,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,189,1233632,1161,1234793,"[6415,6417,6419,6421]",4,3.4453057708871664,Saccade,50,Blink,581,""2020-02-01T19:48:19.239Z""
cF2maze7Ywxc94pB4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,96,702332,1278,703610,"[3513,3515]",2,1.5649452269170578,Saccade,33,Blink,349,""2020-02-01T19:48:16.617Z""
HWdjG2JvgZbuHPhti,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,73,572938,1311,574249,"[2785,2787,2789]",3,2.288329519450801,Saccade,33,Saccade,50,""2020-02-01T19:48:16.028Z""
HZKvZsSXh84X4jhY6,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,69,565918,1527,567445,"[2750,2752,2754,2756]",4,2.619515389652914,Saccade,34,Saccade,50,""2020-02-01T19:48:16.007Z""
St8Xp9Jtm5YbtsBeT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,56,485381,1627,487008,"[2314,2316,2318]",3,1.8438844499078058,Saccade,18,Saccade,497,""2020-02-01T19:48:15.805Z""
S669g4pHDfu3pLmL8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,60,504499,1891,506390,"[2416,2418,2420,2422,2424,2426,2428]",7,3.7017451084082498,Saccade,232,Saccade,315,""2020-02-01T19:48:15.871Z""
rjBYhEfW75gYuuXph,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,58,495670,1892,497562,"[2366,2368,2370,2372,2374,2376]",6,3.171247357293869,Saccade,99,Saccade,167,""2020-02-01T19:48:15.847Z""
znPkCTcezwhrMRNvP,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,92,686450,3684,690134,"[3423,3425,3427,3429,3431,3433,3435,3437,3439,3441,3443,3445,3447]",13,3.528773072747014,Saccade,34,Saccade,50,""2020-02-01T19:48:16.571Z""
SciYwbKEbcbzKLLDK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,229,1472190,5625,1477815,"[7721,7723,7725,7727,7729,7731,7733,7735,7737,7739,7741,7743,7745,7747,7749,7751,7753,7755]",18,3.2,Saccade,50,Saccade,166,""2020-02-01T19:48:20.151Z""
MGbeZKEbNxonchgeD,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,93,690616,6024,696640,"[3451,3453,3455,3457,3459,3461,3463,3465,3467,3469,3471,3473,3475,3477,3479,3481,3483,3485]",18,2.9880478087649402,Saccade,33,Saccade,34,""2020-02-01T19:48:16.581Z""
rDfHeJBdHX3CfiHKX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,182,1198234,6522,1204756,"[6209,6211,6213,6215,6217,6219,6221,6223,6225,6227,6229,6231,6233,6235,6237,6239,6241,6243,6245]",19,2.913216804661147,Saccade,33,Saccade,349,""2020-02-01T19:48:19.125Z""
HCZRky62JjXdTR7r8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,48,398621,6953,405574,"[1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1892,1894,1896,1898]",16,2.301164964763412,Saccade,49,Blink,366,""2020-02-01T19:48:15.615Z""
YBZaiHY7JFzhAGrBB,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,54,466827,13857,480684,"[2236,2238,2240,2242,2244,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266,2268,2270,2272,2274,2276,2278,2280,2282,2284]",25,1.8041423107454715,Saccade,50,Saccade,199,""2020-02-01T19:48:15.782Z""
pBu5htKX67AZYJ3qv,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,246,1604222,1046,1605268,"[8426,8429]",2,1.9120458891013383,Saccade,333,Saccade,66,""2020-02-01T19:48:20.624Z""
ocNLbFMFdYWJCcTjn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,254,1664413,1361,1665774,"[8750,8752,8754,8756,8758]",5,3.673769287288758,Saccade,215,Saccade,66,""2020-02-01T19:48:20.878Z""
Ls6RPF4xCSTBJ3c55,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,250,1624386,1626,1626012,"[8518,8520,8524]",3,1.8450184501845017,Saccade,49,Saccade,17,""2020-02-01T19:48:20.731Z""
PhcYj5X6j7B6WRGhn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,245,1600986,1908,1602894,"[8411,8414,8416,8418,8420]",5,2.620545073375262,Saccade,365,Saccade,100,""2020-02-01T19:48:20.616Z""
moe6CBs8rrjQ8swrc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,248,1614909,2191,1617100,"[8477,8479,8481,8483,8485,8488]",6,2.7384755819260613,Saccade,33,Blink,398,""2020-02-01T19:48:20.660Z""
9RzXaMjAixQ2gEr8j,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,244,1580988,2938,1583926,"[8291,8293,8295,8297,8299,8301,8303,8305,8307,8309,8311]",11,3.7440435670524166,Saccade,34,Blink,249,""2020-02-01T19:48:20.553Z""
RxRoqRgR7i2MhuKQY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,240,1539948,3220,1543168,"[8094,8096,8098,8100,8102,8104,8106,8108,8110,8111]",10,3.105590062111801,Saccade,150,Blink,548,""2020-02-01T19:48:20.418Z""
YroWon2k6vPMBPKzx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,136,920345,381,920726,"[4765,4767]",2,5.2493438320209975,Saccade,49,Blink,249,""2020-02-01T19:48:17.711Z""
9wyQ7CkADjHahRMov,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,107,791001,647,791648,"[4031,4033,4035]",3,4.63678516228748,Saccade,116,Blink,233,""2020-02-01T19:48:17.159Z""
2zRRt2qyWQY2cEvZT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,123,861564,880,862444,"[4419,4421,4423,4425]",4,4.545454545454545,Saccade,200,Saccade,165,""2020-02-01T19:48:17.482Z""
SH62LdTAaPZGufhFm,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,112,807414,996,808410,"[4133,4135,4137]",3,3.0120481927710845,Saccade,249,Saccade,149,""2020-02-01T19:48:17.238Z""
deZJnwAqTftFjypA3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,120,848471,1161,849632,"[4347,4349]",2,1.7226528854435832,Saccade,116,Saccade,199,""2020-02-01T19:48:17.427Z""
9EmsYkZWoX9WmECFt,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,119,846197,1278,847475,"[4335,4337,4339,4341]",4,3.1298904538341157,Saccade,49,Saccade,132,""2020-02-01T19:48:17.417Z""
MemEK8hkRegiPjdMe,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,121,851657,1394,853051,"[4359,4361,4363,4365]",4,2.8694404591104736,Saccade,165,Blink,300,""2020-02-01T19:48:17.440Z""
2LmGvmo5a5ghLwDmg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,118,843127,1925,845052,"[4321,4323,4325,4327]",4,2.0779220779220777,Saccade,116,Saccade,299,""2020-02-01T19:48:17.409Z""
gRb4fW4vHDha5i6KQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,131,897095,1941,899036,"[4632,4634,4636,4639,4641]",5,2.575991756826378,Saccade,199,Saccade,33,""2020-02-01T19:48:17.614Z""
LTFeS88HgvvDtiKdL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,124,865066,1958,867024,"[4442,4444,4446,4448]",4,2.042900919305414,Saccade,34,Saccade,199,""2020-02-01T19:48:17.500Z""
ro6QuMDfgYSr2Xgiu,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,227,1466414,2175,1468589,"[7689,7691,7693,7695,7697]",5,2.2988505747126435,Saccade,67,Blink,182,""2020-02-01T19:48:20.128Z""
Pge6hwKQYfiyEHRb8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,108,793059,2290,795349,"[4045,4047,4049,4051,4053,4055,4057,4059]",8,3.493449781659389,Saccade,100,Saccade,83,""2020-02-01T19:48:17.170Z""
JyDjhgpZqGsoFfYNZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,135,915848,2373,918221,"[4743,4745,4747,4749,4751,4755]",6,2.5284450063211126,Saccade,50,Saccade,33,""2020-02-01T19:48:17.694Z""
G8gcycHvANbeW3ghZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,127,878043,3037,881080,"[4511,4513,4515,4517,4519,4521,4523,4525,4527,4529,4531]",11,3.6219953901876853,Saccade,166,Saccade,149,""2020-02-01T19:48:17.556Z""
JZD8KJRDAtohCxgfn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,110,797739,3252,800991,"[4073,4075,4077,4079,4081,4083,4085,4087,4089]",9,2.7675276752767526,Saccade,133,Blink,216,""2020-02-01T19:48:17.196Z""
DCxMDuSfvD7ZRNxwE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,137,922038,4364,926402,"[4775,4777,4779,4781,4783,4785,4787,4789,4791,4793,4795,4797,4799,4801]",14,3.2080659945004584,Saccade,216,Saccade,50,""2020-02-01T19:48:17.733Z""
5FqPxfw4XcnbJGyPB,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,102,751072,4531,755603,"[3797,3799,3801,3803,3805,3807,3809,3811,3813,3815,3817,3819,3821,3823]",14,3.089825645552858,Saccade,448,Blink,382,""2020-02-01T19:48:17.021Z""
x4vHENWfctks6DRuZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,Cr9ePtrmfG2p93xfN,fnJbFACFZQJWyuLZP,103,765776,6605,772381,"[3885,3887,3889,3891,3893,3895,3897,3899,3901,3903,3905,3907,3909,3911,3913,3915,3917,3919,3921,3923,3925,3927,3929]",23,3.4822104466313397,Saccade,215,Blink,248,""2020-02-01T19:48:17.064Z""
gtECrkF5teyf3Ahpx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,194,1256450,183,1256633,"[6541,6543]",2,10.92896174863388,Saccade,183,Saccade,283,""2020-02-01T19:48:19.342Z""
BCnFcMx5o6sKwtvYh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,192,1250825,448,1251273,"[6505,6507,6509]",3,6.696428571428571,Saccade,299,Blink,233,""2020-02-01T19:48:19.300Z""
2gsBGu4cRY5m3XdxM,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,198,1273294,565,1273859,"[6635,6637,6639]",3,5.3097345132743365,Saccade,17,Saccade,265,""2020-02-01T19:48:19.429Z""
L6DSR9m2id6P2Eqbh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,169,1118195,714,1118909,"[5828,5830,5832]",3,4.201680672268908,Saccade,399,Saccade,381,""2020-02-01T19:48:18.653Z""
EJNzBhx3u9DwAQdDw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,175,1151269,764,1152033,"[5998,6000]",2,2.617801047120419,Saccade,33,Blink,332,""2020-02-01T19:48:18.952Z""
WPrDhyvHpgW4rwGpH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,193,1254293,797,1255090,"[6526,6528,6531]",3,3.764115432873275,Saccade,33,Saccade,216,""2020-02-01T19:48:19.324Z""
naHMnYJAmncLoJG6G,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,195,1257645,813,1258458,"[6549,6551,6553]",3,3.6900369003690034,Saccade,183,Saccade,282,""2020-02-01T19:48:19.354Z""
vyjxoov4H4jXp3keb,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,3EXCSYNevJtLdzBjZ,pDetaMtnEmhFRN7jE,167,1112038,829,1112867,"[5798,5800]",2,2.4125452352231602,Saccade,50,Saccade,116,""2020-02-01T19:48:18.611Z""
JjArht6w2sSdmeheK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,196,1259852,896,1260748,"[6563,6565,6567,6569]",4,4.464285714285714,Saccade,33,Saccade,266,""2020-02-01T19:48:19.368Z""
k4PNvXW8cGwjttib8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,170,1122692,929,1123621,"[5850,5852,5854]",3,3.2292787944025836,Saccade,299,Saccade,33,""2020-02-01T19:48:18.682Z""
HoixwEqCz2GGqayhM,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,173,1136731,930,1137661,"[5918,5920,5922,5924]",4,4.301075268817204,Saccade,50,Saccade,198,""2020-02-01T19:48:18.828Z""
jJwZJeM4JZTaCRiNj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,179,1173739,946,1174685,"[6082,6084,6086]",3,3.171247357293869,Saccade,34,Blink,282,""2020-02-01T19:48:19.035Z""
suG6YXGuG93A8ZWne,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,164,1104105,979,1105084,"[5746,5748,5750,5752]",4,4.085801838610828,Saccade,17,Saccade,216,""2020-02-01T19:48:18.562Z""
EjK8A5k3vP24v5hGj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,177,1161226,996,1162222,"[6044,6046,6048,6050]",4,4.016064257028112,Saccade,216,Blink,166,""2020-02-01T19:48:18.996Z""
RumNn9Jyk4xz6LtvD,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,180,1186401,1112,1187513,"[6144,6146,6148,6150]",4,3.5971223021582737,Saccade,17,Saccade,49,""2020-02-01T19:48:19.094Z""
5Hsm88deQ2kLzvGaw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,168,1113415,1212,1114627,"[5806,5808,5810]",3,2.4752475247524752,Saccade,82,Saccade,249,""2020-02-01T19:48:18.619Z""
oZvngHKmeY4sDCe3j,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,178,1165060,1244,1166304,"[6062,6064,6066,6068]",4,3.215434083601286,Saccade,216,Blink,4597,""2020-02-01T19:48:19.018Z""
Sh3Z5HnAMTRrEG2cp,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,154,1047134,1609,1048743,"[5480,5482,5484,5486,5488,5490]",6,3.7290242386575514,Saccade,50,Blink,315,""2020-02-01T19:48:18.355Z""
oFnMnbkF8nkR8zhbR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,174,1143055,1775,1144830,"[5950,5952,5954,5956,5958]",5,2.8169014084507045,Saccade,33,Blink,265,""2020-02-01T19:48:18.880Z""
j6H7sQBform3m6Au2,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,151,1025958,1941,1027899,"[5380,5382,5384,5386,5388,5390]",6,3.0911901081916535,Saccade,66,Blink,316,""2020-02-01T19:48:18.272Z""
awHa8DMny845srFT3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,162,1098214,1958,1100172,"[5716,5718,5720,5722]",4,2.042900919305414,Saccade,17,Saccade,33,""2020-02-01T19:48:18.525Z""
oy9W6wLktpodxQ66C,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,253,1660646,2207,1662853,"[8728,8730,8732,8734,8736,8738,8740,8742]",8,3.6248300860897147,Saccade,150,Blink,680,""2020-02-01T19:48:20.870Z""
6ZaARBmAWAeyzexnT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,223,1436211,2705,1438916,"[7515,7517,7519,7521,7523,7525]",6,2.2181146025878,Saccade,16,Saccade,34,""2020-02-01T19:48:20.019Z""
Yrhj64KEmhZpzDMsD,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,199,1274971,3003,1277974,"[6647,6649,6651,6653,6655,6657,6659,6661,6663]",9,2.997002997002997,Saccade,16,Saccade,50,""2020-02-01T19:48:19.441Z""
sfoD32b9M4F3B3iKL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,Hw7JcDbXtc7rADXyg,Participant 04,44E9e2CP79e4D7w6z,pDetaMtnEmhFRN7jE,181,1188393,5908,1194301,"[6156,6158,6160,6162,6164,6166,6168,6170,6172,6174,6176,6179,6181,6183,6185,6187]",16,2.708192281651997,Saccade,34,Saccade,83,""2020-02-01T19:48:19.102Z""
