_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
D8nxBtZz6Zm9SDGy2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,215,2959112,6174,2965286,"[15997,15999,16001,16007,16010,16014,16016,16018,16022,16024,16026,16028,16030,16032]",14,2.2675736961451247,Saccade,100,Saccade,33,""2019-10-10T18:30:32.223Z""
i5fZACcgfBvLnfTiK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,200,2800710,6539,2807249,"[15132,15137,15139,15143,15147,15156,15158,15162,15164,15166]",10,1.5292858235204159,Saccade,17,Saccade,50,""2019-10-10T18:30:31.942Z""
K28mnSTmeFQ52bvyF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,290,3729367,6771,3736138,"[20117,20119,20121,20125,20127,20129,20133,20137,20139,20141,20151]",11,1.6245753950671984,Blink,364,Saccade,166,""2019-10-10T18:30:33.074Z""
Mf2pS2QTMHHwXRYio,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,198,2784713,7185,2791898,"[15050,15054,15058,15063,15066,15074,15076,15078,15080,15082]",10,1.3917884481558804,Saccade,67,Saccade,16,""2019-10-10T18:30:31.927Z""
Ker8SS9FKGnfWM3Rs,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,209,2900083,7418,2907501,"[15695,15696,15698,15700,15702,15704,15711,15729,15731]",9,1.2132650310056619,Saccade,481,Saccade,381,""2019-10-10T18:30:32.091Z""
N6JtY6pSykqPf8px3,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,194,2742079,7600,2749679,"[14807,14811,14813,14815,14817,14819,14821,14823,14825,14829,14831,14833,14835,14837,14843,14847,14849,14851,14853]",19,2.5,Saccade,33,Saccade,17,""2019-10-10T18:30:31.881Z""
cvTBsjZCAHRoquNj5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,285,3684808,8083,3692891,"[19861,19867,19871,19873,19875,19877,19881,19883,19885,19891,19895,19897,19899,19903,19905,19909,19911]",17,2.1031795125572192,Saccade,50,Saccade,166,""2019-10-10T18:30:33.024Z""
SyLkpXgp2yYjefuBW,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,218,2992187,9177,3001364,"[16192,16194,16196,16198,16204,16206,16212,16214,16216,16218,16222,16224,16226,16234,16238,16240]",16,1.7434891576768006,Saccade,50,Saccade,133,""2019-10-10T18:30:32.244Z""
3PC6kcBN6eyHDvu5Q,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,206,2847907,9924,2857831,"[15390,15396,15398,15400,15404,15406,15408,15410,15414,15416,15418,15420,15427,15434,15436,15448,15450,15452]",18,1.8137847642079807,Saccade,548,Saccade,531,""2019-10-10T18:30:32.023Z""
P2Qhju2dw8W8QgXzo,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,195,2756832,10356,2767188,"[14892,14896,14898,14902,14904,14906,14908,14914,14916,14924,14930,14932,14934,14939,14945]",15,1.4484356894553883,Saccade,216,Saccade,50,""2019-10-10T18:30:31.900Z""
GzbajLcnF8LSFq65b,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,344,4333486,10820,4344306,"[23563,23567,23581,23585,23587,23589,23591,23593,23607,23609,23611,23621,23623,23629]",14,1.2939001848428835,Saccade,166,Saccade,66,""2019-10-10T18:30:34.073Z""
APST4RHZJkgbA7yq4,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,216,2967891,13277,2981168,"[16047,16049,16051,16053,16057,16059,16061,16069,16075,16077,16079,16081,16087,16091,16093,16097,16099,16101,16103,16107,16109,16111,16113,16115,16117,16119,16121,16123,16125,16127]",30,2.259546584318747,Saccade,50,Saccade,17,""2019-10-10T18:30:32.231Z""
tEHxzpx9mXjWCW7ms,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,286,3695546,14720,3710266,"[19931,19933,19937,19939,19943,19945,19947,19949,19953,19955,19957,19959,19961,19965,19967,19969,19971,19973,19975,19979,19983,19989,19993,19995,19997,19999,20001,20003,20005,20009,20011]",31,2.1059782608695654,Saccade,49,Saccade,33,""2019-10-10T18:30:33.039Z""
6DmMSn7xbnfjeorAn,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,220,3007654,14786,3022440,"[16275,16279,16281,16287,16289,16293,16297,16301,16307,16309,16311,16315,16317,16321,16327,16331,16343,16345,16349,16351,16353,16355]",22,1.4878939537400244,Saccade,17,Saccade,132,""2019-10-10T18:30:32.259Z""
o265ewpxFPNYws9se,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,251,3323911,18968,3342879,"[17903,17907,17909,17913,17919,17923,17927,17931,17933,17935,17939,17943,17951,17953,17955,17957,17961,17965,17967,17969,17971,17973,17975,17977,17979,17981,17983,17985,17987,17989,17991,17993,17995,17999,18007,18009,18011,18013,18015,18018,18022,18024]",42,2.214255588359342,Saccade,249,Saccade,846,""2019-10-10T18:30:32.638Z""
X9iWTCJtR5AraRfSy,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,263,3435315,448,3435763,"[18492,18494]",2,4.464285714285714,Saccade,182,Saccade,50,""2019-10-10T18:30:32.732Z""
S9gzjWNYXH5zxsEAt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,137,2166039,498,2166537,"[11725,11727]",2,4.016064257028112,Saccade,149,Saccade,84,""2019-10-10T18:30:30.933Z""
NeHWB7JgADACyoo2a,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,139,2180743,746,2181489,"[11789,11791]",2,2.680965147453083,Saccade,99,Saccade,33,""2019-10-10T18:30:30.956Z""
bpetuLeGshfurKCtL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,225,3064858,747,3065605,"[16569,16571,16573]",3,4.016064257028112,Saccade,232,Saccade,33,""2019-10-10T18:30:32.332Z""
B7Shxv3oJkan7MWau,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,143,2210581,846,2211427,"[11949,11951,11953]",3,3.5460992907801416,Saccade,265,Saccade,149,""2019-10-10T18:30:30.992Z""
hwcxJqahn6Y97cbTR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,128,1989000,963,1989963,"[10905,10907,10911]",3,3.115264797507788,Blink,332,Saccade,33,""2019-10-10T18:30:30.740Z""
jLNJzyAsL97WWBzBp,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,142,2205702,1311,2207013,"[11923,11927,11929]",3,2.288329519450801,Saccade,49,Saccade,67,""2019-10-10T18:30:30.984Z""
gYgGJbkuz5dq2BKJS,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,145,2240469,1560,2242029,"[12089,12091,12093,12095]",4,2.5641025641025643,Saccade,49,Saccade,49,""2019-10-10T18:30:31.028Z""
has9FsscGMbZ6u3La,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,148,2254177,2307,2256484,"[12166,12168,12174,12178,12180,12182]",6,2.6007802340702213,Saccade,265,Saccade,33,""2019-10-10T18:30:31.046Z""
mAM5iYSRrvgXpXD9g,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,141,2201122,2373,2203495,"[11897,11899,11901,11903,11907,11911]",6,2.5284450063211126,Blink,863,Saccade,332,""2019-10-10T18:30:30.978Z""
qbhK9azdXYYZQCBDQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,132,2041093,2539,2043632,"[11184,11186,11190,11194,11196,11198,11200]",7,2.7569909413154785,Saccade,67,Saccade,548,""2019-10-10T18:30:30.810Z""
YEj4FQgf9SzCKZag2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,133,2045092,2822,2047914,"[11205,11213,11217]",3,1.0630758327427356,Saccade,216,Saccade,332,""2019-10-10T18:30:30.818Z""
RWP2gZ8fcmzbWYpKj,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,180,2540263,3004,2543267,"[13674,13676,13678,13682,13686,13688,13690,13694,13696]",9,2.996005326231691,Blink,498,Saccade,232,""2019-10-10T18:30:31.517Z""
6WmiBvTgJWpAxapyr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,178,2523950,3336,2527286,"[13576,13578,13580,13584,13586,13592]",6,1.7985611510791368,Saccade,133,Saccade,34,""2019-10-10T18:30:31.476Z""
XQpjEv3ycudi9CwG8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,262,3430137,3601,3433738,"[18462,18464,18466,18470,18472,18474,18476,18478]",8,2.2216051096917524,Saccade,66,Saccade,16,""2019-10-10T18:30:32.727Z""
iZ5ovtPN3H8TePpZu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,179,2527535,4148,2531683,"[13596,13600,13602,13604,13608,13610,13614,13620,13622,13624]",10,2.4108003857280615,Saccade,16,Saccade,50,""2019-10-10T18:30:31.484Z""
3pjqXHdCSLdEPfcAf,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,177,2507521,4182,2511703,"[13490,13492,13494,13498,13500,13502,13504,13514]",8,1.912960306073649,Saccade,33,Saccade,50,""2019-10-10T18:30:31.446Z""
PsRR79srCN4EPgspa,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,129,1996402,5227,2001629,"[10946,10948,10950,10954,10957,10961,10968]",7,1.3392003061029272,Saccade,33,Saccade,66,""2019-10-10T18:30:30.753Z""
PCuWiNNegobfykRDN,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,150,2266706,5394,2272100,"[12233,12235,12237,12239,12243,12249,12253,12261,12263,12265,12269]",11,2.039302929180571,Blink,531,Saccade,34,""2019-10-10T18:30:31.061Z""
5MRPu4NG9p5EYuiRi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,173,2449039,5394,2454433,"[13161,13171,13176,13178,13186,13188,13190]",7,1.2977382276603633,Saccade,99,Saccade,315,""2019-10-10T18:30:31.365Z""
WTnJzXmSDrZhyMgPF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,136,2109797,6589,2116386,"[11480,11482,11484,11488,11507,11509,11511,11515,11517,11519,11521,11523,11525]",13,1.9729852784944606,Saccade,996,Saccade,66,""2019-10-10T18:30:30.895Z""
4kQuj4NWkEpLrewE9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,217,2984221,6970,2991191,"[16145,16147,16152,16164,16166,16168,16170,16174,16178,16180,16182,16184,16186]",13,1.8651362984218078,Saccade,17,Saccade,332,""2019-10-10T18:30:32.238Z""
N64tRB38wMT8QozMK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,149,2257778,7551,2265329,"[12192,12194,12196,12198,12200,12202,12204,12206,12208,12210,12212,12219,12221,12225,12227]",15,1.986491855383393,Saccade,33,Saccade,266,""2019-10-10T18:30:31.053Z""
t7ghiW3gpT724oXbW,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,176,2498410,7601,2506011,"[13430,13432,13438,13440,13442,13446,13448,13454,13456,13460,13464,13466,13470,13474,13476,13478,13480]",17,2.236547822654914,Saccade,17,Saccade,50,""2019-10-10T18:30:31.439Z""
SFkavPPuioHva2sMw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,135,2060111,7817,2067928,"[11272,11274,11276,11280,11282,11284,11288,11292,11294,11296,11298,11302,11304,11306,11308,11310]",16,2.0468210310860946,Saccade,17,Saccade,431,""2019-10-10T18:30:30.844Z""
QnEGEyrX4sZvctyDL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,146,2243025,8032,2251057,"[12101,12103,12107,12109,12113,12116,12118,12120,12122,12124,12126,12129,12135,12139,12141,12143]",16,1.9920318725099602,Saccade,116,Saccade,33,""2019-10-10T18:30:31.036Z""
jzD7mBaJzFHnKfBah,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,175,2484055,8364,2492419,"[13349,13353,13355,13357,13359,13361,13365,13371,13373,13375,13377,13379,13384,13388,13395]",15,1.793400286944046,Saccade,49,Saccade,16,""2019-10-10T18:30:31.418Z""
LP7ji8JtTmQeQZMzH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,131,2028431,8663,2037094,"[11113,11115,11119,11121,11123,11127,11129,11131,11141,11143,11145,11151,11158,11162,11164]",15,1.7315017892185156,Saccade,365,Saccade,249,""2019-10-10T18:30:30.800Z""
Gx35Ez9reK2e5bMeA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,261,3408181,10522,3418703,"[18355,18357,18359,18361,18363,18367,18369,18371,18379,18383,18385,18387,18389,18391,18393,18395,18399,18403,18407,18409]",20,1.9007793195210037,Saccade,233,Saccade,33,""2019-10-10T18:30:32.708Z""
PKYtLbcDnDQuLD6k8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,264,3443895,11517,3455412,"[18534,18536,18540,18542,18544,18548,18552,18554,18556,18560,18562,18564,18566,18568,18570,18580,18582,18584,18588,18598]",20,1.7365633411478685,Saccade,531,Saccade,398,""2019-10-10T18:30:32.749Z""
vyZuDvmy7HyKEp6qp,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,144,2221683,11567,2233250,"[11994,11996,11998,12002,12004,12006,12008,12010,12012,12014,12016,12018,12020,12022,12024,12026,12028,12030,12036,12044,12046,12048,12050,12052,12054,12058,12060,12062]",28,2.4206795193222095,Saccade,165,Saccade,215,""2019-10-10T18:30:31.016Z""
SRCzMZz9k2TfB9zxi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,158,2311829,1294,2313123,"[12511,12515,12517]",3,2.31839258114374,Saccade,66,Saccade,33,""2019-10-10T18:30:31.151Z""
oEmTAM7cfFTXApnE2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,147,2252285,1460,2253745,"[12152,12154,12162]",3,2.054794520547945,Saccade,83,Saccade,50,""2019-10-10T18:30:31.042Z""
pZemzZuBJrQZrpmbt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,104,1660944,1759,1662703,"[9041,9043,9049]",3,1.7055144968732234,Saccade,16,Saccade,1045,""2019-10-10T18:30:30.270Z""
mEo2bjgtcDa2YW5Wa,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,125,1966265,1859,1968124,"[10785,10787,10791,10793,10797]",5,2.6896180742334588,Saccade,83,Saccade,199,""2019-10-10T18:30:30.713Z""
g9FRzhbukrvM5MnY6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,109,1740104,2340,1742444,"[9494,9496,9500,9504,9510]",5,2.136752136752137,Saccade,16,Saccade,349,""2019-10-10T18:30:30.344Z""
mfLnCxzjMPBGyt9ZY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,117,1835128,2373,1837501,"[10013,10015,10017,10025]",4,1.685630004214075,Saccade,50,Saccade,50,""2019-10-10T18:30:30.490Z""
9rQbvuBNFu4Wjd4WN,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,114,1793889,2622,1796511,"[9802,9804,9807,9809,9811]",5,1.9069412662090006,Saccade,17,Saccade,332,""2019-10-10T18:30:30.430Z""
tvxEGDh3nbn8oe5tR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,112,1763420,3701,1767121,"[9626,9628,9632,9636,9638,9640,9642,9644,9646,9648]",10,2.7019724398811134,Saccade,83,Saccade,50,""2019-10-10T18:30:30.376Z""
FzcsZXfyFnAKzmP6d,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,111,1759023,3966,1762989,"[9602,9604,9606,9610,9612,9616,9618,9620,9622]",9,2.26928895612708,Saccade,66,Saccade,83,""2019-10-10T18:30:30.371Z""
hvGZg9GgczPD8xwvD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,115,1805224,4049,1809273,"[9856,9860,9872,9874,9876,9878]",6,1.4818473697209187,Saccade,16,Saccade,66,""2019-10-10T18:30:30.451Z""
6wMe5ZQ5yihCkHHeg,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,106,1675581,6157,1681738,"[9104,9110,9116,9120,9122,9126,9128,9130,9134,9136]",10,1.624167614097775,Fixation,83,Saccade,49,""2019-10-10T18:30:30.287Z""
ZEAgoTkKsYiPQGsiT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,116,1820558,6937,1827495,"[9937,9939,9941,9945,9951,9953,9955,9957,9965,9967,9969,9971,9973,9975,9981]",15,2.162318004901254,Saccade,50,Saccade,50,""2019-10-10T18:30:30.476Z""
FqhtNtWw8qaQc59uM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,113,1782405,9210,1791615,"[9731,9735,9737,9739,9741,9743,9745,9747,9749,9751,9753,9755,9757,9762,9764,9768,9772,9776,9780,9784,9786]",21,2.280130293159609,Blink,565,Saccade,17,""2019-10-10T18:30:30.423Z""
x7GZdHmdAJbGtLRfv,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,107,1685854,26536,1712390,"[9170,9172,9174,9176,9180,9182,9184,9186,9188,9190,9192,9194,9198,9200,9204,9206,9208,9212,9216,9222,9226,9228,9230,9232,9236,9238,9240,9244,9246,9248,9252,9260,9262,9264,9266,9268,9270,9272,9274,9276,9278,9282,9286,9288,9296,9298,9300,9306,9308,9310,9312,9314,9318,9324,9328]",55,2.0726560144709074,Saccade,50,Saccade,266,""2019-10-10T18:30:30.296Z""
Nyp6tSbRHWDPLcGeL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,338,4305009,481,4305490,"[23377,23379]",2,4.158004158004158,Saccade,66,Saccade,66,""2019-10-10T18:30:34.014Z""
Dy4WAEX9n3EFTPaz9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,329,4259056,514,4259570,"[23099,23101]",2,3.8910505836575875,Saccade,249,Saccade,17,""2019-10-10T18:30:33.926Z""
S4z8Nyy8tQJbCifxX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,346,4375671,648,4376319,"[23813,23815,23817]",3,4.62962962962963,Saccade,33,Saccade,165,""2019-10-10T18:30:34.135Z""
3per544exxJYTsd7H,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,325,4209055,713,4209768,"[22826,22828]",2,2.805049088359046,Saccade,50,Saccade,481,""2019-10-10T18:30:33.850Z""
Mt2qE642bMkkoMEJc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,333,4274556,996,4275552,"[23196,23200,23204]",3,3.0120481927710845,Saccade,50,Saccade,249,""2019-10-10T18:30:33.956Z""
PAzkvPpqqYeWZw4J6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,324,4190700,1145,4191845,"[22724,22726,22728]",3,2.6200873362445414,Saccade,331,Saccade,83,""2019-10-10T18:30:33.816Z""
FXiFzQENvQYRSTaE5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,332,4272200,1344,4273544,"[23181,23185,23187]",3,2.232142857142857,Blink,149,Saccade,117,""2019-10-10T18:30:33.950Z""
