_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
tCg8wQDRnKEZrK3q2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,83,779187,6853,786040,"[4412,4414,4416,4418,4420,4422,4424,4426,4428,4430,4432,4434,4436,4440,4442,4444,4446,4448,4450,4452,4456]",21,3.0643513789581203,Saccade,249,Saccade,149,""2019-10-10T18:37:39.828Z""
f8DwYbbQGYYBNjZNf,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,273,2172033,531,2172564,"[12701,12703,12705]",3,5.649717514124294,Saccade,166,Saccade,465,""2019-10-10T18:37:42.488Z""
8LJ4BQXA8TM5qxi7E,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,269,2154907,1078,2155985,"[12602,12604,12606,12608,12610]",5,4.63821892393321,Blink,166,Saccade,398,""2019-10-10T18:37:42.452Z""
bDfN9vdHMicTzn9TL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,272,2168863,1145,2170008,"[12681,12683,12685,12687]",4,3.493449781659389,Blink,298,Saccade,116,""2019-10-10T18:37:42.479Z""
sTvF9NzzFmiZCPPD2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,270,2158060,1178,2159238,"[12618,12620,12622,12624,12626,12628]",6,5.093378607809847,Saccade,116,Saccade,165,""2019-10-10T18:37:42.457Z""
ZiFDJ4BvYec5HJ2AG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,266,2138593,1295,2139888,"[12504,12506,12508,12510,12512,12514]",6,4.633204633204633,Saccade,100,Saccade,316,""2019-10-10T18:37:42.424Z""
PMs8jtBAPDs3JTuQb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,271,2161096,1677,2162773,"[12640,12642,12644,12646,12648,12650]",6,3.5778175313059033,Saccade,99,Saccade,731,""2019-10-10T18:37:42.463Z""
q9zSMJwAG2sD7dFY3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,274,2193391,1992,2195383,"[12841,12843,12845,12847,12849,12851,12853,12855]",8,4.016064257028112,Saccade,33,Saccade,33,""2019-10-10T18:37:42.529Z""
5yjFvom82fADiRzFP,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,267,2141829,3037,2144866,"[12528,12530,12532,12534,12536,12538,12540,12542,12544,12546,12548]",11,3.6219953901876853,Saccade,83,Saccade,381,""2019-10-10T18:37:42.432Z""
36ok935cTZAqJrDiW,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,108,971095,315,971410,"[5643,5645]",2,6.349206349206349,Saccade,166,Saccade,83,""2019-10-10T18:37:40.216Z""
onRdRuC4pJ6ywjc5m,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,71,705403,498,705901,"[3965,3967]",2,4.016064257028112,Saccade,249,Saccade,481,""2019-10-10T18:37:39.721Z""
M5fmDd4kwzy6sJxmA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,55,602628,747,603375,"[3391,3393,3395]",3,4.016064257028112,Saccade,33,Saccade,531,""2019-10-10T18:37:39.562Z""
KXBuENs6MPTzadGf5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,107,968888,796,969684,"[5628,5629,5631]",3,3.7688442211055273,Saccade,199,Saccade,83,""2019-10-10T18:37:40.209Z""
XyBKfmRgzb26xbng4,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,73,710780,913,711693,"[3990,3992,3994,3996]",4,4.381161007667032,Saccade,132,Saccade,199,""2019-10-10T18:37:39.733Z""
xqWnwPYJGP6iBp4mc,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,109,971792,962,972754,"[5649,5651]",2,2.079002079002079,Saccade,100,Saccade,50,""2019-10-10T18:37:40.221Z""
HtPA7BhRjGesMPnBc,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,68,687928,979,688907,"[3875,3879,3881]",3,3.0643513789581203,Saccade,116,Saccade,183,""2019-10-10T18:37:39.688Z""
wucpzzmvCLHiQFCzv,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,60,626326,1311,627637,"[3516,3518,3520,3522,3524]",5,3.8138825324180012,Saccade,150,Saccade,33,""2019-10-10T18:37:39.602Z""
M5iJv5qf66yNsruvG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,114,999357,1410,1000767,"[5814,5816,5818,5820,5822,5824]",6,4.25531914893617,Saccade,66,Saccade,33,""2019-10-10T18:37:40.271Z""
Z4RGpZpS9CgxENZM8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,49,577818,1626,579444,"[3260,3262,3264,3266,3268]",5,3.075030750307503,Blink,316,Saccade,33,""2019-10-10T18:37:39.536Z""
Z5SNakWM83ETAsqsT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,77,738411,1660,740071,"[4166,4168,4170,4172,4174]",5,3.0120481927710845,Saccade,399,Saccade,331,""2019-10-10T18:37:39.762Z""
rJyi7WNc6SyCAESfb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,70,702698,1909,704607,"[3947,3949,3951,3953,3955,3959,3961]",7,3.666841278156103,Blink,199,Saccade,216,""2019-10-10T18:37:39.718Z""
2wv8SwY9SEmogymEw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,48,574615,1925,576540,"[3243,3245,3247,3249,3251,3253,3255]",7,3.6363636363636362,Saccade,100,Saccade,50,""2019-10-10T18:37:39.532Z""
f5WM27vPWkyhj782y,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,79,751936,1943,753879,"[4238,4240,4242,4244,4246,4248,4250]",7,3.602676273803397,Saccade,50,Saccade,99,""2019-10-10T18:37:39.778Z""
xkc8r3dnGYjRnh9xc,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,61,628152,1975,630127,"[3528,3530,3532,3536]",4,2.0253164556962027,Saccade,34,Saccade,613,""2019-10-10T18:37:39.605Z""
bvtuySn3Rpa3Y6Fco,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,31,442799,2057,444856,"[2486,2488,2490,2492,2494,2496]",6,2.916869227029655,Saccade,16,Saccade,34,""2019-10-10T18:37:39.372Z""
Wsdwo3R2RQZqLc4up,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,72,707727,2090,709817,"[3977,3979,3981,3983]",4,1.9138755980861244,Blink,199,Saccade,33,""2019-10-10T18:37:39.728Z""
BdfmvWtfDfm8oRYgC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,75,722430,2125,724555,"[4070,4072,4074,4076,4078,4080]",6,2.823529411764706,Saccade,149,Saccade,497,""2019-10-10T18:37:39.744Z""
7ndeh5Ak9NvaBXQ3Z,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,32,445188,2340,447528,"[2500,2502,2504,2506,2508,2510]",6,2.5641025641025643,Saccade,51,Saccade,83,""2019-10-10T18:37:39.376Z""
Zs95kshCJKA95JJgJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,66,670702,2357,673059,"[3761,3763,3765,3767,3769,3771,3773,3775,3777]",9,3.818413237165889,Saccade,34,Saccade,216,""2019-10-10T18:37:39.657Z""
XddDkKifKNfbqjLQy,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,59,617083,2406,619489,"[3462,3464,3466,3468,3470,3472,3474,3476]",8,3.3250207813798838,Saccade,299,Saccade,215,""2019-10-10T18:37:39.584Z""
TZJ2F6zPoZegxcv5e,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,57,608420,2456,610876,"[3420,3422,3424,3426,3428,3430]",6,2.4429967426710095,Saccade,33,Saccade,16,""2019-10-10T18:37:39.571Z""
tBLN4EPpYgzFemBf6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,58,611922,2705,614627,"[3435,3437,3439,3441,3444,3446,3448,3450]",8,2.9574861367837335,Saccade,33,Saccade,398,""2019-10-10T18:37:39.576Z""
u9vM7u7wqBLrfgtuT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,36,463692,2721,466413,"[2611,2613,2615,2617,2619,2623,2625,2627,2629]",9,3.3076074972436604,Saccade,84,Saccade,33,""2019-10-10T18:37:39.392Z""
xnoXomjzTxWpYa9c6,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,41,503338,2771,506109,"[2824,2826,2828,2830,2832,2834,2836,2838]",8,2.88704438830747,Saccade,34,Saccade,115,""2019-10-10T18:37:39.419Z""
jhkANtNbPjvx3vBmx,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,50,580208,2888,583096,"[3274,3278,3280,3282,3284,3286,3288]",7,2.42382271468144,Saccade,34,Saccade,50,""2019-10-10T18:37:39.539Z""
LFJQ2h6ozh6mvy34q,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,64,645328,2888,648216,"[3613,3615,3617,3619,3621,3623,3625]",7,2.42382271468144,Saccade,299,Saccade,199,""2019-10-10T18:37:39.629Z""
wKvSToeekBjeZTniw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,62,632997,3038,636035,"[3551,3553,3555,3557,3561,3563,3565]",7,2.304147465437788,Saccade,50,Saccade,34,""2019-10-10T18:37:39.615Z""
BAS8GQRxhbNN4NZFL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,106,964606,3086,967692,"[5612,5614,5616,5618,5620,5622]",6,1.9442644199611148,Saccade,99,Saccade,116,""2019-10-10T18:37:40.205Z""
cCFCKDHzuezZxGumu,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,46,567131,3119,570250,"[3212,3217,3219,3221,3223]",5,1.6030779095864058,Blink,215,Saccade,33,""2019-10-10T18:37:39.522Z""
LvrJ6X2hBpbdSr5Sc,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,112,978198,3369,981567,"[5690,5692,5694,5696,5700,5702,5704,5706,5708,5710,5712]",11,3.265063817156426,Saccade,33,Saccade,33,""2019-10-10T18:37:40.231Z""
zeWjmQvRnjkqWBemX,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,67,674603,3766,678369,"[3787,3789,3791,3793,3795,3797,3799,3801,3803,3805,3807]",11,2.9208709506107278,Blink,266,Saccade,133,""2019-10-10T18:37:39.663Z""
gLAFi5yrAJz5HsWfs,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,35,459410,3900,463310,"[2582,2585,2587,2589,2591,2593,2595,2597,2599,2601,2603,2605,2607]",13,3.3333333333333335,Saccade,50,Saccade,17,""2019-10-10T18:37:39.388Z""
ydQEfmStyyG66o9hc,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,51,587029,4348,591377,"[3304,3306,3308,3310,3312,3314,3316,3318,3320]",9,2.0699172033118676,Blink,199,Saccade,49,""2019-10-10T18:37:39.548Z""
S27mDM3Hu5jKjFoeC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,38,471309,5941,477250,"[2657,2659,2662,2664,2666,2668,2670,2672,2674,2676,2678,2680,2682]",13,2.1881838074398248,Blink,282,Saccade,315,""2019-10-10T18:37:39.400Z""
LyZskpT3gkY63P4B3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,39,479889,6456,486345,"[2702,2704,2706,2708,2710,2712,2714,2716,2718,2722,2724,2726,2728,2730,2732,2734,2736,2738,2740,2742,2744,2746]",22,3.4076827757125154,Saccade,249,Saccade,50,""2019-10-10T18:37:39.410Z""
wNkYN74PqJG9fk2dp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,78,743987,7070,751057,"[4200,4202,4204,4206,4208,4210,4212,4214,4216,4218,4220,4222,4224,4226,4228,4230]",16,2.263083451202263,Blink,233,Saccade,166,""2019-10-10T18:37:39.772Z""
m6Fcu54oFx8eR6rZp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,76,726098,8862,734960,"[4090,4092,4094,4096,4098,4100,4102,4104,4106,4108,4110,4112,4114,4116,4118,4120,4122,4124,4126,4128,4130,4132,4134,4136,4138,4140,4142,4144]",28,3.1595576619273302,Saccade,66,Saccade,530,""2019-10-10T18:37:39.751Z""
cc84GBb5WnLYesMRo,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,74,712489,9145,721634,"[4004,4006,4008,4010,4012,4014,4016,4018,4020,4022,4024,4026,4028,4030,4032,4034,4036,4038,4040,4042,4044,4048,4050,4052,4054,4056,4058,4060,4062]",29,3.171131765992346,Saccade,50,Saccade,83,""2019-10-10T18:37:39.739Z""
2sH88keSWvNRFfmzd,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,65,657692,9874,667566,"[3689,3691,3693,3695,3697,3699,3701,3703,3705,3707,3709,3711,3713,3715,3717,3719,3721,3723,3725,3727,3729,3731,3733,3735,3737,3739,3741,3743,3745,3747,3749]",31,3.1395584362973463,Blink,116,Saccade,1295,""2019-10-10T18:37:39.652Z""
KHvDBQTCqHnzABdf4,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,45,553473,12795,566268,"[3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206]",36,2.8135990621336457,Saccade,133,Saccade,299,""2019-10-10T18:37:39.519Z""
t63H5xDTXRYmusE93,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,180,1669161,349,1669510,"[9795,9797]",2,5.730659025787966,Saccade,67,Saccade,200,""2019-10-10T18:37:41.566Z""
h5N2r9CeySaaD6bv8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,185,1698053,731,1698784,"[9970,9972]",2,2.7359781121751023,Saccade,216,Saccade,249,""2019-10-10T18:37:41.629Z""
m9324Tkdi3Y83uDsT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,179,1666025,763,1666788,"[9781,9783]",2,2.6212319790301444,Saccade,233,Saccade,365,""2019-10-10T18:37:41.557Z""
rQjjmfdF2W7vHHxZQ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,184,1689690,779,1690469,"[9919,9921]",2,2.567394094993581,Saccade,33,Saccade,631,""2019-10-10T18:37:41.609Z""
n8ooqtGFshj579kL3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,181,1670439,830,1671269,"[9803,9805,9807]",3,3.6144578313253013,Blink,249,Saccade,283,""2019-10-10T18:37:41.571Z""
TRLpxMsgDd7DrQZuP,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,251,2045427,896,2046323,"[11970,11972,11974,11976,11978]",5,5.580357142857143,Blink,416,Saccade,398,""2019-10-10T18:37:42.246Z""
d38DBWJ5DxAaM5q9k,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,187,1706351,913,1707264,"[10004,10006]",2,2.190580503833516,Saccade,50,Saccade,33,""2019-10-10T18:37:41.644Z""
Ha8ijbF2YSuPrDbn4,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,239,1951696,947,1952643,"[11443,11445,11447]",3,3.1678986272439285,Saccade,33,Saccade,83,""2019-10-10T18:37:42.118Z""
ksKDcbvajLHvwFYNc,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,191,1726017,1327,1727344,"[10112,10115,10117,10119]",4,3.014318010550113,Saccade,100,Saccade,50,""2019-10-10T18:37:41.684Z""
rev6gRRxMwabt9p6v,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,241,1969885,1345,1971230,"[11548,11550,11552,11554,11556]",5,3.717472118959108,Blink,348,Saccade,166,""2019-10-10T18:37:42.151Z""
zjWG8EcZY637GEYYW,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,189,1719412,1659,1721071,"[10072,10076,10078]",3,1.8083182640144664,Saccade,33,Saccade,33,""2019-10-10T18:37:41.668Z""
7fufto87AXEPL2hsd,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,182,1672679,1776,1674455,"[9813,9815,9817,9821,9823,9825,9827,9829]",8,4.504504504504505,Saccade,34,Saccade,449,""2019-10-10T18:37:41.578Z""
dqCwapBEFFxdDRch9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,171,1590615,2174,1592789,"[9344,9346,9348,9350,9352,9354,9356]",7,3.219871205151794,Saccade,67,Saccade,365,""2019-10-10T18:37:41.488Z""
waNdNtwGLfuCyqxRM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,244,1994164,2274,1996438,"[11687,11689,11691,11693,11695,11697]",6,2.638522427440633,Saccade,249,Saccade,116,""2019-10-10T18:37:42.191Z""
cGrmooPScWkK4uCrS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,183,1685508,2787,1688295,"[9891,9893,9895,9897,9899,9901,9903,9905,9907,9909,9911]",11,3.9468963042698237,Saccade,431,Saccade,366,""2019-10-10T18:37:41.603Z""
EBsNcnXikThhAuYsk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,188,1716093,3020,1719113,"[10052,10054,10056,10058,10060,10062,10064,10066,10068]",9,2.980132450331126,Saccade,199,Saccade,16,""2019-10-10T18:37:41.663Z""
WyyeTT2kYj9srJQmz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,252,2056861,3386,2060247,"[12038,12042,12044,12046,12050,12052,12054]",7,2.067336089781453,Saccade,299,Saccade,348,""2019-10-10T18:37:42.273Z""
8DYcLnM87KJawXCfB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,243,1984970,3485,1988455,"[11635,11637,11639,11641,11643,11647,11649,11651,11653]",9,2.582496413199426,Saccade,431,Saccade,465,""2019-10-10T18:37:42.177Z""
LqmBrSbCYfLvvnsTv,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,173,1606248,3900,1610148,"[9433,9435,9437,9439,9441,9443,9445,9447,9449,9451,9453,9455]",12,3.076923076923077,Saccade,731,Saccade,332,""2019-10-10T18:37:41.508Z""
5QG5xYFi8MAyLaCWW,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,240,1956161,4066,1960227,"[11472,11474,11476,11478,11480,11482,11484,11486,11488,11490,11492,11494,11496,11498,11500]",15,3.6891293654697495,Saccade,282,Saccade,266,""2019-10-10T18:37:42.130Z""
