_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
Dz7wLvvrQhHpCact3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,107,1324907,432,1325339,"[6576,6578]",2,4.62962962962963,Saccade,249,Saccade,50,""2020-02-01T19:50:12.499Z""
AwmnMR73B6kssZwmT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,72,927581,465,928046,"[4529,4531]",2,4.301075268817204,Saccade,83,Saccade,166,""2020-02-01T19:50:10.874Z""
8vvDEuWz7NJeqjzFW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,78,961751,498,962249,"[4694,4696,4698]",3,6.024096385542169,Saccade,33,Saccade,67,""2020-02-01T19:50:11.058Z""
RHJHvN3C73HC7Zg9M,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,115,1385778,581,1386359,"[6882,6884,6886]",3,5.163511187607574,Saccade,299,Saccade,133,""2020-02-01T19:50:12.677Z""
dNyKPcYAMfqkdZcfp,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,79,962813,597,963410,"[4704,4706,4708]",3,5.025125628140704,Saccade,34,Saccade,83,""2020-02-01T19:50:11.069Z""
Cmwsz5tJYyK75ga9b,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,104,1292064,598,1292662,"[6411,6413]",2,3.3444816053511706,Saccade,282,Saccade,398,""2020-02-01T19:50:12.365Z""
8ELBJbaMbWsFZtCFE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,95,1115507,614,1116121,"[5497,5499,5501,5503]",4,6.514657980456026,Saccade,365,Saccade,299,""2020-02-01T19:50:11.699Z""
CTEjNELqpTTHcooDE,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,85,1038139,664,1038803,"[5101,5103,5105]",3,4.518072289156627,Saccade,33,Saccade,331,""2020-02-01T19:50:11.422Z""
Ai7WAip7DicCFj4bo,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,76,949819,697,950516,"[4639,4641]",2,2.8694404591104736,Saccade,265,Saccade,116,""2020-02-01T19:50:10.948Z""
gf2CwohjH42wfAw4C,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,88,1053705,798,1054503,"[5174,5176,5178]",3,3.7593984962406015,Saccade,348,Saccade,83,""2020-02-01T19:50:11.467Z""
4SB6tKeD8FM3SrEns,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,67,911168,830,911998,"[4432,4434]",2,2.4096385542168677,Blink,781,Saccade,83,""2020-02-01T19:50:10.787Z""
YHLDt26392zDa8YBz,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,96,1130874,830,1131704,"[5593,5595,5597]",3,3.6144578313253013,Saccade,67,Saccade,132,""2020-02-01T19:50:11.772Z""
DfszDTFjSechLMXAb,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,77,950864,880,951744,"[4645,4647,4649]",3,3.4090909090909087,Saccade,67,Saccade,49,""2020-02-01T19:50:10.964Z""
hGsjWc7xdaxcuyTdg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,63,862477,913,863390,"[4157,4159,4161,4163]",4,4.381161007667032,Saccade,50,Saccade,83,""2020-02-01T19:50:10.567Z""
nsLfGk6RtdPkw6o8u,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,60,841401,963,842364,"[4057,4059,4061,4063]",4,4.153686396677051,Saccade,83,Saccade,83,""2020-02-01T19:50:10.487Z""
cvCfkqtmPvg7TQsQc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,70,921872,996,922868,"[4491,4493,4495,4497]",4,4.016064257028112,Saccade,264,Saccade,83,""2020-02-01T19:50:10.822Z""
qw3W5j3ahKrgZSwFS,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,71,925805,1029,926834,"[4519,4521]",2,1.943634596695821,Saccade,249,Saccade,50,""2020-02-01T19:50:10.855Z""
QuEdMNcotmy3C7ipL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,81,970098,1062,971160,"[4742,4744,4746,4748]",4,3.766478342749529,Saccade,67,Saccade,83,""2020-02-01T19:50:11.124Z""
e4zpwJF88g6N9qagS,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,109,1344871,1062,1345933,"[6681,6684,6686]",3,2.824858757062147,Saccade,66,Saccade,348,""2020-02-01T19:50:12.556Z""
uJEiHtChiiDbkFWwe,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,116,1387621,1194,1388815,"[6896,6898,6900,6902]",4,3.3500837520938025,Blink,133,Saccade,133,""2020-02-01T19:50:12.694Z""
Lj6eWdJatcQAjijWd,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,55,765826,1195,767021,"[3685,3687,3689,3691]",4,3.3472803347280333,Blink,298,Saccade,182,""2020-02-01T19:50:10.142Z""
xvYNC2kj34C4ojHRN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,119,1420297,1278,1421575,"[7085,7087,7089,7091]",4,3.1298904538341157,Saccade,66,Saccade,266,""2020-02-01T19:50:12.857Z""
2aqeT33LXZCdFNjku,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,51,716538,1328,717866,"[3464,3466,3468]",3,2.2590361445783134,Blink,481,Saccade,332,""2020-02-01T19:50:10.032Z""
DsFMFkfhDG63gz6Ax,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,83,995257,1377,996634,"[4887,4889,4891,4893,4895,4897]",6,4.357298474945535,Blink,464,Saccade,133,""2020-02-01T19:50:11.267Z""
yYFx75D5TSh2fevnW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,98,1171698,1428,1173126,"[5797,5799,5801,5803,5805]",5,3.5014005602240896,Saccade,33,Saccade,382,""2020-02-01T19:50:11.948Z""
HS9zPN82iDH9WompG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,112,1362080,1428,1363508,"[6774,6776,6778,6780,6782]",5,3.5014005602240896,Blink,216,Saccade,67,""2020-02-01T19:50:12.626Z""
c4H9WtM7XdGcpuNqX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,120,1432843,1444,1434287,"[7143,7145,7147,7149,7151,7153]",6,4.1551246537396125,Saccade,381,Saccade,166,""2020-02-01T19:50:12.913Z""
hTSHSbrpecieN6czs,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,65,869232,1543,870775,"[4192,4195,4197,4199,4201]",5,3.240440699935191,Saccade,66,Saccade,149,""2020-02-01T19:50:10.593Z""
pPCEqdCXnuaZgkdZH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,62,860387,1559,861946,"[4147,4149,4151,4153]",4,2.565747273893521,Blink,216,Saccade,66,""2020-02-01T19:50:10.559Z""
ydcTYof3tXXp8ntgo,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,94,1097717,1642,1099359,"[5397,5399,5401,5403,5405]",5,3.045066991473812,Saccade,133,Saccade,365,""2020-02-01T19:50:11.609Z""
AyE9TtEHfDTyAxQBX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,61,854827,1659,856486,"[4119,4121,4123,4125,4127]",5,3.0138637733574445,Saccade,50,Saccade,116,""2020-02-01T19:50:10.530Z""
bhRu7CXoDWpMZ66zb,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,68,912363,1659,914022,"[4438,4440,4442,4444]",4,2.4110910186859553,Saccade,49,Saccade,83,""2020-02-01T19:50:10.793Z""
fLKQaeA7T8PJNBEjN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,92,1090000,1825,1091825,"[5352,5354,5357,5359,5361,5363]",6,3.2876712328767126,Saccade,282,Saccade,166,""2020-02-01T19:50:11.583Z""
4iAHZK6dYJfxibY7r,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,52,721517,1974,723491,"[3483,3485,3487]",3,1.5197568389057752,Saccade,50,Saccade,149,""2020-02-01T19:50:10.055Z""
L6S82pbPgjQAjHjvX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,90,1058916,2025,1060941,"[5202,5204,5207,5209]",4,1.9753086419753088,Saccade,33,Saccade,149,""2020-02-01T19:50:11.481Z""
x5vQYGRaPWbHKrRvH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,56,768415,2108,770523,"[3701,3703,3705,3707,3709,3711,3713]",7,3.3206831119544593,Blink,398,Saccade,282,""2020-02-01T19:50:10.161Z""
7iiXHC6rBuGaebJ6B,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,87,1045856,2124,1047980,"[5138,5140,5143,5145,5147]",5,2.3540489642184554,Saccade,116,Saccade,299,""2020-02-01T19:50:11.445Z""
JHsTJ5vrF8M5riy4X,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,89,1055349,2638,1057987,"[5185,5187,5189,5191,5193,5195]",6,2.274450341167551,Saccade,216,Saccade,149,""2020-02-01T19:50:11.475Z""
hfwo3QuafP25yiZRt,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,117,1402440,2672,1405112,"[6987,6989,6991,6993,6995,6999,7001]",7,2.619760479041916,Saccade,166,Saccade,182,""2020-02-01T19:50:12.803Z""
aEvRxkHXNXixshCFK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,82,972438,2706,975144,"[4756,4758,4760,4763]",4,1.4781966001478197,Saccade,149,Saccade,149,""2020-02-01T19:50:11.136Z""
WRdhzBgRAJzbhbCuD,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,86,1040197,2755,1042952,"[5111,5113,5115,5117,5121]",5,1.8148820326678765,Blink,548,Saccade,215,""2020-02-01T19:50:11.430Z""
9yrBYQ24obXeztC75,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,64,864884,2804,867688,"[4175,4177,4179,4181,4183,4185]",6,2.1398002853067046,Saccade,33,Saccade,266,""2020-02-01T19:50:10.582Z""
ae8qH6YQcw6JATa4G,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,66,875804,2804,878608,"[4226,4228,4230,4232,4234,4236,4238,4240]",8,2.8530670470756063,Saccade,249,Saccade,83,""2020-02-01T19:50:10.625Z""
zpcA74PktKp6ZX8fw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,57,773493,3319,776812,"[3729,3731,3733,3735,3737,3739,3741,3743,3745]",9,2.711660138595963,Saccade,233,Saccade,183,""2020-02-01T19:50:10.187Z""
tCk3hvrafxnLAq6Aw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,69,915400,3352,918752,"[4454,4456,4458,4460,4462,4465,4467,4469,4471]",9,2.6849642004773266,Saccade,150,Saccade,133,""2020-02-01T19:50:10.806Z""
yu9Ysy39JXuWKC753,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,73,928527,4115,932642,"[4535,4537,4539,4541,4543,4545,4547,4550,4553,4555,4557]",11,2.67314702308627,Saccade,99,Saccade,83,""2020-02-01T19:50:10.884Z""
yahxeXyesjiiSi9kn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,118,1406274,4348,1410622,"[7011,7013,7015,7017,7019,7023,7025,7027,7029]",9,2.0699172033118676,Saccade,133,Saccade,316,""2020-02-01T19:50:12.814Z""
3i5NZ5TdCD3jYqDtJ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,103,1273644,4447,1278091,"[6313,6315,6317,6319,6321,6323,6325]",7,1.5740948954351248,Blink,381,Saccade,315,""2020-02-01T19:50:12.285Z""
MiKoYzwdpwGWdeMbY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,106,1318700,5045,1323745,"[6547,6549,6551,6553,6555,6557,6559,6561,6563,6566,6568,6570]",12,2.3785926660059467,Blink,531,Saccade,166,""2020-02-01T19:50:12.489Z""
Fj7LD8GbNc5EiYtyS,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,121,1440128,5361,1445489,"[7192,7194,7196,7198,7200,7202,7204,7206,7208,7210,7212,7214,7216]",13,2.42492072374557,Blink,183,Saccade,82,""2020-02-01T19:50:12.960Z""
CYhWNMF36J2nnn2TH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,100,1235989,5924,1241913,"[6111,6113,6115,6117,6119,6121,6123,6125,6127,6129,6131,6133,6135,6137,6139]",15,2.5320729237002024,Blink,498,Saccade,133,""2020-02-01T19:50:12.174Z""
T2c4AhcKuNQw6RdJf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,58,784496,6273,790769,"[3795,3797,3799,3801,3803,3805,3807,3809,3811,3813,3816,3818,3820,3822]",14,2.2317870237525903,Saccade,66,Saccade,82,""2020-02-01T19:50:10.262Z""
CRY7seZPtfbYRBA5N,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,99,1175964,6704,1182668,"[5823,5825,5827,5829,5831,5833,5835,5837,5839,5841,5843]",11,1.6408114558472553,Saccade,50,Saccade,315,""2020-02-01T19:50:11.964Z""
DzTNy4EnbJTdzSABo,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,84,997398,7716,1005114,"[4901,4903,4905,4907,4909,4914,4916,4918,4920,4922,4924,4926,4928,4932,4934,4936,4938,4941]",18,2.3328149300155525,Blink,149,Saccade,115,""2020-02-01T19:50:11.272Z""
Cx9KXXSzvjy9QnrYY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,114,1375257,7800,1383057,"[6826,6828,6830,6833,6835,6837,6839,6841,6843,6845,6847,6849,6851,6853,6855,6857,6862,6864,6866]",19,2.435897435897436,Saccade,65,Saccade,133,""2020-02-01T19:50:12.649Z""
LzAWgmxMSzYwGnBdr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,49,695230,8164,703394,"[3350,3352,3354,3356,3358,3360,3362,3364,3366,3368,3370,3372,3374,3376,3378,3380,3382,3384,3386,3388,3390,3392,3394,3396,3398,3400]",26,3.1847133757961785,Blink,166,Saccade,33,""2020-02-01T19:50:10.019Z""
Gw5W44udrZWEWdaEn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,97,1162023,8680,1170703,"[5757,5759,5761,5763,5765,5767,5769,5771,5773,5775,5777,5779,5781,5783,5785,5787,5789]",17,1.9585253456221199,Saccade,648,Saccade,132,""2020-02-01T19:50:11.936Z""
rZ2fgg5h89Hjj6oBy,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,50,705801,9608,715409,"[3407,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3435,3437,3439,3441,3443,3445,3447,3449,3451,3453,3455,3457,3459]",27,2.810158201498751,Saccade,33,Saccade,50,""2020-02-01T19:50:10.027Z""
k7hk2hsXuGAc8qrHK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,101,1242644,10339,1252983,"[6145,6147,6149,6151,6153,6155,6157,6159,6161,6163,6165,6167,6169,6171,6173,6175,6177,6179,6181,6183,6185,6187,6189,6191,6193,6195,6197,6199]",28,2.708192281651997,Blink,199,Saccade,183,""2020-02-01T19:50:12.180Z""
DNxdhrGz7zbJydxNA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,113,1364453,10356,1374809,"[6790,6792,6794,6796,6798,6800,6802,6804,6806,6808,6810,6812,6814,6816,6818,6820,6822]",17,1.6415604480494401,Blink,166,Saccade,66,""2020-02-01T19:50:12.640Z""
gNYkZJoBLkhmfD2sy,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,91,1077288,11118,1088406,"[5297,5299,5301,5303,5305,5307,5309,5311,5313,5315,5317,5319,5321,5323,5325,5327,5329,5331,5333,5335,5337,5339,5341]",23,2.0687173952149664,Saccade,166,Saccade,216,""2020-02-01T19:50:11.574Z""
gy9zmZ8AZedYpzAjY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,74,933323,12994,946317,"[4561,4563,4565,4567,4569,4571,4573,4575,4577,4579,4581,4583,4585,4587,4589,4591,4593,4595,4597,4599,4601,4603,4605,4607,4609,4611,4613,4615,4617]",29,2.231799291980914,Blink,298,Saccade,116,""2020-02-01T19:50:10.901Z""
gWdqux5Ka4ZgETrXF,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,380,3201508,432,3201940,"[16492,16494,16496]",3,6.944444444444444,Saccade,199,Saccade,150,""2020-02-01T19:50:21.450Z""
T2mHZTjYTYNmeiTWt,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,375,3168417,797,3169214,"[16340,16342,16344]",3,3.764115432873275,Blink,415,Saccade,199,""2020-02-01T19:50:21.335Z""
Q7oeph7rKxHj9nD9i,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,373,3157083,879,3157962,"[16294,16296,16298]",3,3.4129692832764507,Blink,282,Saccade,166,""2020-02-01T19:50:21.315Z""
ssgCejEtbPaJxbSWN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,388,3230650,979,3231629,"[16654,16656,16658]",3,3.0643513789581203,Saccade,398,Saccade,431,""2020-02-01T19:50:21.546Z""
2vSRA7B8uKcwzEpe4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,377,3180034,1046,3181080,"[16391,16394,16396]",3,2.868068833652008,Saccade,49,Saccade,32,""2020-02-01T19:50:21.377Z""
MLaiiDkhZ9LDkDFKu,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,390,3287754,1062,3288816,"[16992,16994,16997]",3,2.824858757062147,Blink,232,Saccade,631,""2020-02-01T19:50:21.780Z""
g4TyRTMJFczTtx789,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,381,3203433,1112,3204545,"[16503,16505,16507,16509]",4,3.5971223021582737,Blink,166,Saccade,464,""2020-02-01T19:50:21.463Z""
GG6DGW56Ab5nmgnP3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,382,3206769,2456,3209225,"[16521,16523,16525,16528,16530,16532]",6,2.4429967426710095,Saccade,82,Saccade,631,""2020-02-01T19:50:21.480Z""
gvoeNuwLQn3kTFcGK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,386,3221572,2921,3224493,"[16599,16601,16604,16606,16608,16610,16612,16614,16616]",9,3.081136597055803,Saccade,49,Saccade,83,""2020-02-01T19:50:21.516Z""
JgRjFRMEQn72fnqBb,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,CN8GNYLBtJEiqbcZ8,Participant 19,CTEtDeGmaQtj2Bxsf,en9n4cQGLdPQNjcri,385,3218153,2954,3221107,"[16579,16581,16583,16585,16587,16589,16591,16593,16595]",9,3.046716316858497,Blink,266,Saccade,83,""2020-02-01T19:50:21.510Z""
