link,study,analysis,minVisitDuration,maxOffStimulusFixations,pipefitter,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,coverage,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/143,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,143,Spool 8,1217,844,1027148,Spool 8,1325469,1326996,1527,2,1.309757695,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/144,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,144,Spool 8,1217,844,1027148,Spool 8,1330763,1333336,2573,5,1.943256899,0.003285797,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/145,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,145,Spool 8,1217,844,1027148,Spool 8,1336539,1338298,1759,4,2.274019329,0.006450385,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/146,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,146,Spool 8,1217,844,1027148,Spool 8,1340157,1341849,1692,3,1.773049645,0.000572459,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/147,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,147,Spool 8,1217,844,1027148,Spool 8,1344836,1347276,2440,6,2.459016393,0.004624455,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/148,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,148,Spool 8,1217,844,1027148,Spool 8,1352885,1354528,1643,5,3.043213634,0.002438305,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/149,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,149,Spool 8,1217,844,1027148,Spool 8,1355939,1356635,696,3,4.310344828,0.000513071,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/150,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,150,Spool 8,1217,844,1027148,Spool 8,1364170,1364668,498,2,4.016064257,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/151,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,151,Spool 8,1217,844,1027148,Spool 8,1374011,1374442,431,2,4.64037123,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/152,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,152,Spool 8,1217,844,1027148,Spool 8,1376484,1382790,6306,11,1.744370441,0.117607687,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/153,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,153,Spool 7,1221,848,1035408,Spool 7,1383321,1383719,398,2,5.025125628,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/154,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,154,Spool 8,1217,844,1027148,Spool 8,1384466,1387685,3219,6,1.863932898,0.018583495,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/155,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,155,Spool 8,1217,844,1027148,Spool 8,1390623,1391951,1328,3,2.259036145,4.62E-05,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/156,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,156,Spool 8,1217,844,1027148,Spool 8,1392846,1396763,3917,7,1.78708195,0.007119227,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/157,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,157,Spool 5,1221,796,971916,Spool 5,1402090,1402671,581,2,3.442340792,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/158,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,158,Spool 6,1221,854,1042734,Spool 6,1403783,1405675,1892,5,2.642706131,0.001531551,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/159,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,159,Spool 7,1221,848,1035408,Spool 7,1405741,1408595,2854,7,2.452697968,0.108478494,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/160,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,160,Spool 8,1217,844,1027148,Spool 8,1409243,1412329,3086,9,2.91639663,0.084009315,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/161,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,161,Spool 8,1217,844,1027148,Spool 8,1413624,1415350,1726,2,1.158748552,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/162,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,162,Spool 7,1221,848,1035408,Spool 7,1415416,1425854,10438,19,1.820272083,0.263433352,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/163,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,163,Spool 7,1221,848,1035408,Spool 7,1439961,1441288,1327,4,3.014318011,0.003714961,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/164,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,164,Spool 7,1221,848,1035408,Spool 7,1447478,1449254,1776,4,2.252252252,0.003751178,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/165,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,165,Spool 8,1217,844,1027148,Spool 8,1450665,1461501,10836,13,1.199704688,0.082718362,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/166,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,166,Spool 7,1221,848,1035408,Spool 7,1462149,1463991,1842,5,2.714440825,0.003336849,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/167,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,167,Spool 7,1221,848,1035408,Spool 7,1470280,1471243,963,4,4.153686397,0.003109885,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/168,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,168,Spool 7,1221,848,1035408,Spool 7,1472471,1474678,2207,6,2.718622565,0.004873441,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/169,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,169,Spool 8,1217,844,1027148,Spool 8,1475325,1477167,1842,6,3.25732899,0.01849198,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/170,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,170,Spool 8,1217,844,1027148,Spool 8,1484635,1492867,8232,21,2.551020408,0.179360715,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/171,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,171,Spool 9,1222,835,1020370,Spool 9,1493381,1498708,5327,14,2.628120894,0.06043249,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/172,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,172,Spool 9,1222,835,1020370,Spool 9,1503471,1504765,1294,2,1.545595054,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/173,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,173,Spool 9,1222,835,1020370,Spool 9,1506375,1508051,1676,3,1.789976134,0.000854592,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/174,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,174,Spool 9,1222,835,1020370,Spool 9,1509545,1518589,9044,18,1.990269792,0.052324157,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/175,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,175,Spool 9,1222,835,1020370,Spool 9,1519884,1520630,746,3,4.021447721,0.001505336,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/176,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,176,Spool 9,1222,835,1020370,Spool 9,1522589,1524763,2174,6,2.759889604,0.002910709,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/177,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,177,Spool 9,1222,835,1020370,Spool 9,1526240,1528430,2190,4,1.826484018,0.002695591,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/178,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,178,Spool 9,1222,835,1020370,Spool 9,1529940,1536678,6738,13,1.929355892,0.018208101,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/179,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,179,Spool 9,1222,835,1020370,Spool 9,1539533,1541341,1808,2,1.10619469,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/180,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,180,Spool 9,1222,835,1020370,Spool 9,1543748,1546635,2887,7,2.424662279,0.034391446,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/181,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,181,Spool 9,1222,835,1020370,Spool 9,1551365,1552875,1510,3,1.986754967,0.001270128,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/182,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,182,Spool 9,1222,835,1020370,Spool 9,1553323,1554418,1095,3,2.739726027,0.00455325,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/183,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,183,Spool 9,1222,835,1020370,Spool 9,1561820,1563264,1444,4,2.770083102,0.004910964,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/184,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,184,Spool 9,1222,835,1020370,Spool 9,1564691,1568408,3717,9,2.421307506,0.229527034,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/185,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,185,Spool 7,1221,848,1035408,Spool 7,1570002,1580772,10770,20,1.857010214,0.154066803,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/186,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,186,Spool 7,1221,848,1035408,Spool 7,1609515,1612270,2755,7,2.540834846,0.117237842,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/187,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,187,Spool 8,1217,844,1027148,Spool 8,1613066,1615323,2257,6,2.658396101,0.142253113,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/188,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,188,Spool 9,1222,835,1020370,Spool 9,1615904,1617464,1560,4,2.564102564,0.055281418,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/189,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,189,Spool 10,1220,852,1039440,Spool 10,1619256,1620368,1112,4,3.597122302,0.005277842,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/190,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,190,Spool 10,1220,852,1039440,Spool 10,1622393,1625198,2805,8,2.852049911,0.051027957,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/191,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,191,Spool 10,1220,852,1039440,Spool 10,1631222,1631604,382,2,5.235602094,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/192,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,192,Spool 10,1220,852,1039440,Spool 10,1635653,1637544,1891,6,3.172924379,0.003449935,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/193,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,193,Spool 10,1220,852,1039440,Spool 10,1639187,1641477,2290,6,2.620087336,0.012618333,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/194,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,194,Spool 10,1220,852,1039440,Spool 10,1642788,1643900,1112,3,2.697841727,0.000665743,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/195,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,195,Spool 10,1220,852,1039440,Spool 10,1649609,1650787,1178,3,2.546689304,0.00999721,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/196,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,196,Spool 10,1220,852,1039440,Spool 10,1653376,1653725,349,2,5.730659026,0,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/pfHwZjTgazxHvap8B/LMrL5Jq79tc6cDmoM/197,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 03,197,Spool 10,1220,852,1039440,Spool 10,1655069,1657741,2672,8,2.994011976,0.039593916,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/1,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 04,1,Spool 1,1222,855,1044810,Spool 1,44044,46500,2456,6,2.442996743,0.050037327,0,46,40,71.42857143,11,61.81818182,1,38.18181818,0,26,1648
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/2,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 04,2,Spool 1,1222,855,1044810,Spool 1,49205,51976,2771,9,3.247924937,0.072226529,0,46,40,71.42857143,11,61.81818182,1,38.18181818,0,26,1648
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/3,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 04,3,Spool 1,1222,855,1044810,Spool 1,54283,77151,22868,23,1.005772258,0.107773184,0,46,40,71.42857143,11,61.81818182,1,38.18181818,0,26,1648
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/4,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 04,4,Spool 1,1222,855,1044810,Spool 1,84238,85134,896,3,3.348214286,0.011521712,0,46,40,71.42857143,11,61.81818182,1,38.18181818,0,26,1648
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/5,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 04,5,Spool 1,1222,855,1044810,Spool 1,90478,92270,1792,3,1.674107143,2.01E-05,0,46,40,71.42857143,11,61.81818182,1,38.18181818,0,26,1648
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/6,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 04,6,Spool 1,1222,855,1044810,Spool 1,101314,102377,1063,3,2.822201317,0.004028005,0,46,40,71.42857143,11,61.81818182,1,38.18181818,0,26,1648
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/7,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 04,7,Spool 1,1222,855,1044810,Spool 1,109264,110343,1079,3,2.780352178,0.003839933,0,46,40,71.42857143,11,61.81818182,1,38.18181818,0,26,1648
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/8,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 04,8,Spool 1,1222,855,1044810,Spool 1,114425,115935,1510,5,3.311258278,0.036757879,0,46,40,71.42857143,11,61.81818182,1,38.18181818,0,26,1648
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/9,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 04,9,Spool 1,1222,855,1044810,Spool 1,117628,118723,1095,3,2.739726027,0.005161704,0,46,40,71.42857143,11,61.81818182,1,38.18181818,0,26,1648
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/10,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 04,10,Spool 1,1222,855,1044810,Spool 1,123602,134190,10588,12,1.133358519,0.025299337,0,46,40,71.42857143,11,61.81818182,1,38.18181818,0,26,1648
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/11,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 04,11,Spool 1,1222,855,1044810,Spool 1,135982,137227,1245,2,1.606425703,0,0,46,40,71.42857143,11,61.81818182,1,38.18181818,0,26,1648
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/12,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 04,12,Spool 1,1222,855,1044810,Spool 1,138339,138704,365,2,5.479452055,0,0,46,40,71.42857143,11,61.81818182,1,38.18181818,0,26,1648
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/Hw7JcDbXtc7rADXyg/K2XfFEHBfMGAGineu/13,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 04,13,Spool 1,1222,855,1044810,Spool 1,166667,169654,2987,6,2.008704386,0.011243193,0,46,40,71.42857143,11,61.81818182,1,38.18181818,0,26,1648
