_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
9ofxe39GiHCiBbCpZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,70,707727,2090,709817,"[3977,3979,3981,3983]",4,1.9138755980861244,Blink,199,Saccade,33,""2019-10-10T18:39:14.775Z""
gQhYXsoqFeFnbEBqh,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,73,722430,2125,724555,"[4070,4074,4076,4078,4080]",5,2.352941176470588,Saccade,149,Saccade,497,""2019-10-10T18:39:14.788Z""
6YAuinHNw7727Tbfv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,31,445188,2340,447528,"[2500,2502,2504,2506,2508,2510]",6,2.5641025641025643,Saccade,51,Saccade,83,""2019-10-10T18:39:14.441Z""
oC72w6YPJQM9PLvry,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,65,670702,2357,673059,"[3761,3763,3765,3767,3769,3773,3775,3777]",8,3.394145099703012,Saccade,34,Saccade,216,""2019-10-10T18:39:14.714Z""
He45u2HF8D3DCWgfk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,58,617083,2406,619489,"[3462,3464,3466,3468,3470,3472,3474,3476]",8,3.3250207813798838,Saccade,299,Saccade,215,""2019-10-10T18:39:14.639Z""
9xXRrkbGd9P6Npb2k,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,56,608420,2456,610876,"[3420,3422,3424,3428,3430]",5,2.035830618892508,Saccade,33,Saccade,16,""2019-10-10T18:39:14.627Z""
24dwPR5458S6NjKBm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,55,604886,2505,607391,"[3403,3405,3407,3409,3411,3414]",6,2.395209580838323,Blink,266,Saccade,34,""2019-10-10T18:39:14.622Z""
LMfeGnMdFPQsWzjxa,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,40,503338,2589,505927,"[2824,2826,2828,2830,2834,2836]",6,2.317497103128621,Saccade,34,Saccade,50,""2019-10-10T18:39:14.481Z""
s6MA4W45MXf7NB8Rm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,57,611922,2705,614627,"[3435,3437,3439,3441,3444,3446,3448,3450]",8,2.9574861367837335,Saccade,33,Saccade,398,""2019-10-10T18:39:14.632Z""
rouT9ahE8oCFbRHAY,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,35,463692,2721,466413,"[2611,2613,2615,2617,2623,2625,2627,2629]",8,2.940095553105476,Saccade,84,Saccade,33,""2019-10-10T18:39:14.457Z""
FXY83rv58ewBpNabk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,63,645328,2888,648216,"[3613,3615,3617,3619,3621,3623,3625]",7,2.42382271468144,Saccade,299,Saccade,199,""2019-10-10T18:39:14.684Z""
22K7k2xFakfooH9Py,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,61,632997,3038,636035,"[3551,3553,3555,3561,3563,3565]",6,1.9749835418038184,Saccade,50,Saccade,34,""2019-10-10T18:39:14.667Z""
G8XdJbCRPjfmazD47,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,103,964606,3086,967692,"[5612,5614,5616,5618,5620,5622]",6,1.9442644199611148,Saccade,99,Saccade,116,""2019-10-10T18:39:15.181Z""
7vYtvaM3vZdkAYXQ7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,45,567131,3119,570250,"[3212,3217,3219,3221,3223]",5,1.6030779095864058,Blink,215,Saccade,33,""2019-10-10T18:39:14.574Z""
sJqZ2p5TYJo8dW96t,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,109,978198,3369,981567,"[5690,5692,5694,5696,5700,5702,5704,5706,5710,5712]",10,2.9682398337785694,Saccade,33,Saccade,33,""2019-10-10T18:39:15.207Z""
BdNooyL4pgeMi5wwo,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,66,674603,3766,678369,"[3787,3789,3791,3793,3795,3797,3799,3801,3803,3805,3807]",11,2.9208709506107278,Blink,266,Saccade,133,""2019-10-10T18:39:14.720Z""
xgyosxp3pC3BzYuMm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,34,459410,3900,463310,"[2582,2585,2587,2589,2591,2593,2595,2597,2599,2601,2603,2605,2607]",13,3.3333333333333335,Saccade,50,Saccade,17,""2019-10-10T18:39:14.453Z""
zmeASAGvSrXzdYPND,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,50,587029,4348,591377,"[3304,3306,3308,3310,3312,3314,3316,3318,3320]",9,2.0699172033118676,Blink,199,Saccade,49,""2019-10-10T18:39:14.599Z""
NzfXJQLeiwmRk9PLR,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,37,471309,5941,477250,"[2657,2659,2662,2664,2666,2668,2670,2672,2674,2676,2678,2680,2682]",13,2.1881838074398248,Blink,282,Saccade,315,""2019-10-10T18:39:14.463Z""
y4HCc4T9MhEFR4qyb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,38,479889,6456,486345,"[2702,2704,2706,2708,2710,2712,2716,2718,2722,2724,2726,2728,2730,2734,2736,2738,2740,2742,2744,2746]",20,3.0978934324659235,Saccade,249,Saccade,50,""2019-10-10T18:39:14.473Z""
Xv4puRefg6vwXoiNZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,76,743987,7070,751057,"[4200,4204,4206,4210,4212,4214,4216,4218,4222,4224,4226,4228,4230]",13,1.8387553041018387,Blink,233,Saccade,166,""2019-10-10T18:39:14.811Z""
srFPWy5q2MtTMu782,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,74,726098,8862,734960,"[4090,4092,4094,4096,4098,4100,4102,4104,4106,4108,4110,4112,4114,4116,4118,4122,4130,4132,4134,4136,4138,4142,4144]",23,2.595350936583164,Saccade,66,Saccade,530,""2019-10-10T18:39:14.794Z""
bK9yZr2Af52zy8exY,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,72,712489,9145,721634,"[4004,4006,4010,4012,4014,4016,4018,4020,4022,4024,4026,4028,4030,4032,4034,4036,4038,4040,4042,4044,4048,4050,4054,4056,4058,4060,4062]",27,2.952433023510115,Saccade,50,Saccade,83,""2019-10-10T18:39:14.784Z""
2E8anm4of7PHcYPXG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,64,657692,9874,667566,"[3689,3691,3693,3695,3697,3699,3701,3703,3707,3709,3711,3713,3715,3717,3719,3721,3723,3725,3727,3729,3731,3733,3735,3737,3739,3741,3743,3745,3747,3749]",30,3.0382823577071094,Blink,116,Saccade,1295,""2019-10-10T18:39:14.709Z""
bvbZokfW26bEmbmGA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,44,553639,12496,566135,"[3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3194,3196,3198,3200,3204]",32,2.560819462227913,Saccade,50,Saccade,18,""2019-10-10T18:39:14.569Z""
KjjnfPnrnB6exiTRN,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,175,1669161,349,1669510,"[9795,9797]",2,5.730659025787966,Saccade,67,Saccade,200,""2019-10-10T18:39:16.196Z""
xbahoydPapRGmbCTf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,244,2045560,614,2046174,"[11972,11974,11976]",3,4.885993485342019,Saccade,16,Saccade,34,""2019-10-10T18:39:16.819Z""
npd2dmfiZAJ7f42hK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,176,1670605,664,1671269,"[9805,9807]",2,3.0120481927710845,Saccade,33,Saccade,283,""2019-10-10T18:39:16.200Z""
jpMGMxAdxZPgECrfg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,180,1698053,731,1698784,"[9970,9972]",2,2.7359781121751023,Saccade,216,Saccade,249,""2019-10-10T18:39:16.254Z""
Y25k6mFHRgkGCzyTH,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,174,1666025,763,1666788,"[9781,9783]",2,2.6212319790301444,Saccade,233,Saccade,365,""2019-10-10T18:39:16.188Z""
Ls89KK2N2wzDQBAdh,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,179,1689690,779,1690469,"[9919,9921]",2,2.567394094993581,Saccade,33,Saccade,631,""2019-10-10T18:39:16.236Z""
5P2fDAz6bwrNWX8dW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,182,1706351,913,1707264,"[10004,10006]",2,2.190580503833516,Saccade,50,Saccade,33,""2019-10-10T18:39:16.269Z""
Civg5SHjNJznmATwW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,232,1951696,947,1952643,"[11443,11445,11447]",3,3.1678986272439285,Saccade,33,Saccade,83,""2019-10-10T18:39:16.701Z""
5FN7788TQcCWXw9z9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,186,1726017,1178,1727195,"[10112,10115,10117]",3,2.5466893039049237,Saccade,100,Saccade,16,""2019-10-10T18:39:16.305Z""
99rGaxz3cEHdvMXgu,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,234,1969885,1345,1971230,"[11548,11550,11552,11554,11556]",5,3.717472118959108,Blink,348,Saccade,166,""2019-10-10T18:39:16.732Z""
umeakZEr5AMsp2ccm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,184,1719412,1659,1721071,"[10072,10076,10078]",3,1.8083182640144664,Saccade,33,Saccade,33,""2019-10-10T18:39:16.289Z""
KpBGtgowjgHBCJo7k,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,177,1672679,1776,1674455,"[9813,9815,9817,9821,9823,9825,9827,9829]",8,4.504504504504505,Saccade,34,Saccade,449,""2019-10-10T18:39:16.206Z""
8oaJj9JgndifhJbqW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,166,1590615,2174,1592789,"[9344,9346,9348,9350,9354,9356]",6,2.7598896044158234,Saccade,67,Saccade,365,""2019-10-10T18:39:16.128Z""
CLtk3DsFgbstRNs36,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,237,1994164,2274,1996438,"[11687,11689,11691,11693,11695,11697]",6,2.638522427440633,Saccade,249,Saccade,116,""2019-10-10T18:39:16.764Z""
nQuvaxqvffrtkZa6X,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,183,1716093,3020,1719113,"[10052,10054,10056,10060,10062,10064,10066,10068]",8,2.6490066225165565,Saccade,199,Saccade,16,""2019-10-10T18:39:16.285Z""
ZfMgpmF4RoEqFBMhK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,245,2056861,3386,2060247,"[12038,12042,12044,12046,12050,12052,12054]",7,2.067336089781453,Saccade,299,Saccade,348,""2019-10-10T18:39:16.843Z""
yYyv7DvLzrMuTeM9R,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,236,1984970,3485,1988455,"[11635,11639,11641,11643,11647,11649,11651,11653]",8,2.2955523672883786,Saccade,431,Saccade,465,""2019-10-10T18:39:16.752Z""
TzEJnLGS9Fx9aMZ24,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,168,1606248,3900,1610148,"[9433,9435,9437,9439,9441,9443,9445,9449,9451,9453,9455]",11,2.8205128205128207,Saccade,731,Saccade,332,""2019-10-10T18:39:16.144Z""
BMuz8nodFdyPkQu8T,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,243,2038407,4016,2042423,"[11940,11942,11944,11946,11948,11950,11952,11954,11958]",9,2.2410358565737054,Fixation,232,Saccade,33,""2019-10-10T18:39:16.814Z""
WenagovHAzx8RgXcg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,233,1956161,4066,1960227,"[11472,11474,11478,11480,11482,11484,11486,11488,11490,11492,11494,11496,11498,11500]",14,3.4431874077717657,Saccade,282,Saccade,266,""2019-10-10T18:39:16.715Z""
joZw3D3FRmZr387Wg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,238,1998213,6107,2004320,"[11711,11713,11715,11717,11719,11721,11723,11725,11727,11729,11731,11735,11737,11739,11741,11743,11745,11747]",18,2.947437366955952,Saccade,17,Saccade,398,""2019-10-10T18:39:16.770Z""
n7KLFNfta45Pp7GEC,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,235,1972408,6123,1978531,"[11564,11566,11568,11570,11572,11574,11576,11578,11580,11585,11587,11591,11593,11595,11597,11599]",16,2.6130981544994283,Saccade,166,Saccade,996,""2019-10-10T18:39:16.738Z""
Kru5h3hrE3hNg28ff,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,167,1596457,6455,1602912,"[9381,9383,9385,9387,9389,9393,9395,9397,9399,9401,9405,9407,9409,9411,9413,9415,9417]",17,2.6336173508907823,Blink,232,Saccade,83,""2019-10-10T18:39:16.137Z""
ZH3FLnnXuev2GRtJp,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,239,2010063,6936,2016999,"[11781,11783,11785,11787,11789,11791,11793,11795,11797,11803,11807,11809,11811,11813,11815,11817,11821]",17,2.450980392156863,Saccade,66,Saccade,33,""2019-10-10T18:39:16.789Z""
afoD38DEB6PNLZpFW,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,169,1612156,7236,1619392,"[9469,9471,9473,9475,9477,9479,9481,9483,9485,9487,9489,9491,9493,9495,9499,9501,9503,9507]",18,2.487562189054726,Blink,415,Saccade,449,""2019-10-10T18:39:16.152Z""
yuue33nrDwFSexjmK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,170,1624056,7783,1631839,"[9541,9545,9547,9549,9551,9553,9555,9557,9559,9561,9563,9565,9567,9569,9571,9573,9575,9577,9579,9581,9583,9585,9587]",23,2.9551586791725555,Blink,449,Saccade,182,""2019-10-10T18:39:16.165Z""
NMfRdi97XTyNxX7hq,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,F2TRpP2d6ptEeYuWc,Participant 06,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,172,1638891,20777,1659668,"[9639,9641,9645,9647,9649,9653,9655,9657,9663,9665,9667,9669,9671,9673,9675,9677,9679,9681,9683,9685,9687,9689,9691,9693,9695,9697,9701,9703,9705,9709,9711,9713,9717,9719,9721,9723,9727,9729,9731,9735,9737,9739,9743,9745,9747,9749]",46,2.2139866198199933,Saccade,364,Saccade,364,""2019-10-10T18:39:16.177Z""
YfMjXu5oDGhdMhSPN,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,145,996302,713,997015,"[5197,5199,5201]",3,4.207573632538569,Saccade,66,Saccade,17,""2019-10-10T18:39:10.707Z""
tSfJwjNvWp5AfQBoR,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,144,993829,714,994543,"[5186,5188,5190]",3,4.201680672268908,Saccade,66,Saccade,33,""2019-10-10T18:39:10.704Z""
sK9hWkKMoZuzmZ9DC,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,146,1001231,863,1002094,"[5226,5230]",2,2.317497103128621,Saccade,17,Saccade,150,""2019-10-10T18:39:10.720Z""
FryxXFZRC24FH4QeT,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,142,980055,1012,981067,"[5110,5112,5114,5116]",4,3.952569169960474,Saccade,34,Saccade,33,""2019-10-10T18:39:10.677Z""
tZu6aNkfNP8p69h4y,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,143,981648,1295,982943,"[5120,5122,5124,5126]",4,3.088803088803089,Saccade,49,Saccade,34,""2019-10-10T18:39:10.683Z""
ppXL4Jmut2Gawu3Mi,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,139,948657,1477,950134,"[4925,4927,4929,4931,4933]",5,3.3852403520649967,Saccade,33,Saccade,33,""2019-10-10T18:39:10.609Z""
4HeBFWRTFaHNTubRu,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,136,926634,1760,928394,"[4805,4807,4809,4811]",4,2.2727272727272725,Saccade,17,Saccade,50,""2019-10-10T18:39:10.583Z""
PNp49AETSFbqG5dCX,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,141,970729,2074,972803,"[5059,5061,5063,5065,5067]",5,2.4108003857280615,Saccade,33,Saccade,33,""2019-10-10T18:39:10.659Z""
xuroAPAJ4SXEWk2tz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,147,1006160,3385,1009545,"[5256,5258,5262,5264,5266,5268,5270,5272,5274]",9,2.658788774002954,Saccade,199,Saccade,33,""2019-10-10T18:39:10.731Z""
zjET6g8hMGnAD6qHK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,138,942616,4978,947594,"[4893,4895,4897,4901,4903,4905,4907,4909,4914,4916,4918,4920]",12,2.4106066693451185,Saccade,33,Saccade,17,""2019-10-10T18:39:10.606Z""
8BzWSDy5BBwZk5vXz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,132,913939,631,914570,"[4731,4733]",2,3.1695721077654517,Saccade,67,Saccade,67,""2019-10-10T18:39:10.559Z""
R6fCDkjwYzba93ar5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,76,576224,996,577220,"[2805,2807,2809,2813]",4,4.016064257028112,Blink,166,Saccade,349,""2019-10-10T18:39:09.983Z""
zhhzd3umJ6e2KnT67,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,75,574332,1062,575394,"[2791,2793,2795,2797,2799]",5,4.708097928436911,Saccade,50,Saccade,332,""2019-10-10T18:39:09.980Z""
MrBRk5gw9h9r6BMPg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,77,578481,1078,579559,"[2819,2821,2823]",3,2.782931354359926,Saccade,217,Saccade,50,""2019-10-10T18:39:09.987Z""
mpYwXPDSbfnRp6F8K,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,9,117628,1095,118723,"[466,468,470]",3,2.73972602739726,Saccade,115,Saccade,166,""2019-10-10T18:39:09.535Z""
rtnbyaXkSf3jwenww,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,71,567528,1377,568905,"[2758,2760,2762,2764]",4,2.904865649963689,Saccade,50,Saccade,49,""2019-10-10T18:39:09.968Z""
tk9Ao4YgrWaJ64p23,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,11,135833,1394,137227,"[534,536,538]",3,2.152080344332855,Saccade,149,Saccade,150,""2019-10-10T18:39:09.547Z""
W8DR4A3YATSeGzPK4,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,8,114425,1510,115935,"[446,448,450,452,454]",5,3.3112582781456954,Saccade,365,Saccade,33,""2019-10-10T18:39:09.530Z""
sy6nSwXrnWFYnvMna,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,FodbXJPpR8Ny9NjCG,Participant 04,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,14,173007,1510,174517,"[728,730]",2,1.3245033112582782,Saccade,33,Saccade,331,""2019-10-10T18:39:09.597Z""
