link,study,analysis,minVisitDuration,maxOffStimulusFixations,participant,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/52,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,52,Spool 3,1218,840,1023120,Spool 3,772762,773443,681,3,4.405286344,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/53,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,53,Spool 3,1218,840,1023120,Spool 3,829485,836190,6705,13,1.938851603,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/54,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,54,Spool 2,1220,852,1039440,Spool 2,836505,837152,647,3,4.636785162,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/55,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,55,Spool 3,1218,840,1023120,Spool 3,838779,840820,2041,6,2.939735424,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/56,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,56,Spool 4,1219,843,1027617,Spool 4,841085,843010,1925,6,3.116883117,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/57,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,57,Spool 3,1218,840,1023120,Spool 3,863921,865995,2074,5,2.410800386,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/58,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,58,Spool 3,1218,840,1023120,Spool 3,867920,869546,1626,3,1.84501845,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/59,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,59,Spool 3,1218,840,1023120,Spool 3,873363,874923,1560,5,3.205128205,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/60,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,60,Spool 3,1218,840,1023120,Spool 3,878026,882424,4398,6,1.36425648,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/61,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,61,Spool 3,1218,840,1023120,Spool 3,916644,918253,1609,6,3.729024239,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/ppzRJ77JWkz3CPJm7/62,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,62,Spool 2,1220,852,1039440,Spool 2,919598,921340,1742,4,2.296211251,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/byswsnacWCWKFtc6X/63,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,63,Spool 3,1218,840,1023120,Spool 3,921788,923564,1776,6,3.378378378,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/64,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,64,Spool 4,1219,843,1027617,Spool 4,924029,924892,863,2,2.317497103,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/65,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,65,Spool 4,1219,843,1027617,Spool 4,942981,943993,1012,3,2.964426877,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/tCMF8qatb52cLLejB/66,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,66,Spool 4,1219,843,1027617,Spool 4,969516,973217,3701,6,1.621183464,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/67,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,67,Spool 5,1221,796,971916,Spool 5,973616,985647,12031,22,1.828609426,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/68,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,68,Spool 5,1221,796,971916,Spool 5,988750,991738,2988,5,1.673360107,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/69,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,69,Spool 5,1221,796,971916,Spool 5,994741,1001081,6340,13,2.050473186,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/70,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,70,Spool 5,1221,796,971916,Spool 5,1004068,1013942,9874,14,1.4178651,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/71,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,71,Spool 5,1221,796,971916,Spool 5,1017576,1024198,6622,13,1.963153126,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/72,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,72,Spool 5,1221,796,971916,Spool 5,1028447,1031666,3219,6,1.863932898,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/73,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,73,Spool 5,1221,796,971916,Spool 5,1034421,1036097,1676,4,2.386634845,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/74,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,74,Spool 5,1221,796,971916,Spool 5,1039234,1042088,2854,6,2.102312544,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/75,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,75,Spool 5,1221,796,971916,Spool 5,1049771,1053389,3618,6,1.658374793,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/76,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,76,Spool 5,1221,796,971916,Spool 5,1067147,1073337,6190,12,1.938610662,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/77,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,77,Spool 5,1221,796,971916,Spool 5,1077618,1078398,780,2,2.564102564,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/78,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,78,Spool 6,1221,854,1042734,Spool 6,1079062,1087742,8680,10,1.152073733,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/79,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,79,Spool 6,1221,854,1042734,Spool 6,1090347,1102727,12380,17,1.373182553,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/80,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,80,Spool 6,1221,854,1042734,Spool 6,1104669,1105067,398,2,5.025125628,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/81,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,81,Spool 6,1221,854,1042734,Spool 6,1107490,1108353,863,2,2.317497103,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/82,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,82,Spool 6,1221,854,1042734,Spool 6,1147966,1157276,9310,13,1.396348013,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/83,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,83,Spool 7,1221,848,1035408,Spool 7,1157558,1160960,3402,7,2.057613169,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/84,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,84,Spool 7,1221,848,1035408,Spool 7,1162951,1177124,14173,13,0.917237,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/85,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,85,Spool 7,1221,848,1035408,Spool 7,1182185,1198067,15882,24,1.511144692,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/86,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,86,Spool 7,1221,848,1035408,Spool 7,1201337,1205635,4298,11,2.559329921,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/87,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,87,Spool 7,1221,848,1035408,Spool 7,1208423,1212157,3734,9,2.410283878,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/88,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,88,Spool 7,1221,848,1035408,Spool 7,1215476,1216903,1427,4,2.803083392,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/89,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,89,Spool 7,1221,848,1035408,Spool 7,1219342,1221931,2589,5,1.931247586,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/90,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,90,Spool 7,1221,848,1035408,Spool 7,1223492,1227093,3601,5,1.388503194,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/91,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,91,Spool 7,1221,848,1035408,Spool 7,1233150,1235092,1942,4,2.059732235,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/92,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,92,Spool 7,1221,848,1035408,Spool 7,1237514,1238112,598,2,3.344481605,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/93,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,93,Spool 7,1221,848,1035408,Spool 7,1242311,1244401,2090,6,2.870813397,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/94,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,94,Spool 7,1221,848,1035408,Spool 7,1254674,1261295,6621,12,1.812415043,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/95,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,95,Spool 7,1221,848,1035408,Spool 7,1266091,1270340,4249,10,2.35349494,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/96,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,96,Spool 8,1217,844,1027148,Spool 8,1270821,1278853,8032,7,0.871513944,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/97,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,97,Spool 8,1217,844,1027148,Spool 8,1300294,1312459,12165,15,1.233045623,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/98,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,98,Spool 8,1217,844,1027148,Spool 8,1315629,1317138,1509,3,1.988071571,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/99,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,99,Spool 8,1217,844,1027148,Spool 8,1318931,1319794,863,2,2.317497103,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/100,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,100,Spool 8,1217,844,1027148,Spool 8,1323296,1326996,3700,5,1.351351351,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/101,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,101,Spool 8,1217,844,1027148,Spool 8,1330763,1341849,11086,13,1.172650189,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/102,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,102,Spool 8,1217,844,1027148,Spool 8,1344836,1347276,2440,6,2.459016393,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/103,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,103,Spool 8,1217,844,1027148,Spool 8,1352885,1354528,1643,5,3.043213634,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/104,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,104,Spool 8,1217,844,1027148,Spool 8,1355939,1356635,696,3,4.310344828,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/105,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,105,Spool 8,1217,844,1027148,Spool 8,1360021,1364668,4647,3,0.645577792,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/106,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,106,Spool 8,1217,844,1027148,Spool 8,1374011,1374442,431,2,4.64037123,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/107,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,107,Spool 8,1217,844,1027148,Spool 8,1376484,1382790,6306,11,1.744370441,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/108,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,108,Spool 7,1221,848,1035408,Spool 7,1383321,1383719,398,2,5.025125628,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/109,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,109,Spool 8,1217,844,1027148,Spool 8,1384466,1387685,3219,6,1.863932898,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/110,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,110,Spool 8,1217,844,1027148,Spool 8,1390623,1396763,6140,10,1.628664495,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/fnJbFACFZQJWyuLZP/111,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,111,Spool 5,1221,796,971916,Spool 5,1402090,1402671,581,2,3.442340792,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upJQ4JeHGg3XjR6Bj/112,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,112,Spool 6,1221,854,1042734,Spool 6,1403783,1405675,1892,5,2.642706131,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/113,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,113,Spool 7,1221,848,1035408,Spool 7,1405741,1408595,2854,7,2.452697968,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/114,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,114,Spool 8,1217,844,1027148,Spool 8,1409243,1415350,6107,11,1.801211724,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/115,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,115,Spool 7,1221,848,1035408,Spool 7,1415416,1425854,10438,19,1.820272083,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/116,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,116,Spool 7,1221,848,1035408,Spool 7,1439961,1449254,9293,8,0.860863015,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/117,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,117,Spool 8,1217,844,1027148,Spool 8,1450100,1461501,11401,14,1.227962459,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/118,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,118,Spool 7,1221,848,1035408,Spool 7,1462149,1463991,1842,5,2.714440825,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/pDetaMtnEmhFRN7jE/119,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,119,Spool 7,1221,848,1035408,Spool 7,1470280,1474678,4398,10,2.2737608,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/120,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,120,Spool 8,1217,844,1027148,Spool 8,1475325,1477167,1842,6,3.25732899,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/upKZanE5aB9sf89ma/121,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,121,Spool 8,1217,844,1027148,Spool 8,1484635,1492867,8232,21,2.551020408,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/122,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,122,Spool 9,1222,835,1020370,Spool 9,1493381,1498708,5327,14,2.628120894,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/pfHwZjTgazxHvap8B/en9n4cQGLdPQNjcri/123,Pipe Spool Assembly Task,Analysis,0,2,Participant 03,123,Spool 9,1222,835,1020370,Spool 9,1503471,1528430,24959,36,1.442365479,2,36,35,66.42857143,11,54.54545455,1,40,5.454545455,10,1634
