_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
jLNJzyAsL97WWBzBp,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,142,2205702,1311,2207013,"[11923,11927,11929]",3,2.288329519450801,Saccade,49,Saccade,67,""2019-10-10T18:30:30.984Z""
gYgGJbkuz5dq2BKJS,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,145,2240469,1560,2242029,"[12089,12091,12093,12095]",4,2.5641025641025643,Saccade,49,Saccade,49,""2019-10-10T18:30:31.028Z""
aCKjsq9FiZWdLLCqA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,130,2015901,1594,2017495,"[11056,11060,11064,11066]",4,2.509410288582183,Saccade,34,Blink,647,""2019-10-10T18:30:30.780Z""
has9FsscGMbZ6u3La,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,148,2254177,2307,2256484,"[12166,12168,12174,12178,12180,12182]",6,2.6007802340702213,Saccade,265,Saccade,33,""2019-10-10T18:30:31.046Z""
KPQqo8TJWgBXFpSEd,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,127,1983972,2506,1986478,"[10877,10879,10885,10887,10889,10893]",6,2.3942537909018355,Saccade,132,Blink,332,""2019-10-10T18:30:30.729Z""
qbhK9azdXYYZQCBDQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,132,2041093,2539,2043632,"[11184,11186,11190,11194,11196,11198,11200]",7,2.7569909413154785,Saccade,67,Saccade,548,""2019-10-10T18:30:30.810Z""
YEj4FQgf9SzCKZag2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,133,2045092,2822,2047914,"[11205,11213,11217]",3,1.0630758327427356,Saccade,216,Saccade,332,""2019-10-10T18:30:30.818Z""
6WmiBvTgJWpAxapyr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,178,2523950,3336,2527286,"[13576,13578,13580,13584,13586,13592]",6,1.7985611510791368,Saccade,133,Saccade,34,""2019-10-10T18:30:31.476Z""
XQpjEv3ycudi9CwG8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,262,3430137,3601,3433738,"[18462,18464,18466,18470,18472,18474,18476,18478]",8,2.2216051096917524,Saccade,66,Saccade,16,""2019-10-10T18:30:32.727Z""
iZ5ovtPN3H8TePpZu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,179,2527535,4148,2531683,"[13596,13600,13602,13604,13608,13610,13614,13620,13622,13624]",10,2.4108003857280615,Saccade,16,Saccade,50,""2019-10-10T18:30:31.484Z""
3pjqXHdCSLdEPfcAf,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,177,2507521,4182,2511703,"[13490,13492,13494,13498,13500,13502,13504,13514]",8,1.912960306073649,Saccade,33,Saccade,50,""2019-10-10T18:30:31.446Z""
PsRR79srCN4EPgspa,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,129,1996402,5227,2001629,"[10946,10948,10950,10954,10957,10961,10968]",7,1.3392003061029272,Saccade,33,Saccade,66,""2019-10-10T18:30:30.753Z""
5MRPu4NG9p5EYuiRi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,173,2449039,5394,2454433,"[13161,13171,13176,13178,13186,13188,13190]",7,1.2977382276603633,Saccade,99,Saccade,315,""2019-10-10T18:30:31.365Z""
hgd85PmY4QjcN3Xfs,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,174,2460490,6123,2466613,"[13215,13219,13221,13223,13225,13227,13229,13233,13235,13239,13241,13243,13247,13253,13255]",15,2.449779519843214,Saccade,33,Blink,332,""2019-10-10T18:30:31.377Z""
WTnJzXmSDrZhyMgPF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,136,2109797,6589,2116386,"[11480,11482,11484,11488,11507,11509,11511,11515,11517,11519,11521,11523,11525]",13,1.9729852784944606,Saccade,996,Saccade,66,""2019-10-10T18:30:30.895Z""
4kQuj4NWkEpLrewE9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,217,2984221,6970,2991191,"[16145,16147,16152,16164,16166,16168,16170,16174,16178,16180,16182,16184,16186]",13,1.8651362984218078,Saccade,17,Saccade,332,""2019-10-10T18:30:32.238Z""
N64tRB38wMT8QozMK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,149,2257778,7551,2265329,"[12192,12194,12196,12198,12200,12202,12204,12206,12208,12210,12212,12219,12221,12225,12227]",15,1.986491855383393,Saccade,33,Saccade,266,""2019-10-10T18:30:31.053Z""
t7ghiW3gpT724oXbW,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,176,2498410,7601,2506011,"[13430,13432,13438,13440,13442,13446,13448,13454,13456,13460,13464,13466,13470,13474,13476,13478,13480]",17,2.236547822654914,Saccade,17,Saccade,50,""2019-10-10T18:30:31.439Z""
SFkavPPuioHva2sMw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,135,2060111,7817,2067928,"[11272,11274,11276,11280,11282,11284,11288,11292,11294,11296,11298,11302,11304,11306,11308,11310]",16,2.0468210310860946,Saccade,17,Saccade,431,""2019-10-10T18:30:30.844Z""
QnEGEyrX4sZvctyDL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,146,2243025,8032,2251057,"[12101,12103,12107,12109,12113,12116,12118,12120,12122,12124,12126,12129,12135,12139,12141,12143]",16,1.9920318725099602,Saccade,116,Saccade,33,""2019-10-10T18:30:31.036Z""
jzD7mBaJzFHnKfBah,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,175,2484055,8364,2492419,"[13349,13353,13355,13357,13359,13361,13365,13371,13373,13375,13377,13379,13384,13388,13395]",15,1.793400286944046,Saccade,49,Saccade,16,""2019-10-10T18:30:31.418Z""
iA87ggPchvhgMMooP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,126,1972521,8613,1981134,"[10817,10819,10821,10823,10825,10831,10833,10835,10839,10841,10844,10845,10847,10857,10861]",15,1.7415534656913967,Saccade,66,Blink,514,""2019-10-10T18:30:30.717Z""
LP7ji8JtTmQeQZMzH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,131,2028431,8663,2037094,"[11113,11115,11119,11121,11123,11127,11129,11131,11141,11143,11145,11151,11158,11162,11164]",15,1.7315017892185156,Saccade,365,Saccade,249,""2019-10-10T18:30:30.800Z""
xjdB7mpE8BBzcN8tZ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,140,2182452,8845,2191297,"[11799,11807,11811,11813,11815,11821,11827,11829,11831,11835,11839,11841,11849,11851]",14,1.582815149802148,Saccade,33,Blink,746,""2019-10-10T18:30:30.962Z""
Gx35Ez9reK2e5bMeA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,261,3408181,10522,3418703,"[18355,18357,18359,18361,18363,18367,18369,18371,18379,18383,18385,18387,18389,18391,18393,18395,18399,18403,18407,18409]",20,1.9007793195210037,Saccade,233,Saccade,33,""2019-10-10T18:30:32.708Z""
PKYtLbcDnDQuLD6k8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,264,3443895,11517,3455412,"[18534,18536,18540,18542,18544,18548,18552,18554,18556,18560,18562,18564,18566,18568,18570,18580,18582,18584,18588,18598]",20,1.7365633411478685,Saccade,531,Saccade,398,""2019-10-10T18:30:32.749Z""
vyZuDvmy7HyKEp6qp,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,144,2221683,11567,2233250,"[11994,11996,11998,12002,12004,12006,12008,12010,12012,12014,12016,12018,12020,12022,12024,12026,12028,12030,12036,12044,12046,12048,12050,12052,12054,12058,12060,12062]",28,2.4206795193222095,Saccade,165,Saccade,215,""2019-10-10T18:30:31.016Z""
iWWG9SvYz3RJJjrKP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,105,1668479,1111,1669590,"[9068,9070,9072,9074]",4,3.6003600360036003,Saccade,216,Blink,465,""2019-10-10T18:30:30.277Z""
SRCzMZz9k2TfB9zxi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,158,2311829,1294,2313123,"[12511,12515,12517]",3,2.31839258114374,Saccade,66,Saccade,33,""2019-10-10T18:30:31.151Z""
oEmTAM7cfFTXApnE2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,147,2252285,1460,2253745,"[12152,12154,12162]",3,2.054794520547945,Saccade,83,Saccade,50,""2019-10-10T18:30:31.042Z""
pZemzZuBJrQZrpmbt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,104,1660944,1759,1662703,"[9041,9043,9049]",3,1.7055144968732234,Saccade,16,Saccade,1045,""2019-10-10T18:30:30.270Z""
mEo2bjgtcDa2YW5Wa,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,125,1966265,1859,1968124,"[10785,10787,10791,10793,10797]",5,2.6896180742334588,Saccade,83,Saccade,199,""2019-10-10T18:30:30.713Z""
g9FRzhbukrvM5MnY6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,109,1740104,2340,1742444,"[9494,9496,9500,9504,9510]",5,2.136752136752137,Saccade,16,Saccade,349,""2019-10-10T18:30:30.344Z""
mfLnCxzjMPBGyt9ZY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,117,1835128,2373,1837501,"[10013,10015,10017,10025]",4,1.685630004214075,Saccade,50,Saccade,50,""2019-10-10T18:30:30.490Z""
9rQbvuBNFu4Wjd4WN,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,114,1793889,2622,1796511,"[9802,9804,9807,9809,9811]",5,1.9069412662090006,Saccade,17,Saccade,332,""2019-10-10T18:30:30.430Z""
tvxEGDh3nbn8oe5tR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,112,1763420,3701,1767121,"[9626,9628,9632,9636,9638,9640,9642,9644,9646,9648]",10,2.7019724398811134,Saccade,83,Saccade,50,""2019-10-10T18:30:30.376Z""
FzcsZXfyFnAKzmP6d,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,111,1759023,3966,1762989,"[9602,9604,9606,9610,9612,9616,9618,9620,9622]",9,2.26928895612708,Saccade,66,Saccade,83,""2019-10-10T18:30:30.371Z""
hvGZg9GgczPD8xwvD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,115,1805224,4049,1809273,"[9856,9860,9872,9874,9876,9878]",6,1.4818473697209187,Saccade,16,Saccade,66,""2019-10-10T18:30:30.451Z""
w5X2GejXe6YymyMvx,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,110,1744087,4812,1748899,"[9518,9520,9524,9528,9532,9534,9540,9544]",8,1.6625103906899419,Saccade,33,Blink,266,""2019-10-10T18:30:30.351Z""
MeHuB2Hf6DL8TjAFE,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,108,1717418,6937,1724355,"[9353,9355,9357,9359,9361,9363,9367,9369,9375,9377,9379,9381,9383,9385,9387,9389]",16,2.306472538561338,Saccade,33,Blink,298,""2019-10-10T18:30:30.312Z""
ZEAgoTkKsYiPQGsiT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,116,1820558,6937,1827495,"[9937,9939,9941,9945,9951,9953,9955,9957,9965,9967,9969,9971,9973,9975,9981]",15,2.162318004901254,Saccade,50,Saccade,50,""2019-10-10T18:30:30.476Z""
x7GZdHmdAJbGtLRfv,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,107,1685854,26536,1712390,"[9170,9172,9174,9176,9180,9182,9184,9186,9188,9190,9192,9194,9198,9200,9204,9206,9208,9212,9216,9222,9226,9228,9230,9232,9236,9238,9240,9244,9246,9248,9252,9260,9262,9264,9266,9268,9270,9272,9274,9276,9278,9282,9286,9288,9296,9298,9300,9306,9308,9310,9312,9314,9318,9324,9328]",55,2.0726560144709074,Saccade,50,Saccade,266,""2019-10-10T18:30:30.296Z""
Nyp6tSbRHWDPLcGeL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,338,4305009,481,4305490,"[23377,23379]",2,4.158004158004158,Saccade,66,Saccade,66,""2019-10-10T18:30:34.014Z""
Dy4WAEX9n3EFTPaz9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,329,4259056,514,4259570,"[23099,23101]",2,3.8910505836575875,Saccade,249,Saccade,17,""2019-10-10T18:30:33.926Z""
S4z8Nyy8tQJbCifxX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,346,4375671,648,4376319,"[23813,23815,23817]",3,4.62962962962963,Saccade,33,Saccade,165,""2019-10-10T18:30:34.135Z""
CkSXkjfgHb39jEheY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,334,4277942,663,4278605,"[23220,23222]",2,3.0165912518853695,Saccade,33,Blink,415,""2019-10-10T18:30:33.961Z""
3per544exxJYTsd7H,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,325,4209055,713,4209768,"[22826,22828]",2,2.805049088359046,Saccade,50,Saccade,481,""2019-10-10T18:30:33.850Z""
u6jBF6akeir5sPZR2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,337,4301258,747,4302005,"[23347,23351,23353]",3,4.016064257028112,Saccade,49,Blink,133,""2019-10-10T18:30:34.000Z""
Mt2qE642bMkkoMEJc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,333,4274556,996,4275552,"[23196,23200,23204]",3,3.0120481927710845,Saccade,50,Saccade,249,""2019-10-10T18:30:33.956Z""
PAzkvPpqqYeWZw4J6,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,324,4190700,1145,4191845,"[22724,22726,22728]",3,2.6200873362445414,Saccade,331,Saccade,83,""2019-10-10T18:30:33.816Z""
DvxBJh4iCfYSwY8jD,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,330,4264251,1393,4265644,"[23132,23134,23136]",3,2.1536252692031588,Saccade,149,Saccade,33,""2019-10-10T18:30:33.937Z""
gBTJGANqpYvsjDcgW,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,335,4282090,1710,4283800,"[23242,23244,23252]",3,1.7543859649122808,Saccade,50,Saccade,398,""2019-10-10T18:30:33.975Z""
6gKiLSYLAHWAB4XSR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,317,4030622,2025,4032647,"[21837,21839,21841,21843,21845,21847]",6,2.962962962962963,Saccade,66,Saccade,66,""2019-10-10T18:30:33.556Z""
rgCyMi8Yhei2TgEd5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,320,4139321,3469,4142790,"[22433,22439,22441,22443,22447,22453]",6,1.7296050735082156,Saccade,365,Saccade,150,""2019-10-10T18:30:33.734Z""
jDPFAvGgiaJrtpnno,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,326,4212556,4033,4216589,"[22844,22846,22850,22852,22854,22856,22858,22860,22862,22864,22868]",11,2.727498140342177,Saccade,34,Saccade,382,""2019-10-10T18:30:33.859Z""
QAPtrwgkktEsK4k3v,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,327,4220090,5527,4225617,"[22888,22892,22894,22896,22898,22900,22902,22906,22908,22912,22914,22920,22922]",13,2.3520897412701287,Saccade,83,Blink,398,""2019-10-10T18:30:33.870Z""
KgjtqgBxLG7XBFQCc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,339,4305971,5642,4311613,"[23385,23387,23391,23393,23397,23399,23401,23403,23405,23407,23409,23413,23415,23417,23419,23421,23423]",17,3.013115916341723,Saccade,50,Saccade,531,""2019-10-10T18:30:34.020Z""
cweS4EaSGB7dGgeN5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,328,4232106,5725,4237831,"[22955,22961,22963,22967,22969,22971,22973,22977,22979,22981,22983,22985,22989]",13,2.2707423580786026,Saccade,33,Saccade,747,""2019-10-10T18:30:33.885Z""
AR9EvEvf76NSFG6RZ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,336,4286505,6107,4292612,"[23267,23269,23271,23273,23275,23277,23279,23281,23283,23287,23291,23293,23297,23299,23301,23303]",16,2.619944326183069,Saccade,66,Saccade,83,""2019-10-10T18:30:33.981Z""
jLgehGJPh3Aq35k4r,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,345,4351160,6107,4357267,"[23672,23676,23678,23680,23686,23688,23690,23696,23698,23702,23704,23708,23710]",13,2.128704765023743,Saccade,34,Saccade,315,""2019-10-10T18:30:34.091Z""
6fJkojzvFx8fSzNAK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,323,4156149,6140,4162289,"[22525,22527,22533,22537,22541,22547,22551,22557,22561]",9,1.4657980456026058,Saccade,199,Blink,132,""2019-10-10T18:30:33.752Z""
ktpYb3aBTAuZYC5nG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,119,1840970,398,1841368,"[10045,10047]",2,5.025125628140704,Saccade,99,Saccade,66,""2019-10-10T18:30:30.499Z""
57fx56wKjZ9ixezQk,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,157,2310219,565,2310784,"[12499,12501]",2,3.5398230088495577,Saccade,116,Saccade,50,""2019-10-10T18:30:31.145Z""
b4dkYFbTDyM2FAuHB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,222,3031235,897,3032132,"[16391,16393,16397]",3,3.3444816053511706,Saccade,83,Saccade,17,""2019-10-10T18:30:32.279Z""
42t9MXa6nyBb4DAdn,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,55,826598,1277,827875,"[4418,4421]",2,1.5661707126076743,Saccade,50,Saccade,33,""2019-10-10T18:30:29.240Z""
3PLP2SoMzhNicEfBe,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,73,1002325,1295,1003620,"[5372,5378]",2,1.5444015444015444,Saccade,33,Saccade,17,""2019-10-10T18:30:29.420Z""
2P6MZhvegFSbQqMbb,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,121,1852952,1593,1854545,"[10120,10122,10124,10126]",4,2.5109855618330195,Saccade,16,Saccade,50,""2019-10-10T18:30:30.519Z""
c2GX92uFEeic5d4ix,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,123,1862096,2008,1864104,"[10170,10172,10178,10180]",4,1.9920318725099602,Saccade,50,Saccade,333,""2019-10-10T18:30:30.531Z""
KHrEyRo4dYNxPnH5s,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,83EBkBjeyxPtbiTTN,Participant 11,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,80,1108751,2058,1110809,"[5925,5927,5929,5931,5935]",5,2.4295432458697763,Saccade,50,Saccade,49,""2019-10-10T18:30:29.559Z""
