RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
820407.0	18:28:10:157	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	106.0	5.4	116.0	96.0	5.3	505.6	457.5	521.3	498.7	506.4	477.3	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:928	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820423.3	18:28:10:174	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	106.0	5.5	116.0	96.0	5.3	504.7	457.6	521.8	498.8	504.3	478.6	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:961	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820440.1	18:28:10:190	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	106.0	5.5	116.0	96.0	5.3	505.1	457.0	523.1	498.5	503.8	477.6	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:994	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820457.0	18:28:10:207	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	106.0	5.4	114.0	96.0	5.3	504.8	455.8	523.4	497.5	503.2	477.8	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:994	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820473.1	18:28:10:223	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	106.0	5.5	114.0	96.0	5.3	504.6	456.8	522.2	498.2	503.9	478.6	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:18:994	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820490.2	18:28:10:240	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	106.0	5.5	116.0	96.0	5.3	506.4	455.6	525.1	497.4	504.9	478.3	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:027	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820506.3	18:28:10:257	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	106.0	5.5	116.0	96.0	5.3	505.7	456.6	523.0	498.2	505.0	477.0	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:060	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820522.9	18:28:10:273	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	116.0	106.0	5.4	116.0	96.0	5.3	507.6	457.1	526.2	498.9	505.7	477.0	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:060	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820539.9	18:28:10:290	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	116.0	106.0	5.5	116.0	96.0	5.3	505.7	456.2	524.6	497.9	503.7	477.9	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:060	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820556.0	18:28:10:306	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	104.0	5.5	116.0	96.0	5.3	505.8	458.2	522.7	499.4	505.4	478.1	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:093	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820572.7	18:28:10:323	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	104.0	5.5	116.0	96.0	5.3	504.0	456.9	522.4	498.4	502.4	478.0	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:093	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820589.4	18:28:10:340	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	116.0	104.0	5.5	114.0	96.0	5.3	505.1	458.4	522.8	499.8	503.5	476.1	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:127	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820605.9	18:28:10:356	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	106.0	5.5	114.0	96.0	5.3	503.4	453.9	520.4	495.7	503.1	476.4	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:127	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820622.7	18:28:10:373	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	60	114.0	106.0	5.5	114.0	96.0	5.3	503.9	455.4	522.9	497.2	501.5	476.5	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:160	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820639.1	18:28:10:389	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	21	118.0	108.0	5.6	116.0	98.0	5.4	504.9	449.9	520.6	492.2	505.5	473.3	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:193	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820656.0	18:28:10:406	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	21	118.0	88.0	5.4	116.0	82.0	5.1	505.6	467.8	520.2	507.4	506.2	478.5	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:193	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820675.4	18:28:10:426	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	21	0.0	0.0	0.0	104.0	46.0	5.2	594.9	5242.9	0.0	0.0	-287.9	-3517.0	-	-	-	-	0.0	0.0	0.0	0.2	0.9	0.4	00:00:19:193	0.0	0.0	0.0	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820706.1	18:28:10:456	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	21	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:19:227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820722.1	18:28:10:472	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	21	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:19:260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820739.0	18:28:10:489	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	21	0.0	0.0	0.0	108.0	56.0	4.9	349.7	-166.2	0.0	0.0	365.2	28.6	-	-	-	-	0.0	0.0	0.0	0.1	0.2	1.0	00:00:19:260	0.0	0.0	0.0	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820755.2	18:28:10:505	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	21	116.0	76.0	4.3	114.0	70.0	4.9	509.6	376.5	529.7	378.2	502.6	484.1	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.3	1.0	00:00:19:293	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820772.0	18:28:10:522	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	21	118.0	84.0	4.8	116.0	82.0	5.0	525.9	537.4	543.0	514.6	494.2	478.1	-	-	-	-	-0.1	-0.3	0.9	0.0	-0.3	1.0	00:00:19:293	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820788.4	18:28:10:539	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	21	116.0	94.0	5.3	116.0	90.0	5.3	505.9	453.2	527.0	495.3	500.5	470.6	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:327	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820805.1	18:28:10:555	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	21	116.0	100.0	5.5	116.0	96.0	5.4	509.6	446.7	526.1	490.5	508.1	463.4	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:360	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820821.8	18:28:10:572	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	116.0	106.0	5.5	118.0	100.0	5.5	507.4	440.8	523.1	485.6	506.1	458.3	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:360	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820838.4	18:28:10:589	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	116.0	108.0	5.7	118.0	100.0	5.4	506.2	434.2	522.8	479.5	505.7	462.0	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:393	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820854.9	18:28:10:605	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	116.0	108.0	5.6	116.0	98.0	5.4	505.4	436.7	522.4	481.7	504.4	462.7	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:393	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820871.9	18:28:10:622	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	116.0	106.0	5.6	118.0	98.0	5.4	504.1	439.7	522.3	484.4	501.8	464.2	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:393	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820888.0	18:28:10:638	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	116.0	106.0	5.5	118.0	98.0	5.4	508.8	444.0	529.2	488.2	504.4	465.7	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:427	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820904.9	18:28:10:655	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	116.0	106.0	5.6	118.0	98.0	5.4	506.5	441.1	525.6	485.7	503.5	465.1	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:427	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820921.3	18:28:10:672	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	118.0	108.0	5.6	116.0	96.0	5.4	507.0	440.5	525.0	484.8	505.6	467.1	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:460	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820938.1	18:28:10:688	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	118.0	108.0	5.6	114.0	96.0	5.4	506.1	441.9	525.6	486.2	503.1	467.3	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:460	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820954.5	18:28:10:705	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	118.0	108.0	5.6	118.0	96.0	5.4	506.7	442.3	525.9	486.6	504.1	467.4	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:493	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820971.1	18:28:10:721	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	118.0	108.0	5.6	118.0	96.0	5.4	506.2	442.6	524.8	486.8	504.1	467.2	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:493	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
820987.9	18:28:10:738	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	118.0	108.0	5.6	118.0	96.0	5.4	506.9	442.2	524.5	486.5	505.6	466.2	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:526	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821004.2	18:28:10:754	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	118.0	106.0	5.6	114.0	96.0	5.4	506.2	441.9	524.7	486.2	504.1	466.9	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:526	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821020.8	18:28:10:771	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	118.0	106.0	5.6	118.0	98.0	5.4	506.4	438.6	527.0	483.6	502.3	464.6	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:559	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821037.7	18:28:10:788	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	118.0	106.0	5.6	118.0	98.0	5.4	507.9	437.3	526.6	482.4	505.6	464.1	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:592	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821054.1	18:28:10:804	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	120.0	106.0	5.6	118.0	98.0	5.4	506.0	436.4	526.3	481.5	502.6	465.1	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:592	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821070.9	18:28:10:821	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	120.0	106.0	5.6	116.0	96.0	5.4	507.2	435.3	525.7	480.6	505.2	463.1	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:592	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821087.3	18:28:10:838	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	118.0	108.0	5.6	118.0	96.0	5.4	505.7	432.4	523.4	478.1	504.1	460.7	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:626	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821104.2	18:28:10:854	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	118.0	108.0	5.6	118.0	96.0	5.4	504.3	432.6	523.0	478.5	501.5	459.8	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:626	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821120.8	18:28:10:871	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	118.0	108.0	5.6	118.0	96.0	5.3	503.0	431.2	522.3	477.0	499.9	460.9	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:659	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821137.0	18:28:10:887	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	61	120.0	108.0	5.6	118.0	96.0	5.4	504.0	432.5	522.3	478.3	501.5	459.8	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:659	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821153.7	18:28:10:904	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	41	118.0	108.0	5.6	116.0	96.0	5.4	502.6	431.5	521.2	477.2	500.1	460.9	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:692	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821170.1	18:28:10:920	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	41	118.0	106.0	5.6	116.0	98.0	5.4	471.8	439.3	491.0	482.0	467.1	469.8	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:692	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821187.1	18:28:10:937	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	41	120.0	106.0	5.6	116.0	98.0	5.3	431.6	448.9	448.2	487.7	426.0	481.1	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:726	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821203.4	18:28:10:954	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	62	120.0	106.0	5.6	116.0	98.0	5.3	430.4	449.3	446.5	488.0	425.4	480.6	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:726	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821219.8	18:28:10:970	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	62	116.0	106.0	5.6	114.0	98.0	5.3	431.4	451.5	446.6	489.9	427.3	481.5	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:726	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821237.2	18:28:10:987	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	62	116.0	106.0	5.6	116.0	100.0	5.4	432.7	447.7	446.2	486.4	430.1	478.7	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:759	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821253.1	18:28:11:003	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	62	116.0	106.0	5.6	114.0	100.0	5.4	433.2	449.3	445.9	488.1	431.7	476.7	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:792	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821269.8	18:28:11:020	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	62	116.0	106.0	5.6	114.0	96.0	5.3	432.5	449.2	447.1	488.0	429.1	478.8	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:826	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821286.3	18:28:11:037	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	62	118.0	106.0	5.6	114.0	96.0	5.3	434.4	447.4	450.4	486.7	429.7	478.0	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:826	-33.0	4.8	-25.9	30.4	7.3	-24.2	0.0	0.0	0.0	0.0
821302.8	18:28:11:053	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	62	118.0	106.0	5.6	114.0	96.0	5.3	435.6	447.1	451.5	486.5	431.0	477.6	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:826	-33.0	4.8	-25.9	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
821320.1	18:28:11:070	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	62	118.0	106.0	5.6	114.0	96.0	5.3	435.7	447.2	452.4	486.7	430.6	477.1	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:859	-33.0	4.8	-25.9	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
821336.0	18:28:11:086	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	62	118.0	106.0	5.6	114.0	96.0	5.3	435.8	447.8	451.8	487.0	431.3	478.5	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:859	-33.0	4.8	-25.9	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
821352.5	18:28:11:103	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	62	120.0	108.0	5.6	116.0	98.0	5.3	439.1	448.9	455.5	488.2	434.4	479.5	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:892	-33.0	4.8	-25.9	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
821369.8	18:28:11:120	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	62	118.0	106.0	5.6	116.0	98.0	5.3	439.4	448.6	456.8	488.0	433.9	479.6	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:892	-33.0	4.8	-25.9	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
821385.8	18:28:11:136	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	62	118.0	108.0	5.6	114.0	98.0	5.3	441.0	449.9	457.0	488.8	436.9	481.3	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:926	-33.0	4.8	-25.9	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
821403.1	18:28:11:153	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	62	118.0	106.0	5.6	114.0	98.0	5.3	441.4	450.3	458.0	489.4	436.9	480.3	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:926	-33.0	4.8	-25.9	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
821419.0	18:28:11:169	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	42	118.0	106.0	5.6	114.0	98.0	5.3	442.4	448.7	460.1	488.2	437.0	479.8	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:959	-33.0	4.8	-25.9	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
821436.4	18:28:11:187	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	42	118.0	106.0	5.6	116.0	98.0	5.3	447.0	447.4	464.3	486.9	442.2	481.1	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:959	-33.0	4.8	-25.9	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
821452.8	18:28:11:203	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	42	114.0	106.0	5.5	114.0	96.0	5.3	483.0	453.9	504.6	494.9	477.1	478.8	-	-	-	-	0.0	-0.3	1.0	0.0	-0.3	1.0	00:00:19:992	-33.0	4.8	-25.9	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
821468.8	18:28:11:219	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	42	116.0	106.0	5.5	114.0	96.0	5.3	507.7	450.3	523.7	491.9	508.9	476.9	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:19:992	-33.0	4.8	-25.9	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
821485.8	18:28:11:236	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	63	116.0	108.0	5.6	114.0	96.0	5.3	507.7	449.0	524.6	490.4	508.4	478.0	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:20:025	-33.0	4.8	-25.9	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
821502.4	18:28:11:253	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	63	116.0	104.0	5.5	116.0	98.0	5.3	507.3	447.8	524.8	490.7	506.8	473.1	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:20:025	-33.0	4.8	-25.9	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
821518.5	18:28:11:269	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	63	116.0	106.0	5.5	116.0	98.0	5.3	505.2	445.8	523.7	488.5	504.2	474.7	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.3	1.0	00:00:20:058	-33.0	4.8	-25.9	30.4	7.4	-24.2	0.0	0.0	0.0	0.0
