RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
269712.1	00:00:30:738	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	84.0	4.0	100.0	82.0	4.3	477.0	384.4	490.4	419.4	432.2	344.2	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:523	-30.7	1.7	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
269728.5	00:00:30:754	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	92.0	84.0	4.0	100.0	82.0	4.3	475.7	393.1	491.7	420.0	428.8	345.2	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:523	-30.7	1.7	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
269745.0	00:00:30:771	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	92.0	84.0	4.0	100.0	82.0	4.3	478.3	383.8	492.6	419.3	432.4	347.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:557	-30.7	1.7	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
269762.0	00:00:30:788	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	92.0	84.0	4.0	100.0	82.0	4.3	479.9	383.2	493.1	420.2	434.8	347.8	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:557	-30.7	1.7	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
269778.7	00:00:30:804	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	84.0	4.0	102.0	82.0	4.3	481.0	382.4	493.6	419.9	436.4	346.2	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:590	-30.7	1.7	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
269794.7	00:00:30:820	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	84.0	4.0	102.0	80.0	4.4	481.1	381.0	494.1	420.4	436.0	353.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:622	-30.7	1.7	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
269811.5	00:00:30:837	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	84.0	4.0	102.0	80.0	4.3	480.1	382.6	493.9	421.4	434.3	355.6	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:622	-30.7	1.7	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
269828.1	00:00:30:854	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	84.0	4.0	100.0	80.0	4.4	485.8	383.3	498.7	422.8	440.5	356.0	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:656	-30.7	1.7	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
269845.3	00:00:30:871	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	84.0	4.1	100.0	80.0	4.4	485.4	379.6	497.8	420.3	440.8	360.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:656	-30.7	1.7	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
269861.3	00:00:30:887	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	92.0	84.0	4.0	100.0	80.0	4.4	486.5	382.1	500.5	422.5	440.3	362.9	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:689	-30.7	1.7	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
269877.8	00:00:30:903	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	92.0	84.0	4.0	100.0	74.0	4.4	488.7	384.5	501.8	424.0	443.0	357.3	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:689	-30.7	1.7	-24.7	31.9	5.0	-23.7	0.0	0.0	0.0	0.0
269894.4	00:00:30:920	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	84.0	4.0	102.0	80.0	4.4	489.1	383.6	502.2	424.1	443.6	363.6	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:722	-30.7	1.7	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
269911.1	00:00:30:937	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	86.0	4.0	102.0	80.0	4.4	492.1	383.9	505.1	424.4	446.8	367.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:722	-30.7	1.7	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
269928.0	00:00:30:954	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	84.0	4.0	100.0	80.0	4.4	494.1	386.2	506.8	426.7	448.9	365.9	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:04:756	-30.7	1.7	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
269944.8	00:00:30:970	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	92.0	84.0	4.0	102.0	80.0	4.4	495.2	388.8	508.9	429.0	449.0	368.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:04:756	-30.7	1.7	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
269960.7	00:00:30:986	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	84.0	4.1	102.0	78.0	4.4	498.3	388.9	509.5	429.2	454.4	368.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:04:756	-30.7	1.7	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
269977.9	00:00:31:004	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	92.0	84.0	4.0	100.0	78.0	4.4	502.6	389.6	514.2	429.4	458.4	373.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:04:789	-30.7	1.7	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
269993.9	00:00:31:020	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	8	94.0	84.0	4.0	102.0	80.0	4.4	505.6	389.7	517.1	429.8	461.5	372.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:04:822	-30.7	1.7	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270010.9	00:00:31:037	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	2	92.0	84.0	4.0	100.0	78.0	4.4	510.1	390.1	521.8	430.5	465.6	372.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:04:822	-30.7	1.7	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270028.0	00:00:31:054	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	2	94.0	86.0	4.0	104.0	76.0	4.5	513.0	391.2	527.2	432.3	466.0	374.4	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:04:856	-30.7	1.8	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270043.7	00:00:31:069	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	2	90.0	82.0	4.0	102.0	78.0	4.5	526.3	391.2	541.9	433.4	477.7	373.2	-	-	-	-	-0.1	-0.2	1.0	0.0	-0.2	1.0	00:00:04:856	-30.7	1.8	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270061.1	00:00:31:087	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	2	92.0	82.0	4.0	106.0	82.0	4.6	537.1	388.8	556.3	431.5	486.0	378.1	-	-	-	-	-0.1	-0.2	1.0	0.0	-0.2	1.0	00:00:04:889	-30.7	1.8	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270076.9	00:00:31:102	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	2	88.0	46.0	3.7	92.0	38.0	5.2	947.9	1575.8	571.7	448.5	1359.2	2124.9	-	-	-	-	-0.1	-0.2	1.0	-0.4	-0.9	0.3	00:00:04:889	-30.7	1.8	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270093.7	00:00:31:119	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	2	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:04:922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
270110.6	00:00:31:136	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	2	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:04:922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
270126.7	00:00:31:152	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	2	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:04:956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
270143.4	00:00:31:169	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	2	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:04:956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
270160.1	00:00:31:186	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	2	140.0	98.0	6.5	0.0	0.0	0.0	580.0	202.0	583.2	263.8	0.0	0.0	-	-	-	-	-0.1	0.0	1.0	0.0	0.0	0.0	00:00:04:956	-30.7	1.8	-24.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0
270176.6	00:00:31:202	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	2	0.0	0.0	0.0	102.0	70.0	4.0	621.0	394.8	647.6	458.7	562.5	361.9	-	-	-	-	-0.2	-0.2	1.0	-0.1	-0.1	1.0	00:00:04:989	-30.7	1.8	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270193.4	00:00:31:219	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	2	92.0	84.0	3.9	102.0	86.0	4.6	608.1	441.0	620.7	480.6	561.2	418.3	-	-	-	-	-0.2	-0.3	1.0	-0.1	-0.2	1.0	00:00:04:989	-30.7	1.8	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270209.9	00:00:31:236	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	2	90.0	86.0	4.0	100.0	86.0	4.5	610.5	438.6	625.7	477.3	561.9	419.8	-	-	-	-	-0.2	-0.3	1.0	-0.1	-0.2	1.0	00:00:05:022	-30.7	1.8	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270226.5	00:00:31:252	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	9	88.0	86.0	3.8	100.0	86.0	4.5	613.7	441.3	628.0	480.4	565.7	420.8	-	-	-	-	-0.2	-0.3	0.9	-0.1	-0.2	1.0	00:00:05:022	-30.7	1.8	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270242.9	00:00:31:269	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	9	90.0	88.0	4.0	98.0	88.0	4.5	615.8	445.4	628.8	481.1	568.5	426.1	-	-	-	-	-0.2	-0.3	0.9	-0.1	-0.2	1.0	00:00:05:056	-30.7	1.8	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270259.7	00:00:31:285	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	9	88.0	88.0	3.8	100.0	88.0	4.5	619.6	446.3	633.5	484.2	571.7	425.7	-	-	-	-	-0.2	-0.3	0.9	-0.1	-0.2	1.0	00:00:05:088	-30.7	1.8	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270276.1	00:00:31:302	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	9	88.0	88.0	3.9	100.0	86.0	4.5	622.6	448.2	639.4	486.4	572.7	429.2	-	-	-	-	-0.2	-0.3	0.9	-0.1	-0.2	1.0	00:00:05:088	-30.7	1.8	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270292.7	00:00:31:318	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	9	90.0	86.0	3.9	98.0	88.0	4.5	625.8	450.6	642.0	490.0	576.4	429.8	-	-	-	-	-0.2	-0.3	0.9	-0.1	-0.2	1.0	00:00:05:121	-30.7	1.8	-24.7	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270309.4	00:00:31:335	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	9	88.0	88.0	3.9	98.0	88.0	4.5	627.8	449.9	645.7	490.1	577.2	430.1	-	-	-	-	-0.2	-0.3	0.9	-0.1	-0.2	1.0	00:00:05:121	-30.7	1.8	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270325.9	00:00:31:352	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	9	90.0	88.0	3.9	100.0	88.0	4.5	632.1	453.2	649.4	494.0	581.9	431.4	-	-	-	-	-0.2	-0.3	0.9	-0.1	-0.2	1.0	00:00:05:155	-30.7	1.8	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270342.5	00:00:31:368	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	8	90.0	88.0	4.0	100.0	86.0	4.5	632.0	453.6	650.5	495.0	581.0	432.5	-	-	-	-	-0.2	-0.3	0.9	-0.1	-0.2	1.0	00:00:05:155	-30.7	1.8	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270359.7	00:00:31:385	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	8	90.0	92.0	4.0	98.0	86.0	4.4	622.5	453.6	642.4	494.2	570.7	434.8	-	-	-	-	-0.2	-0.3	0.9	-0.1	-0.2	1.0	00:00:05:155	-30.7	1.8	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270375.6	00:00:31:401	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	8	92.0	90.0	4.0	98.0	86.0	4.4	553.7	446.5	577.3	483.4	499.1	435.3	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.2	1.0	00:00:05:188	-30.7	1.8	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270392.4	00:00:31:418	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	8	94.0	88.0	4.0	102.0	84.0	4.4	531.1	442.4	548.3	474.9	482.1	433.0	-	-	-	-	-0.1	-0.3	1.0	0.0	-0.2	1.0	00:00:05:221	-30.7	1.8	-24.8	31.9	5.1	-23.7	0.0	0.0	0.0	0.0
270409.0	00:00:31:435	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	10	94.0	88.0	4.0	100.0	84.0	4.4	532.4	441.2	549.0	474.0	484.0	431.2	-	-	-	-	-0.1	-0.3	1.0	0.0	-0.2	1.0	00:00:05:221	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270425.3	00:00:31:451	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	10	94.0	88.0	4.0	100.0	86.0	4.4	533.2	440.9	549.6	474.6	484.8	430.2	-	-	-	-	-0.1	-0.3	1.0	0.0	-0.2	1.0	00:00:05:255	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270441.9	00:00:31:468	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	10	94.0	88.0	4.0	100.0	86.0	4.4	533.9	441.9	550.1	475.9	485.8	430.6	-	-	-	-	-0.1	-0.3	1.0	0.0	-0.2	1.0	00:00:05:255	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270458.5	00:00:31:484	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	10	94.0	88.0	4.0	100.0	86.0	4.4	534.7	441.9	552.0	476.2	485.7	431.4	-	-	-	-	-0.1	-0.3	1.0	0.0	-0.2	1.0	00:00:05:288	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270475.6	00:00:31:501	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	10	92.0	90.0	4.0	100.0	86.0	4.4	534.8	441.5	552.8	476.9	485.2	430.6	-	-	-	-	-0.1	-0.3	1.0	0.0	-0.2	1.0	00:00:05:288	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270492.2	00:00:31:518	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	10	94.0	90.0	4.1	100.0	86.0	4.4	536.7	441.4	556.5	477.5	485.5	431.6	-	-	-	-	-0.1	-0.3	1.0	0.0	-0.2	1.0	00:00:05:288	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270508.4	00:00:31:534	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	10	94.0	88.0	4.0	102.0	86.0	4.5	538.2	442.4	557.2	479.3	487.7	430.4	-	-	-	-	-0.1	-0.3	1.0	0.0	-0.2	1.0	00:00:05:321	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270525.0	00:00:31:551	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	9	94.0	88.0	4.1	102.0	86.0	4.5	537.3	443.8	555.5	479.5	487.6	432.4	-	-	-	-	-0.1	-0.3	1.0	0.0	-0.2	1.0	00:00:05:321	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270541.4	00:00:31:567	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	9	94.0	86.0	4.0	100.0	84.0	4.4	523.8	414.4	541.1	450.8	474.6	405.8	-	-	-	-	-0.1	-0.2	1.0	0.0	-0.2	1.0	00:00:05:355	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270558.3	00:00:31:584	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	9	92.0	78.0	3.9	100.0	74.0	4.2	509.7	366.7	521.0	399.9	465.7	361.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:05:355	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270574.8	00:00:31:600	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	9	92.0	78.0	4.0	100.0	74.0	4.3	507.2	344.8	515.3	381.1	466.1	338.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:05:388	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270591.6	00:00:31:617	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	11	92.0	78.0	4.0	98.0	70.0	4.2	507.5	341.5	517.8	379.4	464.3	335.9	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:05:388	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270608.3	00:00:31:634	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	11	94.0	80.0	4.0	98.0	70.0	4.2	507.6	338.8	520.9	380.3	461.7	332.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:05:421	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270624.6	00:00:31:650	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	11	92.0	78.0	4.0	98.0	72.0	4.2	509.5	336.9	521.4	379.5	464.8	328.9	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:05:455	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270641.3	00:00:31:667	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	11	92.0	78.0	4.0	98.0	72.0	4.2	511.0	334.1	524.8	377.9	464.7	326.8	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:05:455	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270658.2	00:00:31:684	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	11	90.0	78.0	4.0	98.0	72.0	4.2	509.1	331.4	524.7	376.2	461.1	324.8	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:05:488	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270674.3	00:00:31:700	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	11	92.0	78.0	4.0	98.0	70.0	4.2	510.6	332.4	526.0	377.1	462.8	325.6	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:05:488	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270690.9	00:00:31:716	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	11	92.0	78.0	4.0	100.0	72.0	4.3	511.7	331.9	527.6	375.6	463.5	326.4	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:05:488	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270707.5	00:00:31:733	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	11	92.0	78.0	4.0	100.0	74.0	4.3	511.0	330.0	527.1	375.6	462.5	323.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:05:521	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270724.3	00:00:31:750	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	11	92.0	78.0	4.0	100.0	74.0	4.3	509.3	331.5	524.9	376.7	461.2	324.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:05:521	-30.7	1.8	-24.8	31.9	5.2	-23.7	0.0	0.0	0.0	0.0
270740.9	00:00:31:767	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	11	92.0	78.0	4.0	100.0	74.0	4.3	509.5	330.4	525.8	377.1	460.9	322.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:05:554	-30.7	1.8	-24.8	32.0	5.2	-23.7	0.0	0.0	0.0	0.0
270757.2	00:00:31:783	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	11	92.0	78.0	4.0	100.0	74.0	4.3	510.1	330.7	526.6	376.6	461.2	323.8	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:05:554	-30.7	1.8	-24.8	32.0	5.2	-23.7	0.0	0.0	0.0	0.0
270774.1	00:00:31:800	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	11	92.0	78.0	4.0	100.0	74.0	4.3	509.1	329.5	526.7	375.4	459.3	323.7	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:05:587	-30.7	1.8	-24.8	32.0	5.2	-23.7	0.0	0.0	0.0	0.0
270790.4	00:00:31:816	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	11	92.0	78.0	4.0	100.0	72.0	4.3	509.5	328.7	526.1	375.4	460.5	321.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:05:620	-30.7	1.8	-24.8	32.0	5.2	-23.6	0.0	0.0	0.0	0.0
270807.2	00:00:31:833	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	11	90.0	78.0	4.0	100.0	72.0	4.3	509.1	330.2	526.0	376.6	459.9	323.0	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:05:620	-30.7	1.8	-24.8	32.0	5.2	-23.6	0.0	0.0	0.0	0.0
