"study","analysis","participant","stimulus","viewingNumber","period","startIndex","endIndex","startTime","endTime","hullPeriod","timeStep","duration","pointCount","pointsX","pointsY","lastPointX","lastPointY","distance","distanceX","distanceY","centroidX","centroidY","centroidDistance","centroidDistanceX","centroidDistanceY","stimulusWidth","stimulusHeight","stimulusArea","area","areaDuration","averageArea","coverage","coverageDuration","averageCoverage"
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,261,347,"30303","35282",4979,17,66,87,"[230,230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228]","[62,63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122]","228","122",1,0,1,213.55242284395732,246.5032849405506,0,0,0,648,521,337608,5056.5,333729,10584.687016041491,0.014977429444799887,0.9885103433567926,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,262,348,"30369","35348",4979,66,33,87,"[230,230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228]","[63,66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123]","228","123",1,0,1,213.5191183194167,246.72592663891362,0.22511889570812835,-0.03330452454062538,0.22264169836302017,648,521,337608,5054.5,166798.5,10584.687016041491,0.014971505414563636,0.4940596786806,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,263,349,"30518","35381",4863,33,67,87,"[230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227]","[66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123]","227","123",1,-1,0,213.4187512072629,247.39234434357093,0.6739333159021051,-0.10036711215380478,0.6664177046573059,648,521,337608,5080,340360,10584.687016041491,0.015047036800075828,1.0081514656050805,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,263,350,"30518","35448",4930,67,49,88,"[230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227,226]","[66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123,123]","226","123",1,-1,0,213.4187512072629,247.39234434357093,0,0,0,648,521,337608,5108.5,250316.5,10584.687016041491,0.015131454230942394,0.7414412573161774,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,263,351,"30518","35497",4979,49,33,89,"[230,229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227,226,225]","[66,70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123,123,123]","225","123",1,-1,0,213.4187512072629,247.39234434357093,0,0,0,648,521,337608,5137,169521,10584.687016041491,0.015215871661808962,0.5021237648396958,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,264,352,"30569","35530",4961,33,34,89,"[229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227,226,225,224]","[70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123,123,123,124]","224","124",1.4142135623730951,-1,1,213.3243553101132,248.00629753427313,0.6211675343835297,-0.09439589714969543,0.6139531907022047,648,521,337608,5180,176120,10584.687016041491,0.015343238311888344,0.5216701026042037,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,264,353,"30569","35564",4995,34,315,90,"[229,226,243,240,238,237,237,238,258,259,260,260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227,226,225,224,241]","[70,77,62,71,79,83,84,84,69,69,68,66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123,123,123,124,53]","241","53",73.00684899377592,17,-71,213.43711071411326,247.34743212141697,0.6684440241256818,0.11275540400006889,-0.6588654128561586,648,521,337608,4898.5,1543027.5,10584.687016041491,0.014509431056136111,4.570470782682875,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,275,354,"30901","35879",4978,315,17,80,"[260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227,226,225,224,241,235]","[66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123,123,123,124,53,8]","235","8",45.39823785126467,-6,-45,215.50587777681736,229.0927334543464,18.371549215710633,2.0687670627040973,-18.254698667070585,648,521,337608,5700.5,96908.5,10584.687016041491,0.01688496718087249,0.2870444420748324,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,275,355,"30901","35896",4995,17,16,81,"[260,260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227,226,225,224,241,235,132]","[66,65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123,123,123,124,53,8,112]","132","112",146.37281168304446,-103,104,195.5283032525818,214.98435640060484,24.457100951705762,-19.977574524235564,-14.108377053741549,648,521,337608,1413.5,22616,10584.687016041491,0.0041868083694699175,0.06698893391151868,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,276,356,"30934","35912",4978,16,17,81,"[260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227,226,225,224,241,235,132,84]","[65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123,123,123,124,53,8,112,396]","84","396",288.0277764383151,-48,284,178.64981781677574,244.2939408586159,33.82210832736483,-16.878485435806056,29.309584458011074,648,521,337608,15570.5,264698.5,10584.687016041491,0.04612005639676785,0.7840409587450534,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,276,357,"30934","35929",4995,17,17,82,"[260,259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227,226,225,224,241,235,132,84,89]","[65,65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123,123,123,124,53,8,112,396,408]","89","408",13,5,12,178.5365145947016,244.60845490428994,0.3343003216549866,-0.11330322207413701,0.31451404567403074,648,521,337608,17454,296718,10584.687016041491,0.051699011871756594,0.8788832018198621,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,277,358,"31033","35946",4913,17,16,82,"[259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227,226,225,224,241,235,132,84,89,87]","[65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123,123,123,124,53,8,112,396,408,410]","87","410",2.8284271247461903,-2,2,178.28406821040173,245.3031676160884,0.7391582569926608,-0.25244638429987276,0.6947127117984451,648,521,337608,17109.5,273752,10584.687016041491,0.050678597663562475,0.8108575626169996,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,277,359,"31033","35962",4929,16,17,83,"[259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227,226,225,224,241,235,132,84,89,87,89]","[65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123,123,123,124,53,8,112,396,408,410,412]","89","412",2.8284271247461903,2,2,178.28406821040173,245.3031676160884,0,0,0,648,521,337608,17626.5,299650.5,10584.687016041491,0.05220995947963318,0.887569311153764,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,277,360,"31033","35979",4946,17,33,84,"[259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227,226,225,224,241,235,132,84,89,87,89,88]","[65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123,123,123,124,53,8,112,396,408,410,412,413]","88","413",1.4142135623730951,-1,1,178.23300220240571,245.45089867393614,0.15630803762271517,-0.05106600799601324,0.14773105784774998,648,521,337608,17538,578754,10584.687016041491,0.051947821141679104,1.7142780976754104,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,277,361,"31033","36012",4979,33,17,85,"[259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227,226,225,224,241,235,132,84,89,87,89,88,90]","[65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123,123,123,124,53,8,112,396,408,410,412,413,414]","90","414",2.23606797749979,2,1,178.23300220240571,245.45089867393614,0,0,0,648,521,337608,17971.5,305515.5,10584.687016041491,0.05323185469538637,0.9049415298215683,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,277,362,"31033","36029",4996,17,415,86,"[259,258,274,273,273,274,275,235,177,178,179,180,180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227,226,225,224,241,235,132,84,89,87,89,88,90,91]","[65,65,31,29,27,26,25,197,341,341,341,340,339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123,123,123,124,53,8,112,396,408,410,412,413,414,412]","91","412",2.23606797749979,1,-2,178.23300220240571,245.45089867393614,0,0,0,648,521,337608,17977,7460455,10584.687016041491,0.05324814577853605,22.09798049809246,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,289,363,"31515","36444",4929,415,16,75,"[180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227,226,225,224,241,235,132,84,89,87,89,88,90,91,140]","[339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123,123,123,124,53,8,112,396,408,410,412,413,414,412,300]","140","300",122.24974437601087,49,-112,178.23300220240571,245.45089867393614,0,0,0,648,521,337608,26427.5,422840,10584.687016041491,0.07827865453425274,1.2524584725480439,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,289,364,"31515","36460",4945,16,1112,76,"[180,180,179,180,180,213,273,248,181,150,160,160,161,161,203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227,226,225,224,241,235,132,84,89,87,89,88,90,91,140,224]","[339,338,338,338,337,234,43,155,421,520,421,420,420,419,406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123,123,123,124,53,8,112,396,408,410,412,413,414,412,300,17]","224","17",295.2033197645311,84,-283,178.2705597363632,245.0510796320889,0.4015791759797801,0.03755753395748229,-0.3998190418472234,648,521,337608,19129.5,21272004,10584.687016041491,0.0566618682021753,63.00799744081893,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,303,365,"32643","37572",4929,1112,33,63,"[203,241,241,241,242,243,263,263,263,263,263,252,193,167,166,165,165,165,173,204,273,285,225,218,216,215,213,211,219,273,289,215,166,166,165,165,164,163,186,226,225,226,227,228,228,228,227,226,225,224,241,235,132,84,89,87,89,88,90,91,140,224,247]","[406,188,189,190,189,189,103,57,56,55,54,46,245,369,369,369,370,369,352,217,29,7,203,212,216,220,220,217,195,19,8,229,351,352,352,353,355,356,282,120,120,120,120,121,122,123,123,123,123,124,53,8,112,396,408,410,412,413,414,412,300,17,35]","247","35",29.206163733020468,23,18,182.35878329959021,218.5151357030049,26.84902031937881,4.088223563227018,-26.535943929084027,648,521,337608,14032.5,463072.5,10584.687016041491,0.04156447714509135,1.3716277457880146,0.03135200296213801
